Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
7.61,127.0,131.0,125.0,128.0,122.0,127.0,124.0,122.0
7.81,128.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
8.01,128.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
8.21,128.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
8.41,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
8.61,128.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
8.81,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
9.01,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.21,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.41,128.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
9.61,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
9.81,128.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
10.01,139.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
10.21,171.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
10.41,166.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
10.61,162.0,131.0,125.0,128.0,122.0,127.0,124.0,121.0
10.81,160.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
11.01,161.0,131.0,124.0,130.0,122.0,126.0,124.0,122.0
11.21,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
11.41,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
11.61,162.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
11.81,161.0,130.0,124.0,129.0,122.0,127.0,124.0,122.0
12.01,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
12.21,161.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
12.41,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
12.61,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
12.81,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
13.01,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
13.58,161.0,131.0,124.0,128.0,123.0,126.0,124.0,122.0
13.78,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
13.98,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
14.18,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
14.39,161.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
14.59,161.0,130.0,125.0,129.0,123.0,127.0,124.0,122.0
14.79,160.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
14.99,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
15.19,161.0,131.0,124.0,129.0,122.0,126.0,123.0,122.0
15.39,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
15.59,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
15.79,161.0,130.0,124.0,129.0,122.0,127.0,124.0,122.0
15.99,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
16.19,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
16.39,161.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
16.59,160.0,130.0,125.0,129.0,123.0,126.0,124.0,121.0
16.79,161.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
16.99,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
17.19,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
17.39,161.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
17.59,162.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
17.79,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
17.99,160.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
18.73,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
18.93,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
19.13,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
19.33,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.53,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
19.73,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
19.93,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
20.13,161.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
20.33,161.0,130.0,125.0,128.0,122.0,126.0,123.0,121.0
20.53,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
20.73,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
20.93,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
21.13,161.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
21.33,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
21.53,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
21.73,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
21.93,161.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
22.13,161.0,130.0,125.0,129.0,122.0,126.0,124.0,121.0
22.33,161.0,131.0,124.0,128.0,122.0,127.0,124.0,121.0
22.53,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
22.73,161.0,130.0,125.0,128.0,122.0,126.0,124.0,122.0
22.93,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
23.13,161.0,131.0,124.0,128.0,122.0,125.0,124.0,122.0
23.33,161.0,131.0,124.0,128.0,122.0,126.0,123.0,122.0
23.53,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
23.73,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
23.93,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
24.13,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
24.33,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
24.53,161.0,130.0,125.0,128.0,122.0,126.0,123.0,121.0
24.73,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
24.93,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
25.13,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
25.33,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
25.53,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
25.73,161.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
25.93,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
26.13,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
26.33,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
26.53,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
26.73,160.0,130.0,124.0,128.0,122.0,127.0,123.0,121.0
26.93,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
27.13,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
27.33,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
27.53,160.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
27.73,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
27.93,161.0,131.0,124.0,129.0,121.0,126.0,124.0,121.0
28.13,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
28.33,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
28.53,161.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
28.73,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
28.93,160.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
29.13,161.0,130.0,124.0,128.0,122.0,126.0,123.0,120.0
29.33,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
29.53,163.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
29.73,163.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
29.93,164.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
30.13,164.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
30.33,163.0,130.0,124.0,129.0,121.0,126.0,124.0,121.0
30.54,164.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
30.74,178.0,130.0,124.0,128.0,122.0,125.0,124.0,146.0
30.94,168.0,170.0,124.0,128.0,122.0,126.0,124.0,131.0
31.14,181.0,141.0,150.0,128.0,122.0,126.0,124.0,127.0
31.34,185.0,137.0,133.0,152.0,125.0,126.0,123.0,127.0
31.54,193.0,136.0,130.0,136.0,140.0,136.0,123.0,127.0
31.74,193.0,136.0,129.0,134.0,129.0,142.0,138.0,127.0
31.94,218.0,155.0,150.0,152.0,147.0,153.0,159.0,146.0
32.14,199.0,140.0,133.0,138.0,131.0,142.0,160.0,130.0
32.34,209.0,137.0,130.0,138.0,150.0,163.0,163.0,127.0
32.54,204.0,158.0,130.0,165.0,160.0,165.0,163.0,127.0
32.74,203.0,169.0,159.0,168.0,161.0,166.0,163.0,146.0
32.94,238.0,199.0,191.0,196.0,187.0,195.0,192.0,189.0
33.14,241.0,212.0,206.0,208.0,200.0,207.0,206.0,200.0
33.34,228.0,210.0,202.0,207.0,199.0,197.0,188.0,188.0
33.54,237.0,204.0,195.0,196.0,186.0,187.0,200.0,181.0
33.74,232.0,205.0,198.0,201.0,186.0,200.0,195.0,191.0
33.94,209.0,179.0,173.0,176.0,166.0,184.0,170.0,169.0
34.14,202.0,163.0,157.0,161.0,153.0,161.0,156.0,153.0
34.34,235.0,187.0,181.0,186.0,177.0,183.0,180.0,176.0
34.54,235.0,217.0,211.0,228.0,222.0,222.0,230.0,205.0
34.74,228.0,241.0,235.0,241.0,216.0,234.0,237.0,226.0
34.94,182.0,192.0,183.0,190.0,175.0,182.0,182.0,183.0
35.14,171.0,175.0,168.0,173.0,166.0,169.0,167.0,164.0
35.34,206.0,210.0,219.0,220.0,221.0,202.0,211.0,209.0
35.54,245.0,250.0,244.0,255.0,246.0,246.0,248.0,243.0
35.74,253.0,246.0,240.0,245.0,236.0,244.0,241.0,233.0
35.94,219.0,218.0,211.0,216.0,207.0,214.0,211.0,206.0
36.14,208.0,207.0,201.0,206.0,197.0,203.0,200.0,196.0
36.34,207.0,206.0,199.0,204.0,196.0,202.0,198.0,195.0
36.54,207.0,206.0,199.0,204.0,196.0,201.0,197.0,196.0
36.74,206.0,206.0,199.0,205.0,196.0,201.0,198.0,196.0
36.94,205.0,206.0,199.0,204.0,195.0,202.0,197.0,195.0
37.14,244.0,245.0,237.0,240.0,232.0,240.0,237.0,231.0
37.34,212.0,214.0,207.0,213.0,204.0,209.0,205.0,203.0
37.54,207.0,210.0,202.0,209.0,200.0,205.0,202.0,199.0
37.74,207.0,210.0,202.0,207.0,199.0,204.0,201.0,198.0
37.94,206.0,210.0,202.0,207.0,199.0,204.0,201.0,198.0
38.14,206.0,209.0,202.0,207.0,199.0,204.0,201.0,199.0
38.34,228.0,229.0,222.0,227.0,219.0,225.0,222.0,217.0
38.54,209.0,212.0,205.0,210.0,202.0,207.0,203.0,201.0
38.74,206.0,210.0,203.0,208.0,200.0,205.0,201.0,199.0
38.94,206.0,209.0,202.0,208.0,199.0,204.0,200.0,199.0
39.14,206.0,210.0,202.0,208.0,198.0,204.0,201.0,199.0
39.34,251.0,245.0,238.0,244.0,235.0,240.0,238.0,234.0
39.54,218.0,220.0,214.0,219.0,211.0,217.0,212.0,209.0
39.74,208.0,211.0,204.0,209.0,201.0,207.0,202.0,201.0
39.94,206.0,210.0,202.0,208.0,200.0,206.0,201.0,199.0
40.14,206.0,209.0,202.0,207.0,199.0,205.0,201.0,199.0
40.34,206.0,209.0,202.0,208.0,199.0,205.0,201.0,199.0
40.54,247.0,245.0,237.0,243.0,234.0,241.0,237.0,233.0
40.74,213.0,215.0,208.0,214.0,205.0,211.0,208.0,205.0
40.94,207.0,210.0,203.0,209.0,199.0,206.0,202.0,200.0
41.14,206.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
41.34,205.0,209.0,202.0,208.0,199.0,205.0,201.0,199.0
41.54,206.0,209.0,203.0,208.0,199.0,205.0,201.0,199.0
41.74,246.0,246.0,239.0,244.0,234.0,243.0,240.0,234.0
41.94,213.0,215.0,208.0,214.0,205.0,211.0,208.0,205.0
42.14,207.0,211.0,203.0,209.0,200.0,205.0,201.0,200.0
42.34,206.0,210.0,203.0,208.0,199.0,205.0,201.0,199.0
42.54,206.0,209.0,203.0,208.0,199.0,205.0,201.0,199.0
42.74,206.0,210.0,202.0,208.0,199.0,204.0,201.0,198.0
42.94,222.0,220.0,214.0,218.0,209.0,215.0,211.0,210.0
43.14,223.0,225.0,217.0,223.0,213.0,221.0,217.0,213.0
43.34,208.0,212.0,204.0,210.0,201.0,207.0,203.0,200.0
43.54,206.0,210.0,203.0,209.0,199.0,206.0,202.0,198.0
43.74,205.0,210.0,202.0,208.0,199.0,205.0,201.0,198.0
43.94,206.0,209.0,202.0,208.0,199.0,205.0,200.0,198.0
44.14,248.0,245.0,238.0,243.0,234.0,242.0,239.0,232.0
44.34,216.0,218.0,211.0,217.0,207.0,213.0,210.0,206.0
44.54,207.0,211.0,204.0,209.0,200.0,206.0,203.0,199.0
44.74,206.0,210.0,203.0,208.0,200.0,205.0,201.0,198.0
44.94,206.0,210.0,203.0,208.0,200.0,205.0,201.0,198.0
45.14,206.0,209.0,203.0,208.0,199.0,204.0,201.0,198.0
45.34,245.0,244.0,238.0,242.0,233.0,240.0,239.0,232.0
45.54,212.0,215.0,207.0,213.0,204.0,210.0,207.0,203.0
45.74,207.0,210.0,203.0,209.0,200.0,206.0,202.0,199.0
45.94,206.0,210.0,203.0,208.0,199.0,205.0,200.0,198.0
46.14,206.0,209.0,203.0,207.0,199.0,205.0,201.0,198.0
46.34,206.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
46.54,229.0,229.0,222.0,227.0,218.0,225.0,221.0,216.0
46.74,210.0,212.0,205.0,211.0,202.0,208.0,204.0,201.0
46.94,207.0,209.0,203.0,209.0,200.0,206.0,202.0,199.0
47.14,206.0,210.0,202.0,208.0,200.0,205.0,201.0,198.0
47.34,206.0,210.0,202.0,208.0,199.0,205.0,202.0,198.0
47.54,255.0,249.0,239.0,245.0,234.0,243.0,240.0,233.0
47.74,227.0,228.0,222.0,228.0,218.0,225.0,223.0,215.0
47.94,210.0,212.0,206.0,211.0,202.0,208.0,205.0,201.0
48.14,207.0,211.0,203.0,209.0,200.0,205.0,202.0,198.0
48.34,206.0,210.0,203.0,208.0,199.0,204.0,201.0,198.0
48.54,206.0,210.0,202.0,208.0,200.0,205.0,201.0,198.0
48.74,206.0,210.0,202.0,208.0,199.0,205.0,201.0,198.0
48.94,248.0,247.0,239.0,245.0,233.0,241.0,239.0,234.0
49.43,206.0,211.0,203.0,209.0,199.0,205.0,201.0,199.0
49.63,206.0,210.0,203.0,208.0,199.0,205.0,201.0,199.0
49.83,206.0,210.0,203.0,208.0,199.0,205.0,201.0,198.0
50.03,253.0,245.0,239.0,244.0,233.0,241.0,238.0,232.0
50.23,220.0,222.0,215.0,220.0,212.0,218.0,213.0,210.0
50.43,208.0,212.0,204.0,211.0,201.0,207.0,202.0,199.0
50.63,207.0,210.0,202.0,209.0,199.0,206.0,201.0,199.0
50.83,206.0,210.0,202.0,208.0,199.0,206.0,201.0,199.0
51.03,206.0,210.0,202.0,209.0,199.0,205.0,201.0,199.0
51.23,248.0,246.0,240.0,244.0,235.0,241.0,237.0,234.0
51.43,214.0,216.0,209.0,215.0,206.0,212.0,209.0,205.0
51.63,207.0,211.0,203.0,209.0,200.0,206.0,203.0,199.0
51.83,206.0,210.0,202.0,209.0,199.0,205.0,202.0,198.0
52.03,207.0,210.0,203.0,209.0,200.0,205.0,201.0,198.0
52.23,207.0,210.0,202.0,208.0,200.0,205.0,201.0,199.0
52.43,237.0,237.0,230.0,235.0,227.0,233.0,229.0,224.0
52.63,210.0,214.0,206.0,212.0,204.0,210.0,205.0,202.0
52.83,207.0,210.0,203.0,209.0,200.0,206.0,202.0,198.0
53.03,206.0,210.0,202.0,209.0,199.0,206.0,202.0,198.0
53.23,207.0,210.0,203.0,209.0,198.0,206.0,201.0,198.0
53.43,224.0,221.0,213.0,220.0,210.0,216.0,212.0,215.0
53.63,235.0,237.0,231.0,235.0,227.0,234.0,232.0,225.0
53.83,210.0,214.0,207.0,212.0,203.0,209.0,206.0,202.0
54.03,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
54.23,206.0,210.0,203.0,209.0,200.0,206.0,201.0,199.0
54.43,206.0,210.0,203.0,209.0,200.0,205.0,201.0,199.0
54.63,206.0,210.0,203.0,209.0,199.0,205.0,201.0,199.0
54.83,248.0,246.0,240.0,245.0,234.0,242.0,238.0,233.0
55.03,217.0,219.0,212.0,218.0,208.0,215.0,211.0,207.0
55.23,208.0,212.0,204.0,210.0,201.0,206.0,203.0,200.0
55.43,206.0,210.0,203.0,209.0,199.0,205.0,202.0,199.0
55.63,206.0,210.0,203.0,209.0,200.0,205.0,202.0,199.0
55.83,206.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
56.03,246.0,244.0,239.0,243.0,233.0,242.0,240.0,233.0
56.23,213.0,215.0,209.0,214.0,205.0,212.0,207.0,204.0
56.43,207.0,211.0,203.0,210.0,201.0,207.0,202.0,199.0
56.63,207.0,210.0,203.0,209.0,200.0,206.0,201.0,199.0
56.83,206.0,209.0,203.0,208.0,200.0,206.0,201.0,198.0
57.03,206.0,210.0,203.0,208.0,200.0,206.0,201.0,198.0
57.23,231.0,231.0,225.0,230.0,221.0,228.0,225.0,219.0
57.43,210.0,213.0,206.0,212.0,203.0,209.0,204.0,202.0
57.63,207.0,211.0,204.0,209.0,200.0,206.0,201.0,200.0
57.83,206.0,211.0,203.0,208.0,200.0,206.0,202.0,199.0
58.03,206.0,211.0,203.0,208.0,199.0,206.0,201.0,199.0
58.23,251.0,251.0,245.0,249.0,238.0,245.0,241.0,239.0
58.43,365.0,398.0,375.0,379.0,385.0,370.0,385.0,363.0
58.63,395.0,387.0,387.0,391.0,371.0,393.0,369.0,378.0
58.83,404.0,403.0,398.0,406.0,390.0,402.0,385.0,387.0
59.03,503.0,504.0,500.0,508.0,494.0,502.0,480.0,487.0
59.23,326.0,330.0,323.0,329.0,319.0,326.0,305.0,314.0
59.43,358.0,366.0,355.0,362.0,353.0,363.0,353.0,354.0
59.63,394.0,402.0,395.0,398.0,384.0,398.0,378.0,382.0
59.83,320.0,326.0,319.0,324.0,313.0,323.0,313.0,309.0
60.03,292.0,296.0,291.0,303.0,283.0,295.0,291.0,282.0
60.23,281.0,286.0,282.0,291.0,275.0,283.0,292.0,277.0
60.43,286.0,290.0,280.0,286.0,277.0,287.0,304.0,272.0
60.63,285.0,292.0,282.0,286.0,278.0,290.0,329.0,278.0
60.83,359.0,367.0,359.0,364.0,352.0,361.0,313.0,349.0
61.03,279.0,260.0,252.0,257.0,247.0,259.0,221.0,244.0
61.23,225.0,196.0,189.0,194.0,185.0,192.0,183.0,183.0
61.43,210.0,180.0,172.0,177.0,168.0,175.0,170.0,168.0
61.63,208.0,178.0,169.0,175.0,166.0,172.0,168.0,165.0
61.83,207.0,177.0,169.0,175.0,166.0,172.0,168.0,165.0
62.03,207.0,177.0,169.0,175.0,166.0,172.0,168.0,164.0
62.23,208.0,176.0,169.0,174.0,165.0,172.0,168.0,165.0
62.43,207.0,176.0,168.0,174.0,166.0,172.0,167.0,165.0
62.63,207.0,176.0,169.0,174.0,166.0,172.0,168.0,165.0
62.83,207.0,176.0,169.0,174.0,165.0,172.0,167.0,165.0
63.03,221.0,179.0,169.0,175.0,185.0,191.0,187.0,174.0
63.23,238.0,205.0,198.0,201.0,196.0,205.0,202.0,194.0
63.43,242.0,212.0,205.0,209.0,201.0,209.0,206.0,199.0
63.63,242.0,210.0,204.0,207.0,200.0,208.0,205.0,198.0
63.83,177.0,176.0,169.0,174.0,165.0,172.0,168.0,165.0
64.03,180.0,184.0,177.0,181.0,172.0,179.0,177.0,172.0
64.23,179.0,183.0,176.0,180.0,173.0,179.0,176.0,172.0
64.43,197.0,201.0,194.0,198.0,192.0,201.0,196.0,188.0
64.63,182.0,193.0,192.0,201.0,193.0,201.0,199.0,177.0
64.83,170.0,175.0,169.0,173.0,168.0,176.0,176.0,163.0
