Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
14.21,160.0,130.0,124.0,128.0,123.0,126.0,123.0,121.0
14.41,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
14.61,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
14.81,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
15.01,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
15.21,161.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
15.41,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
15.61,161.0,130.0,125.0,129.0,122.0,126.0,124.0,122.0
15.81,160.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
16.01,161.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
16.21,161.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
16.41,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
16.96,161.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
17.16,160.0,130.0,124.0,129.0,122.0,126.0,123.0,122.0
17.36,161.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
17.56,161.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
17.76,161.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
17.96,160.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
18.16,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
18.36,161.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
18.56,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
18.76,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
18.96,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.16,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.36,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.56,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.76,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
19.96,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
20.16,160.0,131.0,124.0,128.0,121.0,126.0,124.0,121.0
20.36,161.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
20.56,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
20.76,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
20.96,160.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
21.16,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
21.36,160.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
21.56,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
21.76,161.0,131.0,124.0,128.0,122.0,126.0,123.0,122.0
21.96,161.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
22.16,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
22.36,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
22.56,161.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
22.76,161.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
22.96,160.0,130.0,124.0,128.0,121.0,126.0,124.0,122.0
23.16,160.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
23.36,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
23.56,161.0,129.0,124.0,128.0,122.0,126.0,124.0,121.0
23.76,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
23.96,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
24.16,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
24.36,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
24.56,161.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
24.76,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
24.96,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
25.16,161.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
25.36,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
25.56,161.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
25.76,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
25.96,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
26.16,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
26.36,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
26.56,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
26.76,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
26.96,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
27.16,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
27.36,161.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
27.56,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
27.76,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
27.96,161.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
28.16,161.0,130.0,125.0,128.0,122.0,125.0,123.0,121.0
28.36,161.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
28.56,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
28.76,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
28.96,160.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
29.16,160.0,130.0,124.0,129.0,122.0,125.0,123.0,122.0
29.36,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
29.56,161.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
29.76,161.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
29.96,160.0,130.0,124.0,129.0,122.0,126.0,123.0,122.0
30.16,161.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
30.36,161.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
30.57,161.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
30.77,162.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
30.97,163.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
31.17,163.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
31.37,177.0,130.0,124.0,128.0,122.0,126.0,124.0,131.0
31.57,170.0,159.0,124.0,128.0,122.0,126.0,123.0,137.0
31.77,189.0,149.0,143.0,128.0,122.0,126.0,124.0,128.0
31.97,179.0,137.0,136.0,151.0,122.0,126.0,124.0,127.0
32.17,196.0,136.0,130.0,139.0,162.0,126.0,123.0,127.0
32.37,190.0,136.0,130.0,134.0,133.0,153.0,123.0,127.0
32.57,210.0,138.0,131.0,134.0,129.0,140.0,150.0,132.0
32.77,196.0,136.0,130.0,133.0,129.0,140.0,174.0,134.0
32.97,217.0,136.0,129.0,134.0,144.0,160.0,168.0,128.0
33.17,204.0,165.0,157.0,134.0,158.0,164.0,164.0,127.0
33.37,203.0,174.0,163.0,162.0,161.0,166.0,163.0,144.0
33.57,230.0,199.0,192.0,195.0,188.0,194.0,192.0,185.0
33.77,241.0,212.0,206.0,208.0,201.0,207.0,205.0,199.0
33.97,229.0,201.0,190.0,199.0,199.0,204.0,190.0,197.0
34.17,237.0,206.0,194.0,196.0,183.0,196.0,187.0,195.0
34.37,238.0,200.0,188.0,191.0,193.0,192.0,198.0,194.0
34.57,210.0,176.0,170.0,173.0,169.0,171.0,173.0,166.0
34.77,206.0,174.0,166.0,172.0,177.0,168.0,166.0,162.0
34.97,232.0,208.0,201.0,206.0,205.0,207.0,202.0,197.0
35.17,239.0,235.0,209.0,230.0,233.0,229.0,229.0,202.0
35.37,220.0,224.0,210.0,222.0,206.0,214.0,216.0,218.0
35.57,177.0,180.0,172.0,179.0,170.0,175.0,173.0,174.0
35.77,170.0,174.0,166.0,172.0,166.0,169.0,165.0,165.0
35.97,221.0,238.0,223.0,230.0,228.0,232.0,217.0,226.0
36.17,248.0,246.0,242.0,246.0,238.0,246.0,244.0,234.0
36.37,233.0,231.0,225.0,229.0,221.0,228.0,226.0,219.0
36.57,209.0,209.0,203.0,208.0,199.0,205.0,201.0,198.0
36.77,206.0,206.0,199.0,204.0,196.0,201.0,198.0,196.0
36.97,213.0,209.0,203.0,208.0,199.0,204.0,201.0,199.0
37.17,224.0,222.0,216.0,222.0,212.0,219.0,216.0,211.0
37.37,208.0,211.0,203.0,209.0,200.0,207.0,202.0,200.0
37.57,207.0,209.0,202.0,208.0,198.0,205.0,201.0,199.0
37.77,223.0,225.0,218.0,224.0,214.0,221.0,218.0,213.0
37.97,209.0,211.0,204.0,210.0,201.0,207.0,204.0,199.0
38.17,212.0,212.0,205.0,211.0,201.0,208.0,204.0,202.0
38.37,222.0,223.0,216.0,222.0,214.0,220.0,216.0,212.0
38.57,208.0,211.0,204.0,209.0,201.0,207.0,203.0,201.0
38.77,223.0,218.0,215.0,220.0,208.0,216.0,207.0,213.0
38.97,221.0,222.0,216.0,220.0,212.0,218.0,214.0,210.0
39.17,208.0,212.0,204.0,209.0,200.0,206.0,203.0,200.0
39.37,233.0,232.0,228.0,233.0,225.0,227.0,223.0,224.0
39.57,226.0,229.0,223.0,228.0,219.0,225.0,223.0,218.0
39.77,208.0,211.0,205.0,210.0,201.0,207.0,204.0,201.0
39.97,205.0,209.0,202.0,208.0,199.0,205.0,201.0,199.0
40.17,233.0,232.0,220.0,229.0,218.0,228.0,222.0,220.0
40.37,219.0,221.0,215.0,220.0,211.0,218.0,214.0,209.0
40.57,208.0,211.0,204.0,210.0,200.0,207.0,203.0,200.0
40.77,225.0,226.0,215.0,220.0,213.0,218.0,210.0,213.0
40.97,220.0,222.0,214.0,221.0,212.0,218.0,214.0,210.0
41.17,208.0,211.0,203.0,210.0,201.0,207.0,202.0,200.0
41.37,236.0,237.0,228.0,235.0,222.0,231.0,229.0,224.0
41.57,217.0,221.0,213.0,218.0,209.0,216.0,213.0,209.0
41.77,207.0,211.0,203.0,209.0,201.0,206.0,202.0,200.0
41.97,238.0,237.0,229.0,234.0,222.0,229.0,230.0,224.0
42.17,217.0,219.0,212.0,217.0,208.0,214.0,212.0,207.0
42.37,207.0,210.0,204.0,209.0,200.0,206.0,202.0,199.0
42.57,240.0,235.0,232.0,238.0,227.0,234.0,226.0,227.0
42.77,225.0,227.0,221.0,226.0,217.0,224.0,220.0,215.0
42.97,209.0,212.0,205.0,211.0,201.0,207.0,203.0,201.0
43.17,206.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
43.37,238.0,237.0,232.0,235.0,226.0,234.0,228.0,223.0
43.57,216.0,219.0,212.0,217.0,208.0,214.0,210.0,207.0
43.77,207.0,210.0,204.0,210.0,200.0,206.0,202.0,199.0
43.97,235.0,232.0,225.0,231.0,219.0,222.0,224.0,220.0
44.17,219.0,221.0,214.0,219.0,210.0,216.0,214.0,209.0
44.37,208.0,211.0,205.0,209.0,200.0,206.0,202.0,200.0
44.57,239.0,236.0,233.0,235.0,223.0,230.0,228.0,226.0
44.77,217.0,219.0,213.0,218.0,209.0,215.0,212.0,208.0
44.97,207.0,211.0,204.0,209.0,201.0,206.0,202.0,199.0
45.17,238.0,236.0,231.0,236.0,222.0,230.0,231.0,225.0
45.37,216.0,219.0,212.0,217.0,208.0,214.0,211.0,207.0
45.57,207.0,211.0,204.0,209.0,200.0,207.0,203.0,199.0
45.77,240.0,241.0,232.0,235.0,226.0,234.0,232.0,229.0
45.97,223.0,226.0,220.0,224.0,215.0,223.0,220.0,215.0
46.17,209.0,212.0,205.0,210.0,202.0,207.0,204.0,200.0
46.37,206.0,209.0,203.0,208.0,200.0,204.0,201.0,199.0
46.57,239.0,239.0,232.0,236.0,227.0,233.0,233.0,226.0
46.77,216.0,218.0,211.0,216.0,207.0,214.0,210.0,206.0
46.97,207.0,210.0,204.0,209.0,200.0,207.0,202.0,199.0
47.17,241.0,238.0,234.0,237.0,228.0,236.0,230.0,227.0
47.37,214.0,216.0,210.0,215.0,206.0,212.0,208.0,204.0
47.57,207.0,210.0,203.0,209.0,200.0,206.0,202.0,199.0
47.77,240.0,241.0,233.0,236.0,230.0,234.0,230.0,228.0
47.97,213.0,216.0,208.0,214.0,206.0,211.0,207.0,204.0
48.17,207.0,211.0,203.0,209.0,200.0,206.0,201.0,199.0
48.37,240.0,240.0,233.0,237.0,228.0,235.0,233.0,227.0
48.57,212.0,216.0,208.0,214.0,205.0,210.0,208.0,203.0
48.77,207.0,210.0,204.0,208.0,200.0,205.0,202.0,199.0
48.97,241.0,243.0,236.0,241.0,231.0,240.0,237.0,231.0
49.17,215.0,219.0,213.0,218.0,208.0,215.0,211.0,207.0
49.37,207.0,211.0,204.0,210.0,200.0,206.0,203.0,200.0
49.57,206.0,210.0,203.0,208.0,199.0,205.0,202.0,198.0
49.77,240.0,240.0,233.0,238.0,230.0,236.0,234.0,227.0
49.97,212.0,215.0,208.0,214.0,205.0,211.0,206.0,203.0
50.17,207.0,210.0,204.0,209.0,200.0,206.0,202.0,198.0
50.37,240.0,240.0,234.0,237.0,230.0,236.0,232.0,229.0
50.57,212.0,215.0,208.0,214.0,205.0,211.0,207.0,204.0
50.77,207.0,211.0,203.0,209.0,200.0,206.0,202.0,198.0
50.97,240.0,241.0,235.0,240.0,230.0,236.0,234.0,228.0
51.17,212.0,215.0,208.0,214.0,205.0,209.0,207.0,202.0
51.37,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
51.57,239.0,241.0,234.0,238.0,230.0,236.0,234.0,228.0
51.77,211.0,214.0,208.0,213.0,204.0,210.0,206.0,203.0
51.97,206.0,210.0,204.0,209.0,200.0,207.0,202.0,199.0
52.17,242.0,243.0,237.0,242.0,231.0,239.0,237.0,231.0
52.37,215.0,218.0,211.0,217.0,207.0,213.0,210.0,206.0
52.57,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
52.77,206.0,210.0,203.0,208.0,199.0,205.0,201.0,199.0
52.97,240.0,240.0,235.0,240.0,231.0,237.0,234.0,228.0
53.17,212.0,214.0,208.0,213.0,204.0,209.0,206.0,203.0
53.37,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
53.57,239.0,239.0,233.0,237.0,230.0,236.0,232.0,228.0
53.77,211.0,214.0,207.0,212.0,203.0,209.0,206.0,203.0
53.97,206.0,210.0,203.0,208.0,200.0,206.0,202.0,199.0
54.17,240.0,242.0,234.0,239.0,230.0,238.0,232.0,229.0
54.37,211.0,214.0,207.0,213.0,203.0,210.0,206.0,202.0
54.57,206.0,210.0,203.0,209.0,199.0,206.0,202.0,198.0
54.77,239.0,241.0,235.0,239.0,230.0,237.0,234.0,228.0
54.97,210.0,214.0,208.0,213.0,204.0,210.0,206.0,203.0
55.17,206.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
55.37,241.0,244.0,236.0,241.0,233.0,239.0,237.0,230.0
55.57,213.0,217.0,209.0,214.0,207.0,212.0,208.0,205.0
55.77,207.0,210.0,203.0,209.0,201.0,206.0,202.0,199.0
55.97,206.0,210.0,203.0,209.0,199.0,205.0,201.0,198.0
56.17,239.0,239.0,232.0,237.0,228.0,236.0,232.0,226.0
56.37,211.0,214.0,207.0,213.0,203.0,209.0,206.0,202.0
56.58,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
56.78,237.0,239.0,230.0,236.0,228.0,234.0,230.0,225.0
56.98,210.0,214.0,207.0,212.0,204.0,210.0,205.0,201.0
57.18,207.0,211.0,203.0,208.0,200.0,206.0,202.0,199.0
57.38,237.0,238.0,231.0,235.0,225.0,235.0,230.0,225.0
57.58,211.0,214.0,207.0,212.0,202.0,209.0,205.0,203.0
57.78,206.0,210.0,204.0,208.0,200.0,206.0,202.0,199.0
57.98,236.0,238.0,230.0,235.0,227.0,234.0,230.0,225.0
58.18,210.0,214.0,207.0,212.0,204.0,209.0,205.0,202.0
58.38,207.0,210.0,203.0,209.0,200.0,206.0,202.0,199.0
58.58,242.0,243.0,237.0,242.0,233.0,240.0,238.0,232.0
58.78,213.0,216.0,210.0,215.0,206.0,212.0,209.0,204.0
58.98,207.0,211.0,204.0,210.0,200.0,206.0,202.0,199.0
59.18,206.0,210.0,203.0,208.0,199.0,205.0,202.0,198.0
59.38,238.0,239.0,233.0,237.0,227.0,235.0,232.0,227.0
59.58,211.0,215.0,207.0,212.0,204.0,209.0,206.0,202.0
59.78,207.0,211.0,203.0,209.0,200.0,207.0,202.0,199.0
59.98,237.0,237.0,232.0,235.0,228.0,235.0,231.0,226.0
60.18,210.0,214.0,207.0,212.0,203.0,209.0,206.0,202.0
60.38,207.0,211.0,204.0,209.0,200.0,206.0,202.0,199.0
60.58,232.0,233.0,226.0,232.0,223.0,229.0,226.0,221.0
60.78,210.0,213.0,206.0,212.0,203.0,209.0,205.0,201.0
60.98,214.0,211.0,206.0,211.0,202.0,209.0,205.0,202.0
61.18,387.0,416.0,370.0,394.0,383.0,402.0,396.0,408.0
61.38,450.0,503.0,402.0,454.0,468.0,450.0,466.0,485.0
61.58,399.0,453.0,477.0,410.0,415.0,397.0,452.0,440.0
61.78,354.0,358.0,355.0,353.0,342.0,352.0,326.0,340.0
61.98,311.0,310.0,304.0,311.0,298.0,311.0,326.0,294.0
62.18,354.0,342.0,335.0,349.0,328.0,357.0,280.0,339.0
62.38,258.0,263.0,257.0,263.0,251.0,258.0,243.0,246.0
62.58,214.0,218.0,211.0,217.0,208.0,214.0,207.0,206.0
62.78,208.0,212.0,205.0,211.0,201.0,208.0,203.0,199.0
62.98,207.0,210.0,204.0,210.0,200.0,206.0,202.0,199.0
63.18,207.0,211.0,203.0,209.0,200.0,207.0,202.0,199.0
63.38,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
63.58,207.0,211.0,203.0,209.0,199.0,206.0,201.0,199.0
63.78,207.0,187.0,179.0,185.0,175.0,182.0,177.0,174.0
63.98,207.0,177.0,169.0,176.0,167.0,173.0,169.0,165.0
64.18,207.0,176.0,169.0,174.0,166.0,172.0,168.0,165.0
64.38,233.0,198.0,198.0,189.0,194.0,202.0,198.0,189.0
64.58,242.0,210.0,204.0,206.0,200.0,209.0,206.0,198.0
64.78,242.0,212.0,205.0,209.0,202.0,210.0,207.0,199.0
64.98,194.0,183.0,176.0,181.0,173.0,180.0,175.0,171.0
65.18,179.0,179.0,174.0,178.0,168.0,176.0,173.0,170.0
65.38,181.0,184.0,178.0,182.0,173.0,181.0,177.0,172.0
65.58,198.0,199.0,196.0,200.0,190.0,200.0,199.0,188.0
65.78,182.0,191.0,191.0,200.0,193.0,201.0,199.0,177.0
