Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
6.81,124.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
7.01,124.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
7.21,125.0,128.0,124.0,126.0,120.0,124.0,123.0,120.0
7.41,125.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
7.61,125.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
7.81,125.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
8.01,125.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
8.21,125.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
8.41,125.0,128.0,123.0,126.0,121.0,124.0,123.0,119.0
8.61,124.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
8.81,124.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
9.01,125.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
9.21,125.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
9.41,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
9.61,124.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
9.81,150.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
10.01,174.0,127.0,122.0,126.0,121.0,124.0,123.0,121.0
10.21,160.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
10.41,157.0,128.0,122.0,126.0,120.0,125.0,122.0,120.0
10.61,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
10.81,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
11.01,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
11.21,158.0,128.0,122.0,126.0,120.0,124.0,123.0,121.0
11.41,158.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
11.61,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
11.81,159.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
12.01,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
12.21,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
12.41,158.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
12.61,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
12.81,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
13.01,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
13.21,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
13.41,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
13.61,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
13.81,158.0,127.0,122.0,126.0,121.0,124.0,122.0,120.0
14.01,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
14.21,158.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
14.41,158.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
14.61,158.0,128.0,123.0,126.0,120.0,123.0,123.0,120.0
14.81,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
15.01,158.0,129.0,122.0,126.0,120.0,124.0,122.0,120.0
15.21,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
15.41,158.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
15.61,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
16.68,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
16.88,158.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
17.08,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
17.28,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
17.48,158.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
17.68,158.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
17.88,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
18.08,158.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
18.28,158.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
18.48,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
18.68,158.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
18.88,158.0,128.0,123.0,126.0,120.0,123.0,123.0,120.0
19.08,158.0,129.0,122.0,126.0,120.0,124.0,122.0,120.0
19.28,158.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
19.48,158.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
19.68,158.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
19.88,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
20.08,158.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
20.28,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
20.48,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
20.68,158.0,128.0,123.0,126.0,121.0,123.0,123.0,120.0
20.88,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
21.08,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
21.28,159.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
21.48,159.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
21.68,159.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
21.88,158.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
22.08,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
22.28,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
22.48,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
22.68,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
22.88,158.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
23.08,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
23.28,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
23.48,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
23.68,159.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
23.88,159.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
24.08,159.0,128.0,122.0,126.0,121.0,123.0,122.0,120.0
24.28,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
24.48,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
24.68,158.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
24.88,159.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
25.08,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
25.28,158.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
25.48,158.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
25.68,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
25.88,159.0,128.0,123.0,126.0,120.0,124.0,122.0,121.0
26.08,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
26.28,158.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
26.48,159.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
26.68,158.0,128.0,122.0,126.0,120.0,125.0,123.0,121.0
26.88,158.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
27.08,159.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
27.28,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
27.48,158.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
27.68,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
27.88,158.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
28.08,159.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
28.28,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
28.48,158.0,128.0,123.0,126.0,120.0,124.0,123.0,119.0
28.68,159.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
28.88,158.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
29.08,158.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
29.28,158.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
29.48,158.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
29.68,158.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
29.88,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
30.08,158.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
30.28,158.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
30.48,158.0,129.0,123.0,126.0,121.0,124.0,122.0,121.0
30.68,158.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
30.88,160.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
31.08,162.0,128.0,122.0,126.0,120.0,123.0,122.0,120.0
31.28,162.0,128.0,122.0,126.0,120.0,124.0,122.0,152.0
31.48,166.0,149.0,122.0,126.0,120.0,124.0,123.0,138.0
31.68,172.0,140.0,147.0,126.0,121.0,124.0,123.0,127.0
31.88,177.0,135.0,133.0,153.0,120.0,124.0,122.0,126.0
32.08,186.0,134.0,128.0,135.0,142.0,130.0,123.0,126.0
32.28,192.0,134.0,128.0,132.0,128.0,143.0,135.0,126.0
32.48,218.0,134.0,129.0,132.0,128.0,133.0,138.0,127.0
32.68,200.0,134.0,128.0,132.0,146.0,130.0,129.0,126.0
32.88,212.0,134.0,128.0,132.0,157.0,145.0,155.0,126.0
33.08,201.0,134.0,155.0,147.0,159.0,161.0,161.0,126.0
33.28,200.0,160.0,161.0,164.0,159.0,163.0,161.0,138.0
33.48,221.0,190.0,184.0,187.0,181.0,185.0,185.0,178.0
33.68,237.0,211.0,204.0,206.0,200.0,206.0,205.0,199.0
33.88,233.0,206.0,185.0,203.0,184.0,196.0,193.0,195.0
34.09,236.0,197.0,198.0,202.0,180.0,201.0,194.0,191.0
34.29,235.0,203.0,200.0,202.0,191.0,197.0,196.0,193.0
34.49,207.0,177.0,172.0,174.0,170.0,171.0,168.0,171.0
34.69,201.0,170.0,163.0,167.0,160.0,165.0,163.0,160.0
34.89,219.0,196.0,182.0,186.0,179.0,184.0,182.0,182.0
35.09,236.0,214.0,208.0,211.0,223.0,228.0,229.0,204.0
35.29,216.0,217.0,213.0,214.0,215.0,224.0,226.0,212.0
35.49,175.0,181.0,175.0,177.0,172.0,177.0,177.0,175.0
35.69,169.0,171.0,165.0,169.0,163.0,166.0,165.0,163.0
35.89,223.0,193.0,212.0,204.0,198.0,225.0,198.0,208.0
36.09,234.0,234.0,232.0,234.0,226.0,237.0,232.0,227.0
36.29,229.0,228.0,224.0,227.0,219.0,226.0,224.0,218.0
36.49,215.0,213.0,207.0,211.0,203.0,208.0,206.0,204.0
36.69,239.0,239.0,235.0,238.0,225.0,237.0,235.0,229.0
36.89,240.0,242.0,236.0,240.0,228.0,237.0,236.0,231.0
37.09,239.0,242.0,235.0,238.0,230.0,235.0,235.0,230.0
37.29,235.0,238.0,233.0,237.0,228.0,235.0,234.0,227.0
37.49,213.0,216.0,211.0,214.0,208.0,213.0,210.0,206.0
37.69,228.0,230.0,225.0,229.0,221.0,227.0,225.0,220.0
37.89,227.0,227.0,221.0,224.0,218.0,224.0,221.0,217.0
38.09,240.0,240.0,235.0,240.0,230.0,237.0,235.0,230.0
38.29,244.0,246.0,240.0,243.0,233.0,243.0,240.0,234.0
38.49,218.0,222.0,215.0,220.0,212.0,218.0,215.0,211.0
38.69,233.0,235.0,229.0,232.0,224.0,231.0,228.0,224.0
38.89,237.0,239.0,234.0,238.0,230.0,237.0,233.0,229.0
39.09,236.0,238.0,232.0,236.0,228.0,235.0,231.0,226.0
39.29,229.0,232.0,226.0,230.0,221.0,227.0,226.0,220.0
39.49,235.0,237.0,232.0,236.0,229.0,235.0,233.0,227.0
39.69,207.0,211.0,205.0,209.0,201.0,207.0,203.0,201.0
39.89,237.0,237.0,231.0,236.0,227.0,233.0,227.0,227.0
40.09,240.0,239.0,234.0,240.0,229.0,237.0,233.0,229.0
40.29,242.0,242.0,238.0,242.0,232.0,238.0,238.0,233.0
40.49,242.0,244.0,239.0,243.0,235.0,241.0,239.0,234.0
40.69,224.0,227.0,222.0,225.0,217.0,224.0,221.0,216.0
40.89,236.0,236.0,232.0,234.0,227.0,234.0,231.0,226.0
41.09,230.0,232.0,226.0,230.0,222.0,229.0,225.0,221.0
41.29,233.0,234.0,228.0,231.0,220.0,225.0,227.0,224.0
41.49,244.0,245.0,240.0,242.0,233.0,240.0,239.0,234.0
41.69,222.0,225.0,219.0,223.0,215.0,221.0,218.0,214.0
41.89,232.0,233.0,226.0,232.0,223.0,229.0,227.0,221.0
42.09,240.0,242.0,236.0,238.0,231.0,238.0,233.0,231.0
42.29,237.0,237.0,233.0,237.0,229.0,236.0,233.0,227.0
42.49,235.0,235.0,229.0,233.0,225.0,232.0,229.0,224.0
42.69,231.0,233.0,228.0,231.0,224.0,231.0,229.0,223.0
42.89,228.0,230.0,223.0,227.0,219.0,226.0,224.0,221.0
43.09,238.0,241.0,234.0,239.0,231.0,237.0,232.0,230.0
43.29,240.0,243.0,237.0,242.0,233.0,239.0,237.0,231.0
43.49,239.0,240.0,235.0,239.0,230.0,237.0,235.0,229.0
43.69,239.0,243.0,237.0,241.0,232.0,240.0,237.0,232.0
43.89,210.0,214.0,207.0,212.0,204.0,210.0,207.0,204.0
44.09,242.0,245.0,236.0,240.0,228.0,239.0,237.0,232.0
44.29,240.0,241.0,235.0,238.0,231.0,238.0,232.0,230.0
44.49,240.0,243.0,237.0,241.0,230.0,237.0,236.0,232.0
44.69,241.0,245.0,239.0,241.0,234.0,241.0,238.0,233.0
44.89,214.0,218.0,211.0,216.0,208.0,213.0,210.0,207.0
45.09,234.0,236.0,230.0,234.0,225.0,233.0,229.0,224.0
45.29,230.0,232.0,225.0,230.0,221.0,229.0,225.0,221.0
45.49,237.0,239.0,235.0,239.0,228.0,235.0,229.0,229.0
45.69,244.0,244.0,238.0,243.0,234.0,240.0,238.0,233.0
45.89,222.0,225.0,219.0,223.0,215.0,221.0,218.0,214.0
46.09,233.0,235.0,229.0,233.0,226.0,232.0,229.0,225.0
46.29,239.0,242.0,235.0,240.0,230.0,239.0,237.0,231.0
46.49,230.0,233.0,227.0,230.0,222.0,229.0,227.0,221.0
46.69,243.0,243.0,236.0,241.0,232.0,236.0,236.0,232.0
46.89,227.0,230.0,225.0,228.0,221.0,226.0,224.0,220.0
47.09,229.0,228.0,223.0,228.0,220.0,226.0,223.0,220.0
47.29,240.0,241.0,237.0,241.0,232.0,239.0,236.0,231.0
47.49,241.0,243.0,238.0,241.0,232.0,242.0,238.0,232.0
47.69,240.0,241.0,235.0,238.0,230.0,236.0,236.0,229.0
47.89,240.0,243.0,238.0,241.0,234.0,241.0,239.0,232.0
48.09,210.0,213.0,207.0,211.0,203.0,209.0,206.0,202.0
48.29,241.0,242.0,237.0,241.0,233.0,241.0,239.0,233.0
48.49,240.0,241.0,235.0,239.0,229.0,233.0,235.0,230.0
48.69,242.0,244.0,237.0,242.0,233.0,240.0,238.0,233.0
48.89,243.0,244.0,239.0,243.0,234.0,241.0,237.0,233.0
49.09,216.0,219.0,214.0,217.0,209.0,215.0,212.0,209.0
49.29,233.0,234.0,228.0,233.0,224.0,231.0,229.0,223.0
49.49,230.0,231.0,225.0,230.0,221.0,226.0,226.0,219.0
49.69,240.0,241.0,234.0,240.0,231.0,236.0,234.0,229.0
49.89,244.0,247.0,240.0,245.0,235.0,243.0,240.0,236.0
50.09,220.0,223.0,217.0,221.0,213.0,220.0,216.0,212.0
50.29,235.0,236.0,230.0,234.0,227.0,233.0,230.0,225.0
50.49,237.0,239.0,234.0,238.0,230.0,237.0,235.0,229.0
50.69,235.0,236.0,230.0,234.0,226.0,233.0,231.0,225.0
50.89,232.0,232.0,225.0,229.0,221.0,227.0,226.0,222.0
51.09,232.0,235.0,229.0,233.0,225.0,232.0,228.0,222.0
51.29,227.0,230.0,223.0,228.0,219.0,225.0,222.0,219.0
51.49,238.0,238.0,234.0,238.0,230.0,238.0,231.0,229.0
51.69,238.0,240.0,234.0,238.0,229.0,236.0,233.0,228.0
51.89,238.0,241.0,235.0,239.0,231.0,237.0,235.0,229.0
52.09,241.0,244.0,238.0,242.0,234.0,242.0,239.0,232.0
52.29,211.0,214.0,208.0,213.0,205.0,211.0,206.0,204.0
52.49,227.0,228.0,221.0,226.0,218.0,225.0,222.0,217.0
52.69,235.0,238.0,230.0,234.0,227.0,229.0,231.0,227.0
52.89,243.0,245.0,238.0,242.0,235.0,241.0,239.0,233.0
53.09,245.0,247.0,239.0,244.0,236.0,243.0,239.0,234.0
53.29,216.0,219.0,212.0,217.0,209.0,215.0,211.0,208.0
53.49,235.0,238.0,231.0,235.0,228.0,235.0,231.0,227.0
53.69,234.0,236.0,228.0,235.0,225.0,233.0,230.0,225.0
53.89,233.0,234.0,226.0,233.0,225.0,230.0,228.0,223.0
54.09,242.0,241.0,234.0,239.0,231.0,234.0,234.0,229.0
54.29,235.0,238.0,233.0,237.0,229.0,236.0,234.0,228.0
54.49,229.0,231.0,224.0,229.0,221.0,230.0,227.0,221.0
54.69,242.0,242.0,236.0,240.0,232.0,240.0,237.0,230.0
54.89,239.0,241.0,233.0,237.0,231.0,238.0,237.0,229.0
55.09,237.0,239.0,233.0,237.0,229.0,236.0,233.0,226.0
55.29,241.0,243.0,238.0,241.0,233.0,241.0,238.0,232.0
55.49,214.0,216.0,209.0,215.0,206.0,212.0,208.0,205.0
55.69,242.0,243.0,238.0,241.0,234.0,242.0,240.0,235.0
55.89,244.0,246.0,241.0,245.0,236.0,244.0,241.0,233.0
56.09,242.0,243.0,236.0,242.0,234.0,240.0,238.0,232.0
56.29,242.0,244.0,239.0,243.0,235.0,241.0,239.0,233.0
56.49,207.0,210.0,204.0,210.0,202.0,207.0,204.0,200.0
56.69,231.0,233.0,227.0,233.0,224.0,232.0,228.0,222.0
56.89,234.0,237.0,231.0,235.0,226.0,234.0,231.0,224.0
57.09,235.0,233.0,225.0,233.0,226.0,232.0,228.0,225.0
57.29,245.0,246.0,236.0,244.0,234.0,243.0,240.0,235.0
57.49,217.0,221.0,214.0,219.0,211.0,219.0,216.0,209.0
57.69,224.0,226.0,218.0,224.0,215.0,223.0,220.0,214.0
57.89,239.0,241.0,236.0,239.0,231.0,236.0,236.0,227.0
58.09,240.0,243.0,236.0,240.0,232.0,240.0,234.0,230.0
58.29,235.0,236.0,227.0,233.0,226.0,233.0,227.0,225.0
58.49,236.0,240.0,233.0,238.0,230.0,238.0,235.0,228.0
58.69,207.0,210.0,203.0,209.0,201.0,207.0,204.0,199.0
58.89,240.0,237.0,229.0,238.0,229.0,236.0,230.0,227.0
59.09,243.0,242.0,237.0,243.0,233.0,241.0,234.0,232.0
59.29,241.0,242.0,237.0,241.0,232.0,239.0,238.0,230.0
59.49,242.0,244.0,239.0,243.0,234.0,242.0,238.0,233.0
59.69,209.0,213.0,207.0,211.0,203.0,209.0,207.0,203.0
59.89,231.0,232.0,227.0,232.0,223.0,231.0,228.0,221.0
60.10,227.0,229.0,219.0,224.0,220.0,227.0,220.0,216.0
60.30,243.0,242.0,238.0,240.0,234.0,242.0,235.0,233.0
60.50,247.0,249.0,243.0,248.0,240.0,247.0,244.0,238.0
60.70,218.0,221.0,215.0,219.0,211.0,218.0,214.0,211.0
60.90,234.0,237.0,231.0,235.0,227.0,235.0,231.0,225.0
61.10,238.0,241.0,234.0,239.0,229.0,236.0,234.0,229.0
61.30,230.0,232.0,226.0,230.0,221.0,226.0,225.0,220.0
61.50,234.0,234.0,224.0,229.0,220.0,226.0,225.0,225.0
61.70,229.0,233.0,226.0,230.0,222.0,229.0,226.0,221.0
61.90,232.0,234.0,229.0,232.0,223.0,231.0,224.0,224.0
62.10,241.0,242.0,238.0,239.0,233.0,240.0,235.0,232.0
62.30,239.0,241.0,235.0,239.0,229.0,237.0,235.0,230.0
62.50,230.0,231.0,226.0,230.0,222.0,229.0,224.0,221.0
62.70,235.0,238.0,233.0,236.0,227.0,235.0,232.0,227.0
62.90,218.0,219.0,213.0,217.0,209.0,215.0,211.0,209.0
63.10,241.0,236.0,233.0,237.0,229.0,238.0,228.0,227.0
63.30,243.0,243.0,240.0,242.0,234.0,243.0,237.0,234.0
63.50,242.0,241.0,238.0,240.0,233.0,240.0,235.0,231.0
63.70,242.0,244.0,238.0,242.0,233.0,240.0,237.0,233.0
63.90,213.0,216.0,209.0,215.0,206.0,212.0,208.0,205.0
64.10,228.0,230.0,224.0,228.0,220.0,225.0,223.0,219.0
64.30,244.0,244.0,238.0,239.0,233.0,236.0,235.0,231.0
64.50,243.0,246.0,239.0,243.0,232.0,239.0,239.0,232.0
64.70,244.0,247.0,240.0,243.0,234.0,242.0,239.0,233.0
64.90,216.0,219.0,213.0,217.0,209.0,215.0,211.0,207.0
65.10,236.0,236.0,232.0,237.0,228.0,233.0,232.0,227.0
65.30,235.0,236.0,229.0,235.0,225.0,232.0,231.0,225.0
65.50,230.0,231.0,225.0,228.0,218.0,225.0,223.0,218.0
65.70,244.0,244.0,238.0,242.0,230.0,237.0,237.0,233.0
65.90,225.0,228.0,222.0,226.0,217.0,224.0,221.0,216.0
66.10,232.0,234.0,226.0,231.0,222.0,229.0,226.0,222.0
66.30,242.0,245.0,237.0,241.0,230.0,240.0,236.0,230.0
66.50,241.0,242.0,236.0,241.0,230.0,240.0,235.0,230.0
66.70,237.0,238.0,232.0,236.0,226.0,234.0,232.0,225.0
66.90,241.0,242.0,238.0,241.0,233.0,241.0,238.0,232.0
67.10,212.0,214.0,208.0,213.0,204.0,211.0,207.0,204.0
67.30,241.0,242.0,235.0,236.0,227.0,235.0,231.0,231.0
67.50,243.0,244.0,240.0,241.0,231.0,237.0,237.0,231.0
67.70,242.0,245.0,238.0,243.0,233.0,240.0,239.0,233.0
67.90,242.0,244.0,238.0,244.0,233.0,240.0,239.0,233.0
68.10,212.0,216.0,209.0,215.0,206.0,212.0,209.0,204.0
68.30,231.0,233.0,226.0,230.0,220.0,225.0,225.0,222.0
68.50,243.0,244.0,237.0,241.0,229.0,236.0,237.0,231.0
68.70,243.0,244.0,238.0,243.0,231.0,237.0,238.0,230.0
68.90,245.0,245.0,241.0,244.0,237.0,243.0,239.0,235.0
69.10,216.0,220.0,213.0,217.0,209.0,215.0,211.0,208.0
69.30,236.0,237.0,232.0,235.0,227.0,235.0,231.0,226.0
69.50,230.0,232.0,227.0,230.0,222.0,228.0,226.0,221.0
69.70,243.0,243.0,237.0,239.0,232.0,240.0,242.0,231.0
69.90,312.0,324.0,297.0,303.0,292.0,319.0,239.0,310.0
70.10,326.0,334.0,332.0,338.0,326.0,333.0,238.0,322.0
70.30,290.0,296.0,289.0,296.0,283.0,291.0,237.0,281.0
70.50,231.0,235.0,229.0,234.0,225.0,232.0,221.0,224.0
70.70,209.0,213.0,206.0,212.0,202.0,209.0,204.0,203.0
70.90,206.0,210.0,203.0,209.0,200.0,205.0,202.0,200.0
71.10,206.0,209.0,203.0,208.0,199.0,205.0,201.0,200.0
71.30,206.0,209.0,202.0,207.0,199.0,205.0,201.0,199.0
71.50,200.0,204.0,197.0,203.0,194.0,200.0,196.0,194.0
71.70,202.0,206.0,199.0,204.0,196.0,200.0,197.0,196.0
71.90,202.0,205.0,199.0,204.0,196.0,201.0,197.0,196.0
72.10,200.0,203.0,197.0,202.0,194.0,199.0,196.0,193.0
72.30,202.0,205.0,199.0,204.0,196.0,201.0,198.0,196.0
72.50,226.0,195.0,183.0,180.0,195.0,173.0,170.0,188.0
72.70,236.0,205.0,199.0,202.0,197.0,198.0,193.0,195.0
72.90,239.0,208.0,202.0,206.0,198.0,205.0,203.0,196.0
73.10,194.0,189.0,184.0,188.0,180.0,187.0,184.0,178.0
73.30,166.0,168.0,163.0,167.0,160.0,165.0,161.0,158.0
73.50,185.0,186.0,184.0,187.0,180.0,183.0,184.0,179.0
73.70,190.0,190.0,189.0,192.0,181.0,188.0,189.0,182.0
73.90,190.0,200.0,196.0,199.0,191.0,198.0,197.0,189.0
74.10,176.0,183.0,179.0,184.0,180.0,191.0,194.0,171.0
