Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
26.74,160.0,129.0,124.0,127.0,122.0,125.0,124.0,121.0
26.94,160.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
27.14,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
27.34,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
27.54,161.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
27.74,160.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
27.94,160.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
28.14,160.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
28.34,160.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
28.54,160.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
28.74,160.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
28.94,160.0,129.0,124.0,128.0,121.0,126.0,124.0,121.0
29.14,160.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
29.34,160.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
29.54,160.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
29.74,160.0,129.0,123.0,127.0,121.0,126.0,124.0,121.0
29.94,160.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
30.14,160.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
30.34,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
30.54,160.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
30.74,160.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
30.94,161.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
31.14,160.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
31.34,160.0,130.0,124.0,127.0,121.0,125.0,124.0,121.0
31.54,160.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
31.74,160.0,130.0,124.0,128.0,121.0,125.0,123.0,122.0
31.94,160.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
32.14,160.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
32.34,160.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
32.54,161.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
32.74,162.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
32.94,181.0,129.0,124.0,128.0,122.0,125.0,123.0,142.0
33.14,168.0,153.0,124.0,127.0,122.0,125.0,123.0,132.0
33.34,170.0,140.0,149.0,128.0,121.0,125.0,123.0,127.0
33.54,177.0,136.0,133.0,163.0,121.0,125.0,123.0,127.0
33.74,184.0,136.0,129.0,137.0,141.0,139.0,123.0,127.0
33.95,191.0,135.0,129.0,134.0,129.0,150.0,136.0,126.0
34.15,219.0,136.0,131.0,134.0,129.0,134.0,138.0,127.0
34.35,208.0,135.0,146.0,134.0,133.0,180.0,130.0,126.0
34.55,205.0,135.0,161.0,143.0,157.0,167.0,153.0,127.0
34.75,205.0,145.0,163.0,165.0,160.0,166.0,161.0,152.0
34.95,225.0,167.0,163.0,168.0,161.0,165.0,162.0,159.0
35.15,241.0,204.0,198.0,202.0,194.0,199.0,199.0,194.0
35.35,240.0,210.0,204.0,206.0,199.0,205.0,204.0,197.0
35.55,234.0,189.0,200.0,199.0,194.0,195.0,199.0,192.0
35.75,237.0,201.0,192.0,193.0,183.0,184.0,195.0,191.0
35.95,226.0,198.0,199.0,201.0,181.0,199.0,188.0,192.0
36.15,206.0,176.0,172.0,176.0,165.0,175.0,168.0,166.0
36.35,229.0,174.0,167.0,171.0,163.0,169.0,165.0,163.0
36.55,236.0,204.0,200.0,204.0,195.0,202.0,199.0,193.0
36.75,242.0,213.0,207.0,235.0,231.0,237.0,234.0,202.0
36.95,210.0,223.0,212.0,213.0,212.0,217.0,223.0,207.0
37.15,175.0,182.0,174.0,175.0,169.0,173.0,175.0,171.0
37.35,185.0,175.0,170.0,175.0,165.0,170.0,175.0,167.0
37.55,239.0,239.0,235.0,240.0,229.0,231.0,237.0,226.0
37.75,244.0,244.0,239.0,243.0,235.0,240.0,239.0,233.0
37.95,227.0,226.0,220.0,225.0,216.0,223.0,219.0,215.0
38.15,208.0,209.0,201.0,207.0,197.0,204.0,200.0,197.0
38.35,235.0,235.0,230.0,235.0,226.0,232.0,230.0,225.0
38.55,211.0,213.0,207.0,212.0,204.0,210.0,206.0,203.0
38.75,225.0,226.0,220.0,224.0,217.0,223.0,219.0,215.0
38.95,235.0,231.0,229.0,231.0,226.0,228.0,226.0,224.0
39.15,214.0,216.0,210.0,215.0,207.0,212.0,209.0,206.0
39.35,232.0,234.0,227.0,231.0,222.0,229.0,227.0,221.0
39.55,228.0,229.0,225.0,226.0,219.0,230.0,219.0,222.0
39.75,230.0,233.0,227.0,230.0,222.0,230.0,226.0,222.0
39.95,209.0,212.0,206.0,210.0,203.0,208.0,204.0,202.0
40.15,235.0,236.0,231.0,235.0,226.0,233.0,230.0,226.0
40.35,212.0,214.0,208.0,213.0,205.0,210.0,207.0,204.0
40.55,223.0,224.0,218.0,222.0,214.0,221.0,217.0,213.0
40.75,237.0,238.0,231.0,235.0,225.0,232.0,231.0,223.0
40.95,213.0,216.0,209.0,214.0,205.0,211.0,208.0,204.0
41.15,227.0,228.0,222.0,226.0,218.0,224.0,220.0,216.0
41.35,238.0,237.0,233.0,235.0,229.0,233.0,229.0,227.0
41.55,223.0,226.0,219.0,224.0,216.0,222.0,218.0,214.0
41.75,207.0,211.0,204.0,210.0,201.0,207.0,203.0,200.0
41.95,235.0,235.0,230.0,234.0,226.0,233.0,229.0,224.0
42.15,221.0,220.0,214.0,218.0,211.0,216.0,207.0,212.0
42.35,219.0,222.0,215.0,220.0,212.0,218.0,214.0,211.0
42.55,236.0,239.0,232.0,236.0,226.0,234.0,233.0,225.0
42.75,212.0,215.0,208.0,213.0,205.0,210.0,207.0,203.0
42.95,223.0,224.0,218.0,221.0,215.0,221.0,216.0,213.0
43.15,240.0,241.0,235.0,237.0,229.0,235.0,230.0,229.0
43.35,220.0,223.0,217.0,221.0,213.0,219.0,215.0,212.0
43.55,208.0,211.0,204.0,209.0,201.0,206.0,203.0,200.0
43.75,234.0,235.0,229.0,234.0,224.0,232.0,227.0,224.0
43.95,234.0,236.0,225.0,229.0,221.0,227.0,224.0,223.0
44.15,217.0,220.0,212.0,217.0,209.0,215.0,211.0,208.0
44.35,237.0,238.0,231.0,235.0,228.0,233.0,231.0,226.0
44.55,237.0,234.0,228.0,230.0,220.0,225.0,221.0,223.0
44.75,218.0,219.0,214.0,218.0,210.0,216.0,212.0,209.0
44.95,241.0,242.0,236.0,241.0,231.0,239.0,233.0,231.0
45.15,216.0,220.0,214.0,218.0,210.0,216.0,212.0,209.0
45.35,207.0,210.0,204.0,209.0,200.0,206.0,202.0,200.0
45.55,228.0,232.0,226.0,230.0,221.0,227.0,225.0,219.0
45.75,230.0,231.0,225.0,226.0,218.0,223.0,218.0,218.0
45.95,216.0,220.0,213.0,217.0,209.0,214.0,211.0,208.0
46.15,238.0,240.0,233.0,238.0,228.0,235.0,231.0,229.0
46.35,214.0,215.0,209.0,214.0,204.0,210.0,207.0,205.0
46.55,222.0,225.0,218.0,223.0,213.0,220.0,217.0,213.0
46.75,241.0,242.0,235.0,239.0,231.0,236.0,231.0,230.0
46.95,218.0,222.0,216.0,221.0,212.0,217.0,214.0,210.0
47.15,203.0,208.0,201.0,206.0,198.0,203.0,199.0,197.0
47.35,225.0,227.0,222.0,225.0,217.0,223.0,220.0,216.0
47.55,237.0,235.0,229.0,231.0,225.0,230.0,227.0,226.0
47.75,214.0,217.0,210.0,215.0,206.0,213.0,208.0,206.0
47.95,233.0,235.0,229.0,233.0,223.0,230.0,227.0,221.0
48.15,234.0,236.0,229.0,234.0,221.0,228.0,229.0,224.0
48.35,216.0,219.0,212.0,218.0,208.0,215.0,212.0,208.0
48.55,237.0,239.0,234.0,238.0,228.0,236.0,233.0,227.0
48.75,212.0,215.0,209.0,213.0,205.0,211.0,208.0,204.0
48.95,204.0,207.0,201.0,206.0,197.0,203.0,199.0,196.0
49.15,223.0,225.0,218.0,223.0,214.0,220.0,217.0,213.0
49.35,237.0,236.0,231.0,234.0,227.0,231.0,229.0,227.0
49.55,214.0,216.0,209.0,214.0,206.0,211.0,208.0,205.0
49.75,227.0,230.0,223.0,228.0,218.0,225.0,222.0,217.0
49.95,237.0,236.0,228.0,235.0,227.0,231.0,226.0,226.0
50.15,215.0,217.0,210.0,215.0,207.0,212.0,209.0,206.0
50.35,241.0,243.0,237.0,241.0,232.0,240.0,236.0,232.0
50.55,213.0,216.0,209.0,214.0,206.0,212.0,208.0,205.0
50.75,207.0,202.0,196.0,201.0,193.0,199.0,195.0,191.0
50.95,225.0,225.0,219.0,224.0,216.0,222.0,219.0,214.0
51.15,236.0,238.0,229.0,234.0,227.0,231.0,228.0,225.0
51.35,214.0,217.0,210.0,215.0,206.0,213.0,209.0,206.0
51.55,234.0,235.0,227.0,232.0,223.0,230.0,226.0,222.0
51.75,232.0,232.0,222.0,227.0,223.0,226.0,219.0,220.0
51.95,216.0,219.0,212.0,216.0,209.0,215.0,211.0,208.0
52.15,241.0,243.0,236.0,240.0,231.0,240.0,237.0,231.0
52.35,214.0,218.0,211.0,216.0,207.0,214.0,209.0,206.0
52.55,211.0,213.0,206.0,211.0,203.0,210.0,206.0,202.0
52.75,221.0,224.0,217.0,221.0,213.0,220.0,217.0,211.0
52.95,239.0,238.0,234.0,237.0,227.0,233.0,233.0,228.0
53.15,212.0,215.0,208.0,214.0,205.0,211.0,207.0,204.0
53.35,228.0,230.0,223.0,228.0,219.0,225.0,222.0,218.0
53.55,238.0,237.0,231.0,236.0,228.0,231.0,230.0,225.0
53.75,215.0,217.0,211.0,216.0,207.0,213.0,209.0,206.0
53.95,240.0,243.0,237.0,241.0,231.0,239.0,237.0,231.0
54.15,215.0,217.0,211.0,216.0,207.0,213.0,209.0,206.0
54.35,212.0,213.0,207.0,211.0,203.0,209.0,205.0,203.0
54.55,221.0,224.0,217.0,221.0,213.0,220.0,216.0,212.0
54.75,238.0,240.0,231.0,236.0,229.0,236.0,230.0,227.0
54.95,212.0,215.0,208.0,213.0,205.0,211.0,207.0,204.0
55.15,231.0,220.0,213.0,218.0,210.0,216.0,214.0,207.0
55.35,242.0,235.0,229.0,234.0,225.0,231.0,228.0,223.0
55.55,215.0,216.0,210.0,216.0,206.0,212.0,209.0,205.0
55.75,240.0,242.0,236.0,240.0,232.0,239.0,237.0,231.0
55.95,210.0,214.0,207.0,212.0,204.0,210.0,207.0,203.0
56.15,224.0,226.0,217.0,224.0,215.0,221.0,217.0,218.0
56.35,218.0,221.0,214.0,219.0,210.0,217.0,213.0,210.0
56.55,236.0,237.0,230.0,236.0,227.0,235.0,233.0,227.0
56.75,214.0,215.0,208.0,213.0,204.0,211.0,206.0,204.0
56.95,221.0,225.0,217.0,223.0,214.0,221.0,217.0,213.0
57.15,238.0,240.0,230.0,235.0,227.0,235.0,231.0,227.0
57.35,212.0,215.0,208.0,214.0,205.0,211.0,208.0,202.0
57.55,236.0,238.0,233.0,236.0,229.0,237.0,234.0,227.0
57.75,210.0,214.0,206.0,212.0,203.0,210.0,207.0,202.0
57.95,224.0,222.0,217.0,221.0,212.0,219.0,215.0,214.0
58.15,218.0,221.0,214.0,219.0,210.0,217.0,214.0,209.0
58.35,237.0,240.0,232.0,237.0,228.0,237.0,231.0,228.0
58.55,215.0,215.0,208.0,215.0,206.0,213.0,209.0,206.0
58.75,221.0,224.0,217.0,223.0,214.0,220.0,216.0,213.0
58.95,238.0,238.0,234.0,239.0,227.0,236.0,232.0,226.0
59.15,212.0,216.0,209.0,214.0,205.0,211.0,208.0,204.0
59.35,240.0,242.0,236.0,240.0,233.0,240.0,237.0,230.0
59.55,203.0,207.0,201.0,206.0,198.0,204.0,200.0,196.0
59.75,231.0,231.0,222.0,228.0,217.0,225.0,223.0,219.0
59.95,216.0,219.0,211.0,217.0,208.0,215.0,211.0,208.0
60.15,238.0,240.0,234.0,237.0,227.0,236.0,232.0,226.0
60.35,217.0,218.0,211.0,216.0,203.0,209.0,210.0,204.0
60.55,220.0,223.0,217.0,221.0,212.0,218.0,216.0,210.0
60.76,238.0,239.0,234.0,237.0,228.0,234.0,233.0,227.0
60.96,212.0,215.0,209.0,213.0,205.0,211.0,207.0,203.0
61.16,240.0,242.0,238.0,240.0,233.0,240.0,236.0,231.0
61.36,207.0,211.0,205.0,210.0,202.0,207.0,203.0,200.0
61.56,232.0,233.0,226.0,230.0,222.0,228.0,220.0,220.0
61.76,216.0,218.0,212.0,217.0,209.0,215.0,210.0,207.0
61.96,236.0,237.0,231.0,236.0,226.0,234.0,229.0,225.0
62.16,226.0,221.0,220.0,220.0,215.0,220.0,211.0,215.0
62.36,219.0,222.0,216.0,220.0,212.0,218.0,214.0,210.0
62.56,237.0,239.0,232.0,235.0,226.0,234.0,231.0,227.0
62.76,212.0,215.0,208.0,213.0,205.0,211.0,207.0,203.0
62.96,240.0,243.0,238.0,241.0,231.0,240.0,237.0,230.0
63.16,211.0,215.0,208.0,213.0,204.0,211.0,207.0,203.0
63.36,233.0,233.0,227.0,233.0,221.0,229.0,220.0,222.0
63.56,217.0,220.0,213.0,219.0,209.0,216.0,211.0,208.0
63.76,234.0,235.0,230.0,234.0,226.0,234.0,230.0,225.0
63.96,217.0,217.0,212.0,214.0,208.0,212.0,209.0,207.0
64.16,222.0,224.0,218.0,222.0,214.0,220.0,214.0,212.0
64.36,238.0,239.0,234.0,236.0,230.0,237.0,231.0,228.0
64.56,209.0,212.0,204.0,209.0,202.0,207.0,204.0,201.0
64.76,239.0,243.0,236.0,240.0,231.0,240.0,236.0,230.0
64.96,207.0,211.0,205.0,210.0,201.0,207.0,204.0,200.0
65.16,234.0,235.0,228.0,234.0,224.0,231.0,225.0,224.0
65.36,214.0,217.0,210.0,215.0,207.0,212.0,209.0,205.0
65.56,234.0,235.0,227.0,233.0,223.0,230.0,226.0,221.0
65.76,236.0,237.0,227.0,233.0,222.0,231.0,225.0,225.0
65.96,216.0,219.0,211.0,217.0,208.0,214.0,210.0,207.0
66.16,317.0,352.0,342.0,346.0,336.0,346.0,335.0,319.0
66.36,372.0,365.0,356.0,362.0,349.0,360.0,372.0,353.0
66.56,348.0,362.0,353.0,356.0,345.0,356.0,318.0,336.0
66.76,333.0,339.0,330.0,335.0,331.0,330.0,284.0,325.0
66.96,263.0,267.0,260.0,263.0,252.0,263.0,247.0,250.0
67.16,216.0,219.0,213.0,217.0,208.0,215.0,209.0,207.0
67.36,208.0,212.0,205.0,210.0,201.0,207.0,202.0,201.0
67.56,206.0,211.0,204.0,209.0,200.0,206.0,201.0,199.0
67.76,207.0,211.0,203.0,209.0,200.0,206.0,201.0,200.0
67.96,206.0,211.0,203.0,209.0,200.0,205.0,202.0,199.0
68.16,206.0,211.0,203.0,209.0,200.0,206.0,201.0,199.0
68.36,207.0,210.0,203.0,208.0,200.0,205.0,201.0,199.0
68.56,206.0,210.0,202.0,209.0,200.0,205.0,201.0,198.0
68.76,206.0,188.0,181.0,187.0,178.0,184.0,180.0,177.0
68.96,230.0,195.0,198.0,183.0,193.0,200.0,196.0,187.0
69.16,240.0,208.0,203.0,205.0,199.0,207.0,205.0,197.0
69.36,243.0,211.0,205.0,209.0,201.0,210.0,207.0,200.0
69.56,204.0,188.0,182.0,187.0,178.0,185.0,182.0,177.0
69.76,171.0,173.0,166.0,171.0,162.0,169.0,165.0,161.0
69.96,182.0,185.0,180.0,185.0,176.0,183.0,180.0,172.0
70.16,194.0,197.0,192.0,196.0,188.0,196.0,194.0,187.0
70.36,184.0,196.0,197.0,201.0,192.0,200.0,197.0,180.0
70.56,171.0,177.0,172.0,176.0,171.0,181.0,182.0,165.0
