Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
16.01,221.0,179.0,165.0,168.0,159.0,164.0,162.0,159.0
16.21,237.0,202.0,198.0,202.0,194.0,199.0,198.0,194.0
16.41,238.0,210.0,204.0,206.0,200.0,206.0,205.0,200.0
16.61,219.0,192.0,190.0,199.0,178.0,197.0,184.0,195.0
16.81,231.0,200.0,198.0,202.0,190.0,199.0,199.0,194.0
17.01,230.0,195.0,200.0,204.0,190.0,197.0,196.0,194.0
17.21,209.0,176.0,171.0,176.0,177.0,180.0,174.0,171.0
17.41,216.0,171.0,165.0,170.0,164.0,168.0,166.0,163.0
17.61,230.0,189.0,176.0,181.0,174.0,179.0,176.0,174.0
17.81,234.0,216.0,222.0,226.0,219.0,225.0,224.0,205.0
18.01,206.0,207.0,206.0,211.0,201.0,206.0,202.0,196.0
18.21,202.0,206.0,200.0,205.0,196.0,202.0,199.0,196.0
18.41,202.0,205.0,199.0,204.0,196.0,202.0,198.0,196.0
18.61,202.0,205.0,199.0,204.0,196.0,202.0,199.0,196.0
18.81,201.0,205.0,199.0,204.0,197.0,201.0,199.0,196.0
19.01,202.0,204.0,199.0,204.0,195.0,201.0,198.0,196.0
19.21,202.0,205.0,199.0,204.0,196.0,202.0,199.0,196.0
19.41,202.0,206.0,200.0,204.0,196.0,201.0,199.0,196.0
19.61,202.0,206.0,199.0,204.0,196.0,201.0,199.0,196.0
19.81,201.0,206.0,200.0,204.0,196.0,201.0,199.0,196.0
20.01,202.0,206.0,199.0,204.0,196.0,202.0,199.0,196.0
20.21,201.0,205.0,199.0,204.0,196.0,202.0,200.0,195.0
20.41,183.0,187.0,181.0,186.0,177.0,182.0,180.0,176.0
20.61,137.0,168.0,162.0,167.0,160.0,165.0,162.0,159.0
20.81,127.0,166.0,159.0,164.0,157.0,162.0,159.0,156.0
21.01,126.0,165.0,159.0,164.0,157.0,162.0,159.0,156.0
21.21,124.0,165.0,159.0,163.0,157.0,161.0,159.0,155.0
21.41,125.0,165.0,159.0,164.0,157.0,161.0,159.0,155.0
21.61,152.0,163.0,156.0,161.0,154.0,159.0,157.0,153.0
21.81,157.0,163.0,156.0,161.0,154.0,159.0,157.0,153.0
22.01,158.0,163.0,157.0,161.0,154.0,159.0,157.0,153.0
22.21,158.0,163.0,156.0,161.0,154.0,158.0,156.0,153.0
22.41,158.0,162.0,156.0,161.0,153.0,158.0,156.0,153.0
22.61,158.0,163.0,156.0,161.0,154.0,158.0,156.0,153.0
22.81,158.0,162.0,156.0,161.0,153.0,158.0,156.0,153.0
23.01,159.0,162.0,156.0,161.0,154.0,159.0,156.0,153.0
23.21,158.0,163.0,156.0,161.0,154.0,158.0,157.0,153.0
23.41,158.0,163.0,157.0,161.0,153.0,158.0,128.0,152.0
23.61,159.0,163.0,157.0,161.0,154.0,159.0,124.0,152.0
23.81,159.0,163.0,157.0,161.0,154.0,159.0,124.0,153.0
24.01,159.0,163.0,157.0,161.0,154.0,159.0,123.0,153.0
24.21,159.0,162.0,156.0,161.0,154.0,159.0,124.0,153.0
24.41,159.0,163.0,157.0,160.0,153.0,158.0,123.0,153.0
24.61,159.0,163.0,156.0,161.0,154.0,159.0,123.0,153.0
24.81,159.0,163.0,156.0,161.0,154.0,158.0,123.0,153.0
25.01,158.0,163.0,156.0,161.0,154.0,158.0,123.0,153.0
25.21,159.0,163.0,157.0,161.0,154.0,158.0,123.0,153.0
25.41,159.0,162.0,157.0,161.0,153.0,159.0,123.0,153.0
25.61,159.0,162.0,156.0,161.0,154.0,159.0,123.0,153.0
25.81,159.0,163.0,156.0,161.0,154.0,159.0,123.0,153.0
26.01,158.0,163.0,157.0,161.0,154.0,139.0,123.0,153.0
26.21,158.0,163.0,157.0,161.0,154.0,126.0,123.0,153.0
26.41,159.0,163.0,156.0,161.0,153.0,125.0,123.0,153.0
26.61,159.0,163.0,156.0,161.0,154.0,125.0,124.0,152.0
26.81,158.0,163.0,156.0,161.0,154.0,125.0,123.0,153.0
27.01,158.0,163.0,157.0,161.0,153.0,124.0,123.0,153.0
27.21,159.0,163.0,156.0,161.0,153.0,124.0,123.0,153.0
27.41,159.0,162.0,156.0,161.0,154.0,124.0,124.0,153.0
27.61,159.0,163.0,156.0,161.0,154.0,124.0,123.0,153.0
27.81,158.0,163.0,157.0,161.0,154.0,125.0,124.0,153.0
28.01,159.0,163.0,157.0,160.0,153.0,124.0,124.0,153.0
28.21,158.0,163.0,157.0,161.0,153.0,124.0,123.0,153.0
28.41,158.0,163.0,157.0,161.0,154.0,124.0,123.0,153.0
28.61,159.0,163.0,156.0,161.0,154.0,125.0,123.0,153.0
28.81,158.0,163.0,156.0,161.0,127.0,125.0,123.0,153.0
29.02,159.0,163.0,157.0,161.0,122.0,124.0,123.0,153.0
29.22,159.0,163.0,156.0,161.0,121.0,124.0,123.0,153.0
29.42,159.0,163.0,156.0,161.0,121.0,124.0,123.0,153.0
29.62,159.0,163.0,157.0,161.0,121.0,124.0,124.0,153.0
29.82,159.0,163.0,157.0,161.0,121.0,125.0,123.0,152.0
30.02,158.0,163.0,156.0,161.0,121.0,124.0,124.0,153.0
30.22,158.0,163.0,157.0,161.0,120.0,124.0,124.0,153.0
30.42,159.0,163.0,157.0,161.0,121.0,124.0,123.0,153.0
30.62,158.0,163.0,157.0,161.0,120.0,125.0,123.0,153.0
30.82,159.0,163.0,157.0,161.0,121.0,124.0,123.0,153.0
31.02,159.0,162.0,157.0,161.0,121.0,124.0,123.0,153.0
31.22,159.0,163.0,157.0,161.0,121.0,124.0,123.0,153.0
31.42,159.0,163.0,144.0,161.0,121.0,125.0,123.0,153.0
31.62,159.0,163.0,126.0,161.0,121.0,124.0,123.0,153.0
31.82,159.0,163.0,123.0,161.0,121.0,124.0,123.0,153.0
32.02,158.0,163.0,123.0,162.0,121.0,125.0,123.0,153.0
32.22,159.0,163.0,123.0,161.0,121.0,125.0,123.0,153.0
32.42,158.0,163.0,122.0,161.0,121.0,124.0,123.0,153.0
32.62,159.0,163.0,123.0,161.0,121.0,125.0,123.0,153.0
32.82,158.0,163.0,123.0,161.0,120.0,125.0,123.0,153.0
33.02,158.0,163.0,123.0,161.0,120.0,124.0,123.0,153.0
33.22,158.0,163.0,123.0,161.0,121.0,125.0,123.0,153.0
33.42,158.0,163.0,123.0,161.0,121.0,124.0,124.0,153.0
33.62,158.0,163.0,122.0,161.0,121.0,125.0,123.0,154.0
33.82,159.0,163.0,123.0,161.0,121.0,124.0,123.0,153.0
34.02,159.0,163.0,123.0,161.0,121.0,124.0,123.0,153.0
34.22,159.0,163.0,123.0,136.0,121.0,124.0,123.0,153.0
34.42,159.0,163.0,122.0,128.0,121.0,124.0,123.0,153.0
34.62,159.0,163.0,122.0,127.0,121.0,124.0,123.0,153.0
34.82,159.0,163.0,122.0,127.0,121.0,124.0,123.0,153.0
35.02,159.0,163.0,123.0,127.0,120.0,124.0,123.0,153.0
35.22,158.0,163.0,123.0,127.0,121.0,124.0,123.0,152.0
35.42,159.0,163.0,123.0,127.0,121.0,125.0,123.0,153.0
35.62,158.0,163.0,123.0,127.0,121.0,124.0,123.0,153.0
35.82,159.0,163.0,123.0,127.0,121.0,125.0,123.0,153.0
36.02,159.0,163.0,122.0,127.0,120.0,124.0,123.0,154.0
36.22,159.0,163.0,122.0,127.0,120.0,124.0,124.0,154.0
36.42,159.0,163.0,123.0,126.0,120.0,124.0,123.0,153.0
36.62,159.0,163.0,123.0,126.0,121.0,124.0,123.0,153.0
36.82,158.0,159.0,123.0,126.0,121.0,124.0,124.0,153.0
37.02,159.0,133.0,123.0,126.0,121.0,124.0,123.0,153.0
37.22,159.0,130.0,123.0,127.0,121.0,124.0,123.0,153.0
37.42,158.0,129.0,123.0,127.0,121.0,124.0,123.0,153.0
37.62,159.0,129.0,123.0,127.0,121.0,125.0,123.0,153.0
37.82,158.0,128.0,122.0,126.0,120.0,124.0,123.0,153.0
38.02,158.0,129.0,123.0,126.0,120.0,124.0,123.0,153.0
38.22,159.0,128.0,123.0,126.0,121.0,125.0,123.0,153.0
38.42,159.0,129.0,123.0,126.0,121.0,125.0,124.0,153.0
38.62,159.0,128.0,123.0,126.0,121.0,125.0,124.0,153.0
38.82,159.0,128.0,123.0,126.0,121.0,125.0,123.0,153.0
39.02,159.0,128.0,123.0,126.0,121.0,124.0,123.0,153.0
39.22,159.0,128.0,123.0,126.0,121.0,125.0,123.0,152.0
39.42,159.0,128.0,123.0,126.0,120.0,124.0,123.0,153.0
39.62,140.0,129.0,123.0,127.0,121.0,125.0,124.0,133.0
39.82,127.0,128.0,123.0,126.0,121.0,125.0,123.0,123.0
40.02,125.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
40.22,125.0,129.0,123.0,126.0,120.0,124.0,124.0,121.0
40.42,127.0,129.0,122.0,127.0,121.0,124.0,123.0,121.0
40.62,125.0,128.0,123.0,126.0,121.0,124.0,124.0,120.0
40.82,125.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
41.02,125.0,129.0,123.0,126.0,121.0,124.0,124.0,121.0
41.22,125.0,129.0,123.0,126.0,120.0,124.0,124.0,120.0
41.42,125.0,129.0,122.0,126.0,121.0,125.0,124.0,120.0
41.62,125.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
41.82,125.0,129.0,122.0,126.0,120.0,124.0,123.0,121.0
42.02,125.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
42.22,125.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
42.42,125.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
42.62,125.0,129.0,123.0,127.0,120.0,126.0,123.0,120.0
42.82,125.0,128.0,122.0,126.0,121.0,125.0,123.0,121.0
43.02,125.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
43.22,125.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
43.42,124.0,128.0,123.0,126.0,122.0,125.0,124.0,120.0
43.62,125.0,128.0,123.0,127.0,121.0,125.0,124.0,121.0
43.82,125.0,128.0,123.0,127.0,121.0,125.0,124.0,120.0
44.02,125.0,128.0,122.0,127.0,121.0,125.0,123.0,121.0
44.22,125.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
44.42,125.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
44.62,124.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
44.82,125.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
45.02,125.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
45.22,125.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
45.42,125.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
45.62,125.0,130.0,123.0,126.0,121.0,124.0,123.0,121.0
45.82,134.0,133.0,128.0,132.0,127.0,131.0,130.0,128.0
46.02,187.0,181.0,181.0,182.0,179.0,187.0,188.0,181.0
46.22,180.0,169.0,164.0,167.0,161.0,167.0,160.0,161.0
46.42,164.0,166.0,161.0,165.0,157.0,157.0,160.0,173.0
46.62,162.0,166.0,153.0,164.0,155.0,162.0,160.0,159.0
46.82,162.0,163.0,158.0,184.0,157.0,162.0,160.0,157.0
47.02,180.0,165.0,159.0,168.0,157.0,162.0,160.0,157.0
47.22,168.0,167.0,160.0,165.0,157.0,162.0,182.0,159.0
47.42,163.0,166.0,160.0,165.0,157.0,181.0,162.0,167.0
47.62,162.0,166.0,159.0,165.0,179.0,169.0,161.0,158.0
47.82,162.0,166.0,160.0,166.0,161.0,163.0,160.0,157.0
48.02,188.0,197.0,191.0,191.0,187.0,192.0,190.0,185.0
48.22,141.0,154.0,154.0,158.0,149.0,145.0,142.0,139.0
48.42,127.0,132.0,127.0,131.0,125.0,128.0,126.0,123.0
48.62,126.0,131.0,125.0,127.0,123.0,127.0,148.0,122.0
48.82,169.0,187.0,178.0,180.0,171.0,180.0,157.0,178.0
49.02,164.0,170.0,164.0,168.0,160.0,166.0,170.0,174.0
49.22,162.0,167.0,161.0,165.0,178.0,163.0,161.0,162.0
49.42,162.0,177.0,175.0,165.0,160.0,162.0,160.0,158.0
49.62,162.0,168.0,166.0,165.0,158.0,185.0,160.0,157.0
49.82,174.0,173.0,160.0,175.0,168.0,165.0,187.0,184.0
50.02,180.0,177.0,172.0,179.0,166.0,175.0,206.0,169.0
50.22,164.0,168.0,162.0,166.0,180.0,164.0,174.0,159.0
50.42,162.0,179.0,161.0,165.0,161.0,162.0,162.0,169.0
50.62,162.0,174.0,182.0,165.0,158.0,162.0,160.0,158.0
50.82,162.0,167.0,164.0,175.0,158.0,176.0,160.0,157.0
51.02,183.0,167.0,161.0,172.0,157.0,164.0,160.0,156.0
51.22,166.0,167.0,161.0,166.0,168.0,163.0,174.0,158.0
51.42,163.0,167.0,160.0,165.0,164.0,162.0,161.0,178.0
51.62,162.0,179.0,170.0,165.0,158.0,162.0,160.0,160.0
51.82,162.0,168.0,167.0,164.0,157.0,185.0,160.0,157.0
52.02,171.0,167.0,161.0,177.0,162.0,166.0,167.0,159.0
52.22,170.0,175.0,170.0,176.0,165.0,173.0,167.0,164.0
52.42,163.0,168.0,161.0,166.0,158.0,163.0,161.0,158.0
52.62,163.0,166.0,161.0,165.0,158.0,163.0,160.0,169.0
52.82,162.0,166.0,160.0,165.0,157.0,162.0,160.0,158.0
53.02,162.0,166.0,160.0,164.0,157.0,162.0,160.0,157.0
53.22,185.0,166.0,160.0,165.0,158.0,162.0,177.0,156.0
53.42,169.0,166.0,160.0,165.0,182.0,162.0,162.0,156.0
53.62,163.0,187.0,160.0,165.0,161.0,162.0,160.0,170.0
53.82,163.0,173.0,187.0,165.0,158.0,162.0,160.0,159.0
54.02,162.0,168.0,164.0,185.0,157.0,177.0,160.0,158.0
54.22,162.0,167.0,160.0,172.0,157.0,164.0,195.0,157.0
54.42,174.0,167.0,160.0,166.0,173.0,162.0,167.0,156.0
54.62,164.0,167.0,160.0,165.0,164.0,162.0,161.0,181.0
54.82,163.0,181.0,175.0,165.0,158.0,162.0,161.0,161.0
55.02,162.0,169.0,168.0,165.0,157.0,188.0,160.0,158.0
55.23,214.0,197.0,192.0,199.0,189.0,196.0,195.0,187.0
55.43,236.0,223.0,219.0,223.0,214.0,222.0,221.0,214.0
55.63,241.0,243.0,238.0,242.0,234.0,240.0,241.0,234.0
55.83,249.0,252.0,247.0,250.0,242.0,249.0,247.0,243.0
56.03,228.0,233.0,226.0,230.0,222.0,229.0,227.0,221.0
56.23,251.0,255.0,248.0,253.0,244.0,252.0,249.0,243.0
56.43,234.0,237.0,232.0,236.0,227.0,234.0,233.0,225.0
56.63,246.0,251.0,246.0,250.0,241.0,248.0,247.0,240.0
56.83,243.0,246.0,240.0,244.0,236.0,242.0,241.0,233.0
57.03,243.0,247.0,241.0,245.0,237.0,245.0,242.0,235.0
57.23,249.0,253.0,246.0,250.0,243.0,249.0,249.0,240.0
57.43,231.0,235.0,229.0,233.0,225.0,232.0,230.0,224.0
57.63,250.0,253.0,249.0,253.0,243.0,250.0,249.0,242.0
57.83,228.0,228.0,227.0,230.0,222.0,228.0,226.0,218.0
58.03,250.0,253.0,247.0,251.0,243.0,250.0,249.0,242.0
58.23,238.0,244.0,237.0,242.0,233.0,241.0,238.0,233.0
58.43,244.0,249.0,243.0,247.0,238.0,246.0,244.0,238.0
58.63,247.0,250.0,245.0,249.0,239.0,246.0,245.0,239.0
58.83,238.0,242.0,236.0,240.0,231.0,238.0,237.0,230.0
59.03,250.0,254.0,247.0,253.0,243.0,251.0,250.0,244.0
59.23,227.0,231.0,223.0,229.0,221.0,226.0,225.0,218.0
59.43,250.0,254.0,248.0,251.0,243.0,250.0,250.0,242.0
59.63,239.0,243.0,234.0,241.0,231.0,239.0,237.0,230.0
59.83,245.0,250.0,244.0,248.0,239.0,248.0,245.0,238.0
60.03,243.0,248.0,241.0,243.0,236.0,245.0,242.0,238.0
60.23,241.0,247.0,241.0,245.0,236.0,245.0,243.0,236.0
60.43,250.0,254.0,247.0,251.0,243.0,249.0,249.0,241.0
60.63,227.0,232.0,225.0,230.0,222.0,228.0,226.0,221.0
60.83,252.0,256.0,248.0,254.0,245.0,252.0,250.0,244.0
61.03,237.0,241.0,234.0,236.0,229.0,237.0,235.0,230.0
61.23,246.0,251.0,245.0,248.0,240.0,247.0,245.0,239.0
61.43,245.0,248.0,243.0,247.0,239.0,246.0,244.0,240.0
61.63,242.0,246.0,241.0,245.0,236.0,244.0,242.0,235.0
61.83,250.0,253.0,248.0,251.0,243.0,250.0,249.0,242.0
62.03,224.0,229.0,223.0,227.0,219.0,227.0,225.0,218.0
62.23,252.0,255.0,250.0,253.0,245.0,253.0,249.0,246.0
62.43,234.0,237.0,232.0,235.0,228.0,235.0,233.0,225.0
62.63,248.0,253.0,247.0,251.0,242.0,250.0,249.0,241.0
62.83,243.0,245.0,237.0,245.0,236.0,242.0,241.0,233.0
63.03,244.0,249.0,242.0,247.0,237.0,245.0,244.0,237.0
63.23,248.0,252.0,245.0,250.0,241.0,250.0,247.0,242.0
63.43,234.0,238.0,232.0,237.0,227.0,235.0,232.0,226.0
63.63,253.0,255.0,251.0,255.0,246.0,254.0,251.0,245.0
63.83,231.0,230.0,228.0,232.0,224.0,230.0,227.0,224.0
64.03,248.0,254.0,246.0,251.0,244.0,250.0,250.0,242.0
64.23,242.0,246.0,239.0,245.0,234.0,243.0,240.0,232.0
64.43,245.0,249.0,243.0,247.0,239.0,246.0,245.0,237.0
64.63,248.0,251.0,244.0,248.0,239.0,248.0,245.0,239.0
64.83,237.0,240.0,235.0,239.0,231.0,237.0,236.0,229.0
65.03,250.0,255.0,248.0,253.0,243.0,251.0,250.0,242.0
65.23,225.0,229.0,223.0,228.0,220.0,226.0,224.0,219.0
65.43,243.0,248.0,234.0,238.0,230.0,237.0,235.0,236.0
65.63,213.0,217.0,210.0,214.0,207.0,213.0,209.0,207.0
65.83,205.0,210.0,202.0,207.0,199.0,205.0,202.0,199.0
66.03,204.0,208.0,201.0,206.0,198.0,204.0,201.0,197.0
66.23,204.0,209.0,201.0,206.0,197.0,204.0,200.0,198.0
66.43,204.0,208.0,201.0,206.0,198.0,204.0,201.0,198.0
66.63,204.0,208.0,201.0,206.0,198.0,204.0,200.0,197.0
66.83,203.0,208.0,201.0,206.0,198.0,204.0,200.0,197.0
67.03,200.0,205.0,198.0,203.0,195.0,200.0,198.0,194.0
67.23,226.0,225.0,216.0,215.0,202.0,201.0,198.0,217.0
67.43,234.0,238.0,232.0,234.0,226.0,232.0,230.0,227.0
67.63,237.0,241.0,235.0,238.0,230.0,238.0,236.0,230.0
67.83,228.0,233.0,227.0,231.0,223.0,229.0,229.0,222.0
68.03,188.0,189.0,175.0,180.0,173.0,178.0,175.0,178.0
68.23,171.0,174.0,165.0,171.0,162.0,169.0,166.0,165.0
68.43,174.0,173.0,171.0,175.0,167.0,169.0,167.0,167.0
68.63,194.0,197.0,193.0,196.0,188.0,196.0,195.0,187.0
68.83,176.0,185.0,182.0,187.0,183.0,195.0,199.0,173.0
