Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
12.01,164.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
12.21,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
12.41,161.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
12.61,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
12.81,161.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
13.01,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
13.21,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
13.41,161.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
13.61,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
13.81,161.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
14.01,161.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
14.21,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
14.41,161.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
14.61,161.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
14.81,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
15.01,161.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
15.21,161.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
15.41,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
15.61,161.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.81,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
16.01,161.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
16.21,161.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
16.41,161.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
16.61,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
16.81,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
17.01,161.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
17.21,161.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
17.41,161.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
17.61,161.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
17.81,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
18.01,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
18.21,161.0,131.0,124.0,129.0,123.0,127.0,125.0,122.0
18.41,161.0,132.0,125.0,129.0,122.0,127.0,124.0,121.0
18.61,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
18.81,161.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
19.01,161.0,131.0,124.0,130.0,123.0,127.0,124.0,122.0
19.21,161.0,131.0,125.0,130.0,123.0,127.0,124.0,121.0
19.41,161.0,132.0,125.0,130.0,123.0,127.0,125.0,121.0
19.61,162.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
19.81,164.0,131.0,125.0,130.0,123.0,127.0,125.0,132.0
20.01,167.0,147.0,125.0,129.0,122.0,127.0,125.0,138.0
20.21,173.0,145.0,146.0,129.0,123.0,127.0,124.0,129.0
20.41,180.0,139.0,136.0,154.0,122.0,127.0,124.0,128.0
20.61,187.0,137.0,131.0,139.0,149.0,126.0,124.0,127.0
20.81,195.0,137.0,130.0,135.0,131.0,148.0,138.0,127.0
21.01,209.0,138.0,131.0,136.0,130.0,136.0,149.0,128.0
21.21,215.0,138.0,131.0,136.0,128.0,132.0,149.0,128.0
21.41,207.0,167.0,130.0,135.0,155.0,148.0,161.0,127.0
21.61,206.0,171.0,158.0,152.0,160.0,165.0,162.0,127.0
21.81,211.0,172.0,163.0,168.0,161.0,167.0,163.0,154.0
22.01,240.0,198.0,190.0,195.0,195.0,192.0,190.0,185.0
22.21,243.0,214.0,208.0,211.0,203.0,208.0,206.0,200.0
22.41,241.0,197.0,186.0,207.0,199.0,207.0,202.0,191.0
22.61,231.0,208.0,201.0,193.0,197.0,202.0,195.0,184.0
22.81,238.0,205.0,196.0,197.0,195.0,202.0,199.0,191.0
23.01,212.0,179.0,171.0,176.0,173.0,176.0,174.0,167.0
23.21,207.0,175.0,168.0,173.0,165.0,171.0,167.0,181.0
23.41,203.0,173.0,171.0,172.0,162.0,170.0,168.0,165.0
23.61,234.0,222.0,215.0,220.0,216.0,224.0,221.0,209.0
23.81,235.0,223.0,221.0,237.0,230.0,241.0,239.0,197.0
24.01,185.0,201.0,184.0,200.0,193.0,197.0,189.0,189.0
24.21,171.0,177.0,168.0,175.0,167.0,172.0,168.0,166.0
24.41,213.0,210.0,208.0,204.0,202.0,185.0,174.0,194.0
24.61,243.0,247.0,240.0,244.0,235.0,239.0,236.0,234.0
24.81,242.0,242.0,236.0,240.0,230.0,238.0,236.0,229.0
25.01,211.0,212.0,204.0,210.0,201.0,207.0,203.0,200.0
25.21,230.0,229.0,221.0,229.0,220.0,226.0,222.0,218.0
25.41,242.0,243.0,237.0,241.0,232.0,239.0,235.0,231.0
25.61,243.0,247.0,241.0,245.0,235.0,243.0,238.0,233.0
25.81,246.0,247.0,242.0,246.0,236.0,245.0,241.0,234.0
26.01,218.0,223.0,215.0,221.0,211.0,218.0,214.0,210.0
26.21,236.0,240.0,232.0,237.0,228.0,236.0,232.0,226.0
26.41,240.0,245.0,237.0,242.0,232.0,241.0,236.0,231.0
26.61,238.0,241.0,234.0,238.0,228.0,237.0,233.0,227.0
26.81,231.0,234.0,225.0,232.0,222.0,230.0,226.0,221.0
27.01,237.0,241.0,233.0,240.0,229.0,239.0,234.0,228.0
27.21,214.0,217.0,208.0,215.0,206.0,213.0,208.0,205.0
27.41,240.0,240.0,234.0,241.0,231.0,238.0,234.0,228.0
27.61,243.0,245.0,239.0,244.0,234.0,242.0,240.0,233.0
27.81,243.0,246.0,238.0,245.0,234.0,241.0,238.0,233.0
28.01,245.0,247.0,240.0,246.0,236.0,243.0,241.0,234.0
28.21,216.0,220.0,212.0,219.0,209.0,216.0,211.0,208.0
28.41,236.0,240.0,233.0,239.0,229.0,237.0,233.0,226.0
28.61,236.0,239.0,232.0,237.0,226.0,235.0,231.0,225.0
28.81,237.0,238.0,230.0,237.0,227.0,235.0,230.0,227.0
29.01,245.0,246.0,237.0,244.0,235.0,243.0,235.0,234.0
29.21,225.0,230.0,223.0,228.0,218.0,226.0,221.0,217.0
29.41,235.0,238.0,231.0,235.0,226.0,234.0,229.0,225.0
29.61,241.0,242.0,236.0,243.0,233.0,241.0,234.0,230.0
29.81,242.0,245.0,238.0,244.0,235.0,242.0,239.0,234.0
30.01,242.0,242.0,234.0,240.0,230.0,239.0,234.0,228.0
30.21,243.0,246.0,239.0,244.0,235.0,244.0,240.0,233.0
30.41,212.0,216.0,209.0,215.0,205.0,212.0,207.0,204.0
30.61,228.0,230.0,222.0,227.0,218.0,226.0,220.0,216.0
30.81,234.0,237.0,230.0,236.0,227.0,237.0,233.0,224.0
31.01,241.0,243.0,236.0,241.0,231.0,240.0,237.0,230.0
31.21,245.0,246.0,241.0,247.0,236.0,246.0,238.0,235.0
31.41,221.0,225.0,217.0,224.0,214.0,221.0,216.0,212.0
31.62,235.0,238.0,233.0,237.0,228.0,235.0,231.0,227.0
31.82,242.0,245.0,237.0,242.0,231.0,241.0,238.0,230.0
32.02,235.0,239.0,232.0,236.0,226.0,234.0,231.0,225.0
32.22,233.0,234.0,228.0,232.0,223.0,229.0,227.0,221.0
32.42,234.0,239.0,231.0,237.0,227.0,234.0,231.0,225.0
32.62,227.0,224.0,217.0,224.0,215.0,220.0,218.0,213.0
32.82,240.0,243.0,235.0,240.0,226.0,234.0,234.0,229.0
33.02,246.0,248.0,240.0,246.0,235.0,241.0,241.0,234.0
33.22,244.0,246.0,240.0,244.0,235.0,241.0,238.0,233.0
33.42,244.0,246.0,241.0,245.0,235.0,244.0,238.0,234.0
33.62,213.0,218.0,209.0,216.0,206.0,213.0,208.0,206.0
33.82,240.0,237.0,233.0,240.0,230.0,238.0,231.0,231.0
34.02,243.0,245.0,238.0,243.0,234.0,241.0,237.0,233.0
34.22,245.0,245.0,239.0,245.0,234.0,243.0,236.0,233.0
34.42,245.0,249.0,242.0,247.0,235.0,244.0,242.0,235.0
34.62,210.0,215.0,207.0,214.0,205.0,212.0,207.0,202.0
34.82,234.0,237.0,230.0,235.0,225.0,234.0,230.0,223.0
35.02,232.0,235.0,229.0,233.0,224.0,232.0,228.0,222.0
35.22,236.0,236.0,232.0,237.0,225.0,234.0,225.0,228.0
35.42,246.0,245.0,242.0,247.0,237.0,245.0,236.0,235.0
35.62,226.0,230.0,224.0,228.0,220.0,227.0,223.0,217.0
35.82,233.0,236.0,229.0,235.0,224.0,233.0,229.0,223.0
36.02,241.0,243.0,238.0,241.0,234.0,241.0,234.0,232.0
36.22,242.0,245.0,239.0,243.0,233.0,242.0,237.0,231.0
36.42,234.0,238.0,231.0,234.0,226.0,233.0,228.0,224.0
36.62,237.0,242.0,234.0,239.0,230.0,237.0,233.0,229.0
36.82,216.0,218.0,211.0,216.0,207.0,213.0,210.0,205.0
37.02,242.0,245.0,239.0,242.0,230.0,238.0,232.0,231.0
37.22,245.0,248.0,241.0,245.0,233.0,241.0,240.0,235.0
37.42,235.0,240.0,234.0,238.0,228.0,237.0,235.0,227.0
37.62,214.0,216.0,209.0,215.0,205.0,212.0,208.0,204.0
37.82,204.0,206.0,198.0,205.0,196.0,202.0,198.0,193.0
38.02,204.0,208.0,200.0,206.0,197.0,203.0,199.0,195.0
38.22,203.0,208.0,200.0,206.0,197.0,203.0,200.0,196.0
38.42,203.0,208.0,200.0,206.0,197.0,203.0,199.0,196.0
38.62,204.0,208.0,200.0,206.0,197.0,203.0,199.0,196.0
38.82,203.0,208.0,200.0,206.0,196.0,202.0,198.0,196.0
39.02,203.0,208.0,200.0,206.0,197.0,203.0,199.0,196.0
39.22,203.0,208.0,200.0,206.0,197.0,203.0,199.0,196.0
39.42,200.0,206.0,198.0,203.0,194.0,201.0,197.0,193.0
39.62,202.0,208.0,200.0,206.0,196.0,202.0,199.0,196.0
39.82,204.0,208.0,200.0,206.0,197.0,203.0,199.0,196.0
40.02,185.0,179.0,172.0,178.0,169.0,175.0,171.0,168.0
40.22,194.0,194.0,185.0,187.0,175.0,177.0,168.0,183.0
40.42,199.0,203.0,196.0,201.0,190.0,199.0,195.0,190.0
40.62,198.0,202.0,196.0,201.0,192.0,200.0,197.0,190.0
40.82,171.0,176.0,168.0,174.0,165.0,171.0,168.0,163.0
41.02,163.0,168.0,161.0,166.0,158.0,164.0,160.0,156.0
41.22,180.0,182.0,174.0,178.0,175.0,182.0,174.0,173.0
41.42,197.0,200.0,194.0,199.0,191.0,199.0,196.0,189.0
41.62,178.0,186.0,183.0,191.0,186.0,200.0,199.0,172.0
