Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
9.01,163.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
9.21,167.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.41,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
9.61,159.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.81,160.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
10.01,160.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
10.21,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
10.41,162.0,130.0,124.0,128.0,122.0,126.0,124.0,138.0
10.61,168.0,151.0,124.0,128.0,122.0,126.0,124.0,134.0
10.81,174.0,142.0,148.0,129.0,122.0,126.0,124.0,127.0
11.01,180.0,137.0,134.0,156.0,122.0,126.0,124.0,127.0
11.21,187.0,136.0,130.0,137.0,145.0,131.0,124.0,126.0
11.41,194.0,136.0,130.0,134.0,131.0,144.0,150.0,126.0
11.61,215.0,137.0,130.0,135.0,130.0,135.0,145.0,128.0
11.81,212.0,136.0,130.0,134.0,128.0,133.0,151.0,132.0
12.01,205.0,136.0,130.0,134.0,144.0,160.0,161.0,156.0
12.21,205.0,136.0,144.0,162.0,159.0,165.0,163.0,159.0
12.41,209.0,163.0,161.0,167.0,160.0,166.0,163.0,160.0
12.61,239.0,200.0,195.0,194.0,191.0,192.0,191.0,190.0
12.81,240.0,212.0,207.0,207.0,201.0,207.0,205.0,200.0
13.01,239.0,209.0,201.0,195.0,193.0,191.0,202.0,197.0
13.21,234.0,204.0,188.0,203.0,197.0,203.0,192.0,188.0
13.41,226.0,207.0,192.0,205.0,197.0,195.0,188.0,193.0
13.61,207.0,179.0,170.0,176.0,170.0,172.0,168.0,169.0
13.81,205.0,175.0,191.0,172.0,164.0,169.0,166.0,163.0
14.01,230.0,205.0,207.0,204.0,196.0,203.0,200.0,195.0
14.21,240.0,213.0,203.0,213.0,228.0,236.0,233.0,202.0
14.41,200.0,215.0,209.0,211.0,205.0,219.0,218.0,208.0
14.61,173.0,179.0,174.0,176.0,168.0,176.0,174.0,172.0
14.81,174.0,175.0,168.0,171.0,164.0,170.0,165.0,165.0
15.01,233.0,232.0,228.0,226.0,205.0,231.0,220.0,220.0
15.21,245.0,244.0,238.0,242.0,232.0,242.0,238.0,232.0
15.41,218.0,220.0,212.0,216.0,209.0,215.0,211.0,208.0
15.61,232.0,234.0,228.0,233.0,223.0,231.0,227.0,222.0
15.81,241.0,242.0,236.0,241.0,233.0,239.0,236.0,230.0
16.01,232.0,234.0,228.0,232.0,223.0,230.0,227.0,222.0
16.21,231.0,230.0,223.0,229.0,220.0,227.0,222.0,218.0
16.41,234.0,237.0,232.0,236.0,227.0,234.0,230.0,225.0
16.61,221.0,224.0,216.0,221.0,213.0,220.0,215.0,213.0
16.81,241.0,246.0,240.0,245.0,235.0,230.0,227.0,234.0
17.01,226.0,231.0,224.0,230.0,221.0,226.0,223.0,219.0
17.21,208.0,213.0,206.0,211.0,202.0,208.0,204.0,201.0
17.41,206.0,210.0,203.0,209.0,199.0,205.0,201.0,198.0
17.61,204.0,209.0,202.0,208.0,199.0,205.0,200.0,198.0
17.81,205.0,209.0,202.0,207.0,199.0,205.0,201.0,197.0
18.01,205.0,209.0,202.0,208.0,199.0,204.0,201.0,198.0
18.21,205.0,209.0,202.0,208.0,199.0,205.0,200.0,198.0
18.41,205.0,209.0,202.0,208.0,199.0,204.0,201.0,197.0
18.61,205.0,206.0,199.0,204.0,197.0,202.0,199.0,196.0
18.81,232.0,230.0,229.0,223.0,226.0,212.0,201.0,221.0
19.01,237.0,241.0,236.0,238.0,231.0,236.0,232.0,229.0
19.21,239.0,242.0,237.0,240.0,232.0,240.0,237.0,231.0
19.41,208.0,207.0,201.0,209.0,196.0,187.0,184.0,195.0
19.61,179.0,175.0,168.0,174.0,165.0,165.0,161.0,164.0
19.81,164.0,167.0,160.0,165.0,157.0,162.0,158.0,155.0
20.01,189.0,192.0,185.0,189.0,180.0,188.0,185.0,179.0
20.21,185.0,202.0,195.0,199.0,191.0,199.0,196.0,184.0
20.41,175.0,182.0,178.0,183.0,179.0,190.0,192.0,170.0
