Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
24.21,212.0,215.0,209.0,214.0,203.0,209.0,205.0,205.0
24.41,205.0,210.0,202.0,208.0,198.0,205.0,201.0,199.0
24.61,204.0,208.0,201.0,207.0,198.0,204.0,200.0,198.0
24.81,205.0,207.0,201.0,207.0,198.0,204.0,200.0,197.0
25.01,204.0,207.0,201.0,206.0,198.0,204.0,200.0,197.0
25.21,204.0,208.0,201.0,207.0,198.0,203.0,199.0,198.0
25.41,204.0,208.0,201.0,207.0,198.0,204.0,200.0,198.0
25.61,204.0,208.0,201.0,206.0,198.0,203.0,200.0,198.0
25.81,230.0,229.0,218.0,219.0,205.0,204.0,201.0,221.0
26.01,237.0,241.0,235.0,238.0,229.0,236.0,232.0,230.0
26.21,240.0,243.0,239.0,242.0,233.0,241.0,238.0,232.0
26.41,220.0,223.0,217.0,220.0,197.0,205.0,202.0,212.0
26.61,192.0,195.0,189.0,194.0,163.0,170.0,166.0,185.0
26.81,184.0,182.0,181.0,185.0,168.0,175.0,178.0,177.0
27.01,181.0,184.0,180.0,184.0,169.0,176.0,180.0,176.0
27.21,194.0,199.0,195.0,198.0,190.0,198.0,197.0,189.0
27.41,177.0,183.0,180.0,185.0,182.0,192.0,195.0,172.0
