Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
16.01,181.0,137.0,133.0,146.0,134.0,127.0,124.0,127.0
16.21,187.0,137.0,130.0,136.0,137.0,160.0,124.0,128.0
16.41,194.0,137.0,130.0,135.0,129.0,144.0,144.0,128.0
16.61,213.0,138.0,130.0,135.0,129.0,134.0,155.0,128.0
16.81,221.0,137.0,130.0,135.0,128.0,150.0,161.0,127.0
17.01,208.0,137.0,131.0,154.0,156.0,164.0,162.0,127.0
17.21,204.0,156.0,159.0,167.0,160.0,166.0,163.0,128.0
17.41,224.0,170.0,164.0,170.0,162.0,167.0,164.0,156.0
17.61,243.0,211.0,204.0,208.0,199.0,206.0,204.0,197.0
17.81,241.0,210.0,203.0,207.0,199.0,205.0,203.0,198.0
18.01,241.0,208.0,200.0,206.0,192.0,200.0,203.0,193.0
18.21,230.0,186.0,194.0,202.0,197.0,203.0,198.0,179.0
18.41,222.0,194.0,186.0,204.0,191.0,186.0,183.0,192.0
18.61,208.0,177.0,169.0,176.0,168.0,171.0,168.0,167.0
18.81,207.0,174.0,167.0,173.0,165.0,169.0,167.0,164.0
19.01,232.0,214.0,208.0,212.0,204.0,212.0,207.0,203.0
19.21,242.0,212.0,217.0,224.0,231.0,239.0,237.0,202.0
19.41,217.0,214.0,213.0,202.0,194.0,210.0,196.0,208.0
19.61,177.0,179.0,172.0,175.0,168.0,173.0,169.0,170.0
19.81,173.0,192.0,168.0,174.0,174.0,184.0,193.0,170.0
20.01,235.0,246.0,231.0,238.0,234.0,241.0,240.0,229.0
20.21,246.0,246.0,239.0,243.0,235.0,243.0,240.0,233.0
20.41,224.0,227.0,220.0,225.0,216.0,223.0,219.0,214.0
20.61,207.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
20.81,237.0,238.0,232.0,237.0,227.0,235.0,232.0,226.0
21.01,214.0,215.0,208.0,213.0,204.0,210.0,206.0,204.0
21.21,223.0,225.0,219.0,223.0,214.0,221.0,217.0,213.0
21.41,238.0,239.0,233.0,238.0,225.0,234.0,231.0,225.0
21.61,214.0,217.0,210.0,215.0,206.0,211.0,208.0,204.0
21.81,230.0,231.0,224.0,228.0,219.0,226.0,223.0,218.0
22.01,238.0,239.0,230.0,234.0,225.0,231.0,228.0,225.0
22.21,225.0,228.0,221.0,226.0,217.0,223.0,220.0,216.0
22.41,209.0,213.0,205.0,211.0,202.0,208.0,204.0,201.0
22.61,238.0,239.0,232.0,238.0,229.0,236.0,232.0,227.0
22.81,215.0,217.0,210.0,215.0,204.0,212.0,208.0,203.0
23.01,222.0,224.0,218.0,223.0,213.0,221.0,217.0,212.0
23.21,238.0,240.0,233.0,238.0,226.0,235.0,234.0,227.0
23.41,213.0,216.0,209.0,214.0,204.0,211.0,208.0,204.0
23.61,225.0,227.0,221.0,226.0,217.0,224.0,219.0,216.0
23.81,235.0,237.0,230.0,234.0,224.0,231.0,227.0,224.0
24.01,222.0,226.0,219.0,224.0,215.0,222.0,218.0,213.0
24.21,209.0,213.0,205.0,211.0,201.0,208.0,203.0,201.0
24.41,238.0,240.0,234.0,238.0,230.0,236.0,232.0,228.0
24.61,219.0,218.0,211.0,216.0,205.0,210.0,209.0,206.0
24.81,219.0,220.0,214.0,219.0,211.0,216.0,214.0,209.0
25.01,237.0,237.0,232.0,236.0,228.0,235.0,230.0,227.0
25.21,212.0,216.0,209.0,215.0,205.0,212.0,207.0,204.0
25.41,225.0,229.0,221.0,227.0,218.0,224.0,219.0,216.0
25.61,241.0,241.0,235.0,239.0,231.0,238.0,232.0,230.0
25.81,234.0,237.0,231.0,235.0,228.0,235.0,231.0,226.0
26.01,208.0,211.0,204.0,210.0,201.0,207.0,203.0,200.0
26.21,238.0,240.0,232.0,238.0,228.0,236.0,233.0,229.0
26.41,248.0,252.0,244.0,250.0,241.0,248.0,300.0,238.0
26.61,241.0,245.0,238.0,243.0,233.0,243.0,354.0,232.0
26.81,243.0,246.0,239.0,244.0,233.0,242.0,269.0,233.0
27.01,213.0,217.0,209.0,214.0,206.0,212.0,212.0,204.0
27.21,208.0,211.0,204.0,210.0,200.0,206.0,203.0,199.0
27.41,204.0,207.0,200.0,206.0,197.0,203.0,199.0,195.0
27.61,204.0,207.0,200.0,206.0,197.0,202.0,198.0,196.0
27.81,203.0,207.0,200.0,205.0,196.0,202.0,199.0,196.0
28.01,202.0,205.0,199.0,205.0,196.0,201.0,197.0,194.0
28.21,203.0,206.0,199.0,205.0,196.0,202.0,198.0,196.0
28.41,204.0,207.0,199.0,206.0,196.0,201.0,198.0,196.0
28.62,224.0,218.0,206.0,206.0,196.0,203.0,223.0,211.0
28.82,235.0,237.0,230.0,233.0,223.0,228.0,234.0,225.0
29.02,235.0,222.0,216.0,219.0,212.0,219.0,218.0,209.0
29.22,237.0,208.0,203.0,206.0,199.0,206.0,204.0,196.0
29.42,196.0,176.0,168.0,174.0,166.0,171.0,167.0,164.0
29.62,168.0,167.0,161.0,167.0,158.0,163.0,160.0,156.0
29.82,174.0,176.0,164.0,169.0,166.0,172.0,167.0,164.0
30.02,196.0,200.0,193.0,197.0,190.0,197.0,194.0,187.0
30.22,178.0,187.0,185.0,193.0,193.0,201.0,198.0,173.0
