Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
58.66,250.0,253.0,245.0,251.0,242.0,250.0,246.0,239.0
58.86,254.0,258.0,250.0,255.0,246.0,255.0,250.0,243.0
59.06,221.0,226.0,218.0,224.0,214.0,222.0,217.0,211.0
59.26,243.0,246.0,238.0,243.0,233.0,245.0,239.0,233.0
59.46,246.0,248.0,242.0,245.0,237.0,247.0,242.0,235.0
59.66,246.0,251.0,243.0,248.0,239.0,248.0,243.0,236.0
59.86,227.0,230.0,224.0,229.0,219.0,227.0,224.0,218.0
60.06,253.0,254.0,247.0,253.0,242.0,252.0,247.0,240.0
60.26,256.0,259.0,250.0,256.0,245.0,254.0,251.0,244.0
60.46,227.0,231.0,223.0,230.0,220.0,227.0,222.0,217.0
60.66,245.0,246.0,239.0,246.0,236.0,244.0,244.0,233.0
60.86,253.0,256.0,249.0,253.0,245.0,254.0,250.0,243.0
61.06,246.0,251.0,243.0,248.0,238.0,247.0,244.0,237.0
61.26,232.0,235.0,227.0,232.0,224.0,230.0,228.0,220.0
61.46,251.0,254.0,246.0,252.0,241.0,251.0,247.0,240.0
61.66,256.0,260.0,249.0,255.0,246.0,254.0,251.0,243.0
61.86,225.0,230.0,222.0,227.0,218.0,226.0,220.0,215.0
62.06,247.0,249.0,243.0,246.0,239.0,246.0,243.0,236.0
62.26,250.0,253.0,246.0,251.0,241.0,251.0,246.0,240.0
62.46,239.0,244.0,236.0,241.0,231.0,240.0,235.0,229.0
62.66,238.0,241.0,231.0,240.0,229.0,237.0,234.0,228.0
62.86,250.0,253.0,245.0,250.0,240.0,249.0,245.0,238.0
63.06,252.0,256.0,248.0,253.0,244.0,251.0,248.0,241.0
63.26,218.0,223.0,214.0,221.0,211.0,218.0,214.0,209.0
63.46,245.0,249.0,241.0,246.0,236.0,246.0,241.0,234.0
63.66,250.0,254.0,245.0,251.0,241.0,250.0,246.0,240.0
63.86,240.0,245.0,237.0,242.0,232.0,241.0,237.0,230.0
64.06,237.0,240.0,233.0,239.0,228.0,236.0,233.0,227.0
64.26,249.0,251.0,244.0,249.0,240.0,249.0,246.0,238.0
64.46,252.0,256.0,247.0,253.0,244.0,252.0,248.0,241.0
64.66,219.0,223.0,215.0,221.0,211.0,218.0,214.0,210.0
64.86,247.0,250.0,241.0,246.0,236.0,246.0,241.0,234.0
65.06,249.0,254.0,245.0,250.0,241.0,249.0,245.0,238.0
65.26,232.0,237.0,229.0,235.0,225.0,234.0,230.0,222.0
65.46,235.0,239.0,231.0,237.0,228.0,235.0,231.0,224.0
65.66,248.0,252.0,245.0,250.0,240.0,249.0,245.0,239.0
65.86,253.0,257.0,249.0,255.0,245.0,253.0,249.0,242.0
66.06,220.0,224.0,217.0,223.0,213.0,220.0,215.0,210.0
66.26,242.0,246.0,239.0,244.0,236.0,243.0,239.0,232.0
66.46,249.0,252.0,245.0,251.0,241.0,250.0,246.0,238.0
66.66,246.0,250.0,243.0,248.0,238.0,247.0,243.0,236.0
66.86,237.0,240.0,230.0,237.0,225.0,233.0,231.0,226.0
67.06,250.0,253.0,246.0,252.0,240.0,250.0,246.0,240.0
67.26,254.0,258.0,250.0,255.0,245.0,254.0,250.0,245.0
67.46,223.0,228.0,220.0,226.0,216.0,224.0,219.0,215.0
67.66,246.0,250.0,242.0,248.0,237.0,246.0,242.0,235.0
67.86,252.0,254.0,247.0,254.0,242.0,251.0,249.0,240.0
68.06,246.0,250.0,242.0,248.0,238.0,246.0,243.0,235.0
68.26,236.0,240.0,232.0,237.0,227.0,235.0,231.0,226.0
68.46,250.0,254.0,247.0,252.0,241.0,251.0,246.0,240.0
68.66,254.0,257.0,251.0,256.0,244.0,255.0,250.0,243.0
68.86,223.0,227.0,219.0,225.0,215.0,223.0,218.0,213.0
69.06,247.0,250.0,243.0,247.0,238.0,246.0,243.0,235.0
69.26,251.0,255.0,245.0,252.0,241.0,251.0,246.0,240.0
69.46,246.0,249.0,242.0,247.0,236.0,246.0,243.0,235.0
69.66,235.0,238.0,232.0,236.0,227.0,236.0,228.0,226.0
69.86,250.0,254.0,245.0,250.0,242.0,249.0,245.0,239.0
70.06,253.0,256.0,250.0,254.0,244.0,252.0,249.0,242.0
70.26,220.0,224.0,216.0,222.0,212.0,220.0,215.0,211.0
70.46,246.0,249.0,242.0,246.0,238.0,246.0,242.0,236.0
70.66,251.0,254.0,245.0,251.0,241.0,250.0,246.0,240.0
70.86,237.0,242.0,233.0,238.0,229.0,237.0,233.0,228.0
71.06,238.0,241.0,233.0,240.0,227.0,236.0,235.0,228.0
71.26,250.0,253.0,245.0,250.0,241.0,250.0,245.0,238.0
71.46,251.0,255.0,247.0,251.0,243.0,250.0,247.0,240.0
71.66,219.0,223.0,215.0,221.0,211.0,218.0,214.0,209.0
71.86,252.0,255.0,245.0,254.0,241.0,250.0,246.0,240.0
72.06,257.0,261.0,252.0,256.0,245.0,256.0,252.0,244.0
72.26,230.0,234.0,226.0,232.0,221.0,231.0,225.0,220.0
72.46,247.0,250.0,243.0,248.0,238.0,246.0,241.0,235.0
72.66,255.0,258.0,250.0,256.0,246.0,255.0,250.0,243.0
72.86,248.0,252.0,244.0,250.0,239.0,249.0,244.0,238.0
73.06,234.0,237.0,227.0,234.0,223.0,228.0,223.0,223.0
73.26,252.0,255.0,248.0,251.0,244.0,252.0,246.0,240.0
73.46,257.0,259.0,251.0,256.0,244.0,256.0,252.0,245.0
73.66,227.0,231.0,223.0,228.0,218.0,226.0,222.0,217.0
73.86,237.0,240.0,232.0,238.0,228.0,237.0,231.0,227.0
74.06,218.0,218.0,213.0,216.0,206.0,213.0,207.0,206.0
74.26,248.0,253.0,243.0,249.0,239.0,247.0,244.0,238.0
74.46,248.0,253.0,244.0,250.0,239.0,249.0,245.0,238.0
74.66,232.0,234.0,227.0,234.0,221.0,229.0,227.0,221.0
74.86,253.0,256.0,247.0,253.0,243.0,252.0,247.0,243.0
75.06,256.0,259.0,250.0,255.0,245.0,255.0,251.0,245.0
75.26,228.0,232.0,223.0,230.0,220.0,228.0,223.0,218.0
75.46,248.0,250.0,242.0,246.0,236.0,246.0,241.0,235.0
75.66,254.0,259.0,249.0,255.0,245.0,253.0,250.0,242.0
75.86,248.0,252.0,245.0,250.0,240.0,249.0,246.0,238.0
76.07,233.0,238.0,229.0,235.0,220.0,228.0,229.0,223.0
76.27,253.0,254.0,247.0,252.0,242.0,251.0,248.0,241.0
76.47,255.0,258.0,251.0,257.0,246.0,255.0,253.0,245.0
76.67,225.0,229.0,221.0,227.0,217.0,225.0,221.0,216.0
