Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
6.81,128.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
7.01,127.0,131.0,125.0,130.0,122.0,127.0,125.0,122.0
7.21,127.0,131.0,125.0,129.0,123.0,128.0,125.0,122.0
7.41,128.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
7.61,127.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
7.81,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
8.01,127.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.21,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
8.41,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
8.61,128.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
8.81,127.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
9.01,127.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
9.21,128.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
9.41,156.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
9.61,175.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
9.81,164.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
10.01,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
10.21,161.0,131.0,125.0,129.0,123.0,127.0,125.0,122.0
10.41,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
10.61,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
10.81,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
11.01,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
11.21,161.0,132.0,124.0,129.0,122.0,127.0,124.0,122.0
11.41,161.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
11.61,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
11.81,161.0,131.0,125.0,129.0,123.0,126.0,125.0,122.0
12.01,161.0,131.0,125.0,130.0,122.0,126.0,125.0,122.0
12.21,161.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
12.41,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
12.61,161.0,131.0,125.0,129.0,123.0,127.0,124.0,121.0
12.81,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
13.01,161.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
13.21,161.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
13.41,161.0,131.0,125.0,129.0,123.0,126.0,124.0,121.0
13.61,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
13.81,161.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
14.01,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
14.21,161.0,131.0,124.0,129.0,122.0,126.0,125.0,122.0
14.41,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
14.61,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
14.81,161.0,131.0,125.0,129.0,122.0,127.0,125.0,122.0
15.01,161.0,131.0,125.0,129.0,123.0,126.0,124.0,122.0
15.21,164.0,131.0,124.0,130.0,122.0,127.0,124.0,131.0
15.41,167.0,147.0,124.0,129.0,123.0,127.0,124.0,137.0
15.61,174.0,145.0,144.0,129.0,122.0,127.0,124.0,129.0
15.81,180.0,138.0,136.0,153.0,123.0,127.0,124.0,128.0
16.01,187.0,137.0,131.0,140.0,148.0,127.0,124.0,127.0
16.21,194.0,137.0,130.0,136.0,131.0,151.0,127.0,127.0
16.41,203.0,138.0,131.0,136.0,129.0,135.0,144.0,129.0
16.61,206.0,137.0,130.0,135.0,128.0,133.0,143.0,127.0
16.81,223.0,137.0,139.0,184.0,128.0,133.0,160.0,127.0
17.01,205.0,137.0,160.0,173.0,153.0,144.0,164.0,127.0
17.21,204.0,163.0,164.0,171.0,161.0,164.0,164.0,138.0
17.41,230.0,189.0,190.0,200.0,182.0,195.0,185.0,177.0
17.61,242.0,214.0,208.0,214.0,202.0,210.0,206.0,202.0
17.81,230.0,208.0,194.0,198.0,184.0,206.0,204.0,186.0
18.01,237.0,208.0,200.0,204.0,195.0,206.0,202.0,194.0
18.21,234.0,202.0,192.0,204.0,190.0,202.0,197.0,197.0
18.41,219.0,181.0,173.0,179.0,171.0,179.0,183.0,171.0
18.61,207.0,176.0,168.0,173.0,165.0,171.0,168.0,164.0
18.81,217.0,187.0,184.0,184.0,176.0,182.0,178.0,173.0
19.01,238.0,219.0,213.0,230.0,222.0,230.0,227.0,207.0
19.21,219.0,215.0,226.0,242.0,220.0,225.0,223.0,206.0
19.41,177.0,195.0,181.0,189.0,174.0,178.0,177.0,184.0
19.61,172.0,176.0,168.0,174.0,164.0,169.0,166.0,166.0
19.81,220.0,203.0,218.0,206.0,215.0,218.0,198.0,210.0
20.01,242.0,244.0,241.0,243.0,237.0,244.0,239.0,234.0
20.21,231.0,231.0,225.0,230.0,221.0,228.0,225.0,219.0
20.41,231.0,231.0,223.0,229.0,220.0,228.0,223.0,218.0
20.61,241.0,243.0,235.0,242.0,232.0,239.0,236.0,231.0
20.81,242.0,245.0,238.0,243.0,234.0,241.0,236.0,231.0
21.01,242.0,244.0,237.0,242.0,230.0,240.0,238.0,231.0
21.21,243.0,245.0,240.0,244.0,235.0,243.0,238.0,233.0
21.41,211.0,216.0,209.0,215.0,206.0,212.0,207.0,204.0
21.61,242.0,244.0,237.0,242.0,233.0,235.0,235.0,230.0
21.81,239.0,243.0,235.0,241.0,230.0,239.0,232.0,230.0
22.01,243.0,246.0,241.0,243.0,235.0,240.0,237.0,233.0
22.21,244.0,248.0,241.0,245.0,235.0,244.0,240.0,235.0
22.41,218.0,222.0,214.0,220.0,211.0,218.0,214.0,209.0
22.61,236.0,241.0,234.0,239.0,229.0,237.0,233.0,227.0
22.81,234.0,237.0,231.0,236.0,226.0,234.0,228.0,225.0
23.01,232.0,234.0,228.0,233.0,223.0,230.0,227.0,222.0
23.21,243.0,244.0,236.0,241.0,232.0,235.0,236.0,230.0
23.41,228.0,232.0,226.0,231.0,221.0,228.0,224.0,220.0
23.61,230.0,230.0,222.0,229.0,219.0,226.0,223.0,218.0
23.81,242.0,244.0,237.0,241.0,232.0,241.0,236.0,232.0
24.01,243.0,245.0,238.0,243.0,234.0,242.0,236.0,233.0
24.21,241.0,244.0,238.0,242.0,233.0,239.0,237.0,231.0
24.41,242.0,246.0,240.0,244.0,235.0,244.0,240.0,235.0
24.61,216.0,218.0,210.0,216.0,208.0,213.0,210.0,206.0
24.81,244.0,246.0,236.0,244.0,235.0,243.0,239.0,234.0
25.01,244.0,246.0,240.0,245.0,236.0,243.0,240.0,234.0
25.21,242.0,247.0,240.0,244.0,234.0,243.0,240.0,233.0
25.41,242.0,246.0,239.0,245.0,234.0,244.0,240.0,234.0
25.61,213.0,217.0,210.0,216.0,206.0,213.0,209.0,205.0
25.81,238.0,242.0,235.0,240.0,230.0,234.0,234.0,229.0
26.01,244.0,247.0,239.0,245.0,235.0,242.0,239.0,233.0
26.21,244.0,245.0,238.0,241.0,234.0,243.0,236.0,233.0
26.41,244.0,248.0,241.0,246.0,235.0,244.0,241.0,235.0
26.61,215.0,220.0,212.0,218.0,208.0,215.0,212.0,208.0
26.81,233.0,237.0,230.0,234.0,226.0,232.0,229.0,223.0
27.01,232.0,234.0,226.0,231.0,222.0,229.0,226.0,220.0
27.21,245.0,246.0,236.0,245.0,235.0,238.0,239.0,233.0
27.41,246.0,247.0,238.0,244.0,237.0,241.0,237.0,235.0
27.61,222.0,226.0,218.0,224.0,214.0,221.0,217.0,213.0
27.81,235.0,239.0,232.0,238.0,227.0,236.0,232.0,226.0
28.01,241.0,245.0,236.0,242.0,232.0,242.0,236.0,231.0
28.21,237.0,240.0,233.0,237.0,227.0,234.0,233.0,225.0
28.41,234.0,236.0,227.0,233.0,225.0,231.0,228.0,223.0
28.61,234.0,237.0,230.0,235.0,227.0,235.0,229.0,225.0
28.81,232.0,234.0,227.0,231.0,222.0,228.0,224.0,221.0
29.01,242.0,244.0,237.0,242.0,232.0,240.0,236.0,231.0
29.21,243.0,246.0,239.0,243.0,233.0,243.0,239.0,233.0
29.41,242.0,245.0,237.0,243.0,233.0,240.0,239.0,232.0
29.62,243.0,247.0,240.0,245.0,235.0,244.0,241.0,233.0
29.82,239.0,242.0,234.0,241.0,230.0,237.0,229.0,229.0
30.02,225.0,229.0,221.0,227.0,218.0,225.0,221.0,216.0
30.22,209.0,214.0,206.0,212.0,203.0,209.0,205.0,202.0
30.42,207.0,211.0,203.0,210.0,200.0,207.0,202.0,199.0
30.62,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
30.82,207.0,211.0,203.0,209.0,200.0,206.0,201.0,199.0
31.02,207.0,211.0,203.0,209.0,200.0,206.0,201.0,199.0
31.22,206.0,211.0,202.0,210.0,201.0,206.0,201.0,199.0
31.42,206.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
31.62,206.0,211.0,203.0,209.0,200.0,206.0,201.0,199.0
31.82,206.0,210.0,202.0,210.0,200.0,206.0,201.0,199.0
32.02,206.0,211.0,202.0,210.0,200.0,205.0,202.0,199.0
32.22,206.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
32.42,206.0,211.0,203.0,209.0,199.0,206.0,202.0,199.0
32.62,177.0,177.0,169.0,175.0,167.0,173.0,168.0,165.0
32.82,167.0,171.0,164.0,170.0,161.0,167.0,162.0,159.0
33.02,166.0,170.0,163.0,169.0,160.0,166.0,162.0,159.0
33.22,190.0,190.0,179.0,179.0,164.0,166.0,190.0,180.0
33.42,199.0,203.0,197.0,200.0,191.0,197.0,199.0,192.0
33.62,201.0,206.0,201.0,205.0,196.0,204.0,201.0,194.0
33.82,183.0,188.0,182.0,186.0,178.0,185.0,181.0,176.0
34.02,168.0,173.0,166.0,171.0,162.0,168.0,164.0,161.0
34.22,166.0,171.0,164.0,169.0,160.0,167.0,162.0,159.0
34.42,188.0,194.0,185.0,190.0,184.0,191.0,186.0,178.0
34.62,190.0,202.0,195.0,200.0,192.0,201.0,197.0,188.0
34.82,177.0,185.0,179.0,186.0,182.0,192.0,195.0,171.0
