Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
30.52,200.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
30.72,193.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
30.92,178.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
31.12,202.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
31.32,193.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
31.52,198.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
31.72,201.0,130.0,123.0,127.0,122.0,125.0,124.0,121.0
31.92,200.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
32.12,202.0,129.0,124.0,128.0,122.0,126.0,123.0,121.0
32.32,203.0,130.0,123.0,127.0,122.0,125.0,124.0,120.0
32.52,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
32.72,203.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
32.92,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
33.12,173.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
33.32,183.0,130.0,123.0,128.0,122.0,126.0,123.0,120.0
33.52,196.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
33.72,201.0,129.0,124.0,127.0,121.0,125.0,124.0,121.0
33.92,201.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
34.12,201.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
34.32,200.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
34.52,200.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
34.72,197.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
34.92,200.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
35.12,196.0,130.0,123.0,128.0,121.0,126.0,123.0,120.0
35.32,195.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
35.52,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
35.72,191.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
35.92,188.0,130.0,123.0,127.0,122.0,125.0,124.0,120.0
36.12,190.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
36.32,196.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
36.52,200.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
36.72,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
36.92,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
37.12,199.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
37.32,202.0,130.0,124.0,128.0,121.0,126.0,123.0,120.0
37.52,201.0,129.0,123.0,127.0,122.0,126.0,123.0,121.0
37.72,204.0,129.0,123.0,127.0,121.0,126.0,123.0,120.0
37.92,201.0,129.0,124.0,127.0,121.0,126.0,123.0,121.0
38.12,202.0,129.0,124.0,128.0,121.0,125.0,124.0,121.0
38.32,201.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
38.52,201.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
38.72,200.0,129.0,123.0,127.0,122.0,126.0,124.0,121.0
38.92,200.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
39.12,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
39.32,200.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
39.52,197.0,130.0,123.0,127.0,121.0,125.0,124.0,121.0
39.72,196.0,129.0,123.0,128.0,121.0,126.0,124.0,121.0
39.92,194.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
40.12,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
40.32,201.0,130.0,124.0,127.0,121.0,126.0,123.0,120.0
40.52,201.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
40.72,198.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
40.92,205.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
41.12,201.0,129.0,124.0,127.0,121.0,125.0,124.0,121.0
41.32,201.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
41.52,198.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
41.72,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
41.92,199.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
42.12,200.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
42.32,199.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
42.52,195.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
42.72,192.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
42.92,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
43.12,187.0,130.0,123.0,128.0,121.0,125.0,124.0,120.0
43.32,200.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
43.52,189.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
43.72,195.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
43.92,197.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
44.12,199.0,130.0,123.0,127.0,121.0,125.0,124.0,120.0
44.32,204.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
44.52,209.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
44.72,205.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
44.92,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
45.12,203.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
45.32,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
45.52,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
45.72,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
45.92,207.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
46.12,202.0,129.0,124.0,127.0,122.0,125.0,123.0,120.0
46.32,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
46.52,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
46.72,200.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
46.92,200.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
47.12,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
47.32,195.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
47.52,191.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
47.72,189.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
47.92,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
48.12,189.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
48.32,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
48.52,197.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
48.72,196.0,129.0,123.0,128.0,121.0,126.0,123.0,120.0
48.92,202.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
49.12,204.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
49.32,203.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
49.52,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
49.72,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
49.92,203.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
50.12,201.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
50.32,199.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
50.52,200.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
50.72,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
50.92,200.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
51.12,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
51.32,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
51.52,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
51.72,186.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
51.92,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
52.12,195.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
52.32,200.0,129.0,123.0,127.0,121.0,126.0,123.0,120.0
52.52,203.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
52.72,210.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
52.92,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
53.12,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
53.33,201.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
53.53,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
53.73,202.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
53.93,201.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
54.13,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
54.33,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
54.53,193.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
54.73,189.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
54.93,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
55.13,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
55.33,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
55.53,202.0,129.0,124.0,127.0,121.0,124.0,123.0,121.0
55.73,202.0,129.0,123.0,128.0,121.0,124.0,123.0,120.0
55.93,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
56.13,201.0,129.0,124.0,128.0,121.0,124.0,124.0,121.0
56.33,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
56.53,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
56.73,200.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
56.93,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
57.13,199.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
57.33,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
57.53,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
57.73,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
57.93,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
58.13,192.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
58.33,198.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
58.53,203.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
58.73,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
58.93,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
59.13,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
59.33,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
59.53,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
59.73,201.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
59.93,200.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
60.13,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
60.33,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
60.53,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
60.73,187.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
60.93,191.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
61.13,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
61.33,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
61.53,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
61.73,202.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
61.93,202.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
62.13,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
62.33,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
62.53,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
62.73,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
62.93,201.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
63.13,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
63.33,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
63.53,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
63.73,187.0,129.0,124.0,127.0,120.0,125.0,123.0,121.0
63.93,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
64.13,198.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
64.33,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
64.53,203.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
64.73,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
64.93,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
65.13,202.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
65.33,201.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
65.53,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
65.73,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
65.93,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
66.13,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
66.33,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
66.53,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
66.73,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
66.93,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
67.13,199.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
67.33,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
67.53,203.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
67.73,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
67.93,203.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
68.13,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
68.33,200.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
68.53,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
68.73,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
68.93,196.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
69.13,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
69.33,191.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
69.53,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
69.73,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
69.93,195.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
70.13,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
70.33,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
70.53,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
70.73,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
70.93,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
71.13,205.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
71.33,202.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
71.53,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
71.73,199.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
71.93,193.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
72.13,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.33,188.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
72.53,191.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
72.73,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
72.93,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
73.13,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
73.33,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
73.53,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
73.73,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
73.93,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
74.13,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
74.33,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
74.53,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
74.73,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
74.93,191.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
75.13,188.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
75.33,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
75.53,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
75.73,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
75.93,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
76.13,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
76.33,203.0,129.0,123.0,127.0,121.0,126.0,123.0,120.0
76.53,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
76.73,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
76.93,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
