Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
13.81,194.0,136.0,130.0,134.0,128.0,137.0,147.0,160.0
14.01,209.0,136.0,130.0,135.0,128.0,132.0,135.0,160.0
14.21,223.0,136.0,130.0,134.0,128.0,151.0,159.0,159.0
14.41,205.0,136.0,152.0,136.0,156.0,164.0,162.0,159.0
14.61,202.0,158.0,162.0,164.0,160.0,166.0,162.0,154.0
14.81,226.0,185.0,180.0,185.0,186.0,184.0,184.0,194.0
15.01,241.0,213.0,208.0,210.0,202.0,208.0,206.0,203.0
15.21,238.0,209.0,203.0,206.0,188.0,192.0,196.0,196.0
15.41,238.0,203.0,203.0,206.0,188.0,201.0,201.0,195.0
15.61,237.0,201.0,202.0,205.0,190.0,199.0,199.0,191.0
15.81,213.0,184.0,172.0,176.0,170.0,174.0,177.0,167.0
16.01,206.0,174.0,167.0,172.0,164.0,170.0,167.0,162.0
16.21,222.0,193.0,186.0,189.0,181.0,187.0,185.0,180.0
16.41,240.0,216.0,209.0,231.0,224.0,234.0,231.0,204.0
16.61,214.0,234.0,225.0,234.0,208.0,223.0,219.0,212.0
16.81,177.0,186.0,179.0,184.0,170.0,176.0,174.0,177.0
17.01,174.0,175.0,169.0,174.0,166.0,170.0,166.0,164.0
17.21,236.0,241.0,229.0,238.0,226.0,235.0,226.0,218.0
17.41,245.0,246.0,242.0,244.0,235.0,242.0,242.0,235.0
17.61,226.0,227.0,220.0,224.0,216.0,223.0,220.0,215.0
17.81,208.0,209.0,201.0,207.0,199.0,204.0,201.0,198.0
18.01,236.0,238.0,231.0,236.0,227.0,233.0,230.0,225.0
18.21,211.0,214.0,209.0,213.0,204.0,210.0,207.0,203.0
18.41,224.0,226.0,220.0,225.0,216.0,223.0,219.0,216.0
18.61,236.0,237.0,231.0,237.0,227.0,234.0,231.0,226.0
18.81,215.0,217.0,210.0,215.0,207.0,213.0,209.0,205.0
19.01,237.0,237.0,231.0,236.0,228.0,234.0,230.0,226.0
19.21,219.0,220.0,214.0,218.0,209.0,215.0,207.0,208.0
19.41,233.0,237.0,231.0,235.0,227.0,235.0,230.0,225.0
19.61,209.0,213.0,206.0,212.0,203.0,209.0,205.0,202.0
19.81,235.0,237.0,231.0,235.0,225.0,234.0,230.0,225.0
20.01,248.0,252.0,246.0,252.0,240.0,250.0,246.0,241.0
20.21,235.0,240.0,233.0,239.0,230.0,237.0,233.0,227.0
20.41,206.0,211.0,204.0,210.0,200.0,206.0,202.0,199.0
20.61,203.0,207.0,200.0,206.0,197.0,202.0,198.0,196.0
20.81,202.0,206.0,199.0,205.0,197.0,201.0,198.0,195.0
21.01,203.0,206.0,199.0,205.0,196.0,201.0,198.0,195.0
21.21,202.0,206.0,199.0,204.0,196.0,201.0,198.0,195.0
21.41,201.0,205.0,198.0,204.0,195.0,201.0,197.0,194.0
21.61,202.0,206.0,199.0,205.0,196.0,202.0,197.0,195.0
21.81,202.0,206.0,199.0,205.0,196.0,201.0,198.0,196.0
22.01,229.0,229.0,219.0,222.0,208.0,208.0,198.0,220.0
22.21,236.0,240.0,234.0,238.0,229.0,235.0,231.0,230.0
22.41,238.0,243.0,237.0,241.0,232.0,240.0,238.0,231.0
22.61,218.0,209.0,202.0,207.0,199.0,206.0,202.0,197.0
22.81,179.0,173.0,167.0,171.0,164.0,169.0,165.0,162.0
23.01,164.0,167.0,160.0,165.0,157.0,163.0,159.0,156.0
23.21,187.0,188.0,185.0,189.0,178.0,185.0,185.0,179.0
23.41,189.0,200.0,196.0,199.0,190.0,199.0,196.0,188.0
23.61,176.0,182.0,179.0,184.0,179.0,191.0,194.0,170.0
