Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
5.61,127.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
5.81,126.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
6.01,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
6.21,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
6.41,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
6.61,127.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
6.81,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
7.01,126.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
7.21,127.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
7.41,127.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
7.61,127.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
7.81,127.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
8.01,127.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
8.21,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
8.41,127.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
8.61,126.0,131.0,124.0,129.0,122.0,126.0,123.0,122.0
8.81,140.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
9.01,175.0,131.0,125.0,128.0,122.0,126.0,124.0,122.0
9.21,165.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
9.41,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
9.61,161.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
9.81,160.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
10.01,160.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
10.21,160.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
10.41,161.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
10.61,160.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
10.81,160.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
11.01,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.21,160.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.41,162.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
11.61,163.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
11.81,163.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
12.01,163.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
12.21,163.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
12.41,164.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
12.61,171.0,135.0,124.0,128.0,121.0,126.0,124.0,143.0
12.81,180.0,149.0,135.0,129.0,122.0,126.0,123.0,129.0
13.01,180.0,138.0,140.0,145.0,121.0,126.0,124.0,127.0
13.21,182.0,136.0,131.0,143.0,142.0,126.0,124.0,127.0
13.41,205.0,136.0,130.0,136.0,134.0,149.0,124.0,127.0
13.61,210.0,136.0,130.0,134.0,129.0,136.0,148.0,127.0
13.81,218.0,148.0,141.0,146.0,139.0,151.0,146.0,154.0
14.01,207.0,138.0,131.0,138.0,129.0,165.0,153.0,177.0
14.21,205.0,136.0,134.0,165.0,151.0,166.0,161.0,162.0
14.41,198.0,160.0,160.0,168.0,160.0,166.0,162.0,161.0
14.61,202.0,169.0,164.0,170.0,161.0,167.0,163.0,171.0
14.81,238.0,209.0,202.0,207.0,198.0,205.0,202.0,200.0
15.01,239.0,210.0,203.0,208.0,200.0,207.0,204.0,198.0
15.21,219.0,203.0,196.0,188.0,181.0,187.0,194.0,190.0
15.41,222.0,206.0,201.0,186.0,187.0,184.0,188.0,175.0
15.61,221.0,207.0,192.0,188.0,181.0,195.0,200.0,178.0
15.81,207.0,180.0,170.0,174.0,165.0,173.0,170.0,165.0
16.01,204.0,175.0,167.0,172.0,163.0,169.0,166.0,162.0
16.21,227.0,213.0,200.0,206.0,196.0,204.0,203.0,196.0
16.41,244.0,216.0,207.0,235.0,228.0,240.0,233.0,204.0
16.61,224.0,228.0,223.0,228.0,222.0,219.0,228.0,219.0
16.81,179.0,184.0,176.0,181.0,174.0,175.0,178.0,174.0
17.01,170.0,174.0,168.0,173.0,164.0,182.0,174.0,164.0
17.21,224.0,240.0,227.0,236.0,215.0,242.0,237.0,225.0
17.41,255.0,255.0,251.0,258.0,249.0,254.0,255.0,241.0
17.61,246.0,243.0,238.0,242.0,235.0,242.0,239.0,232.0
17.81,213.0,213.0,207.0,212.0,204.0,210.0,206.0,203.0
18.01,206.0,207.0,200.0,205.0,197.0,203.0,199.0,197.0
18.21,205.0,206.0,199.0,205.0,195.0,202.0,198.0,196.0
18.41,206.0,206.0,199.0,205.0,196.0,202.0,197.0,196.0
18.61,206.0,206.0,199.0,204.0,196.0,201.0,198.0,196.0
18.81,256.0,258.0,248.0,255.0,251.0,258.0,240.0,246.0
19.01,454.0,458.0,433.0,461.0,434.0,445.0,228.0,448.0
19.21,435.0,444.0,409.0,439.0,512.0,498.0,236.0,453.0
19.41,394.0,401.0,420.0,402.0,398.0,369.0,238.0,369.0
19.61,568.0,573.0,575.0,571.0,479.0,517.0,237.0,529.0
19.81,363.0,367.0,358.0,361.0,351.0,340.0,239.0,337.0
20.01,328.0,333.0,310.0,323.0,317.0,340.0,209.0,305.0
20.21,304.0,309.0,294.0,322.0,292.0,307.0,203.0,300.0
20.41,373.0,376.0,344.0,369.0,360.0,359.0,225.0,347.0
20.61,261.0,263.0,262.0,271.0,251.0,265.0,235.0,254.0
20.81,215.0,218.0,212.0,218.0,207.0,215.0,205.0,207.0
21.01,205.0,208.0,201.0,207.0,198.0,205.0,198.0,197.0
21.21,204.0,207.0,199.0,206.0,197.0,203.0,198.0,196.0
21.41,203.0,193.0,184.0,190.0,182.0,188.0,183.0,180.0
21.61,203.0,175.0,167.0,173.0,165.0,171.0,166.0,163.0
21.81,203.0,173.0,165.0,171.0,163.0,168.0,164.0,161.0
22.01,203.0,173.0,165.0,170.0,162.0,168.0,164.0,161.0
22.21,203.0,172.0,165.0,170.0,162.0,168.0,164.0,161.0
22.41,219.0,178.0,166.0,190.0,162.0,188.0,165.0,184.0
22.61,231.0,198.0,191.0,198.0,184.0,199.0,183.0,189.0
22.81,238.0,208.0,201.0,206.0,196.0,205.0,200.0,196.0
23.01,237.0,207.0,201.0,204.0,196.0,205.0,201.0,195.0
23.21,188.0,175.0,168.0,173.0,165.0,172.0,167.0,164.0
23.41,166.0,168.0,163.0,168.0,159.0,165.0,159.0,158.0
23.61,178.0,181.0,176.0,180.0,172.0,179.0,175.0,170.0
23.81,193.0,197.0,192.0,196.0,187.0,194.0,192.0,185.0
24.01,182.0,197.0,197.0,200.0,192.0,200.0,198.0,179.0
24.21,171.0,177.0,172.0,176.0,170.0,181.0,182.0,165.0
