Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
8.61,128.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
8.81,128.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
9.01,128.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
9.21,128.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
9.41,149.0,131.0,125.0,130.0,122.0,126.0,125.0,121.0
9.61,182.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
9.81,164.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
10.01,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
10.21,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
10.41,161.0,132.0,125.0,130.0,122.0,126.0,124.0,122.0
10.61,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
10.81,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
11.01,162.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
11.21,162.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
11.41,162.0,131.0,124.0,129.0,122.0,126.0,125.0,122.0
11.61,162.0,131.0,124.0,128.0,122.0,126.0,123.0,122.0
11.81,161.0,131.0,124.0,129.0,122.0,127.0,123.0,122.0
12.01,162.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
12.21,161.0,132.0,124.0,129.0,123.0,126.0,124.0,121.0
12.41,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
12.61,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
12.81,161.0,131.0,124.0,129.0,122.0,127.0,123.0,122.0
13.01,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
13.21,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
13.46,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
13.66,162.0,132.0,125.0,129.0,122.0,126.0,124.0,122.0
13.86,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
14.06,162.0,132.0,125.0,128.0,122.0,126.0,124.0,121.0
14.26,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
14.46,161.0,131.0,125.0,129.0,122.0,127.0,124.0,122.0
14.66,162.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
14.86,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
15.06,161.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
15.26,161.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
15.46,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
15.66,162.0,131.0,124.0,129.0,122.0,126.0,123.0,122.0
15.86,161.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
16.06,161.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
16.26,161.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
16.46,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
16.66,161.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
16.86,161.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
17.06,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
17.26,161.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
17.46,161.0,131.0,124.0,129.0,123.0,126.0,124.0,121.0
17.66,161.0,131.0,125.0,129.0,122.0,126.0,124.0,122.0
17.86,164.0,131.0,124.0,129.0,122.0,126.0,124.0,122.0
18.06,164.0,131.0,125.0,129.0,122.0,126.0,124.0,121.0
18.26,164.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
18.46,164.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
18.66,164.0,131.0,125.0,129.0,123.0,126.0,124.0,121.0
18.86,158.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
19.06,160.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
19.26,182.0,131.0,124.0,129.0,122.0,126.0,124.0,139.0
19.46,168.0,152.0,124.0,129.0,122.0,127.0,124.0,134.0
19.66,172.0,143.0,148.0,128.0,122.0,126.0,124.0,128.0
19.86,190.0,137.0,134.0,155.0,122.0,126.0,124.0,127.0
20.06,195.0,137.0,130.0,138.0,146.0,126.0,124.0,126.0
20.26,193.0,137.0,130.0,135.0,131.0,147.0,136.0,127.0
20.46,214.0,150.0,143.0,148.0,141.0,148.0,164.0,140.0
20.66,211.0,142.0,152.0,140.0,133.0,138.0,180.0,132.0
20.86,207.0,138.0,163.0,136.0,149.0,162.0,167.0,128.0
21.06,221.0,138.0,164.0,165.0,160.0,166.0,164.0,127.0
21.26,209.0,167.0,164.0,168.0,161.0,167.0,163.0,148.0
21.46,231.0,200.0,194.0,204.0,189.0,198.0,194.0,186.0
21.66,236.0,208.0,202.0,207.0,198.0,204.0,201.0,196.0
21.86,238.0,200.0,185.0,189.0,197.0,204.0,203.0,178.0
22.06,231.0,206.0,196.0,204.0,192.0,194.0,203.0,194.0
22.26,236.0,205.0,196.0,206.0,197.0,199.0,195.0,194.0
22.46,216.0,179.0,170.0,180.0,169.0,174.0,169.0,171.0
22.66,207.0,175.0,167.0,173.0,164.0,170.0,166.0,163.0
22.86,226.0,197.0,190.0,196.0,187.0,193.0,189.0,187.0
23.06,243.0,215.0,228.0,231.0,228.0,228.0,231.0,214.0
23.26,222.0,237.0,219.0,231.0,211.0,231.0,211.0,231.0
23.46,180.0,188.0,176.0,183.0,172.0,180.0,174.0,178.0
23.66,173.0,176.0,176.0,187.0,164.0,171.0,173.0,185.0
23.86,236.0,242.0,241.0,245.0,231.0,241.0,236.0,234.0
24.06,254.0,251.0,248.0,253.0,244.0,251.0,246.0,236.0
24.26,241.0,238.0,232.0,237.0,229.0,236.0,233.0,226.0
24.46,212.0,211.0,205.0,209.0,201.0,207.0,203.0,200.0
24.66,207.0,207.0,200.0,206.0,197.0,202.0,199.0,196.0
24.86,207.0,207.0,199.0,206.0,196.0,201.0,198.0,196.0
25.06,206.0,207.0,199.0,205.0,197.0,202.0,197.0,195.0
25.26,206.0,206.0,200.0,205.0,196.0,202.0,197.0,195.0
25.46,213.0,208.0,201.0,207.0,197.0,203.0,199.0,197.0
25.66,226.0,227.0,220.0,226.0,216.0,223.0,219.0,215.0
25.86,209.0,212.0,205.0,211.0,202.0,208.0,203.0,201.0
26.06,207.0,210.0,203.0,209.0,199.0,206.0,202.0,199.0
26.26,206.0,210.0,202.0,209.0,199.0,205.0,201.0,199.0
26.46,206.0,210.0,202.0,208.0,199.0,205.0,201.0,198.0
26.66,250.0,247.0,239.0,245.0,235.0,241.0,238.0,233.0
26.86,217.0,221.0,212.0,219.0,209.0,215.0,212.0,208.0
27.06,209.0,212.0,204.0,210.0,201.0,206.0,202.0,200.0
27.27,207.0,210.0,202.0,210.0,199.0,205.0,201.0,199.0
27.47,207.0,210.0,202.0,209.0,198.0,206.0,201.0,198.0
27.67,206.0,210.0,202.0,209.0,199.0,205.0,200.0,198.0
27.87,246.0,246.0,238.0,244.0,234.0,242.0,237.0,232.0
28.07,213.0,216.0,207.0,214.0,205.0,210.0,206.0,203.0
28.27,208.0,211.0,204.0,209.0,200.0,206.0,201.0,199.0
28.47,207.0,210.0,202.0,209.0,199.0,205.0,201.0,198.0
28.67,206.0,210.0,203.0,209.0,199.0,206.0,200.0,198.0
28.87,207.0,210.0,203.0,208.0,199.0,206.0,201.0,198.0
29.07,232.0,233.0,225.0,231.0,221.0,229.0,224.0,219.0
29.27,210.0,213.0,206.0,212.0,202.0,208.0,204.0,201.0
29.47,207.0,210.0,203.0,209.0,200.0,205.0,201.0,199.0
29.67,206.0,210.0,203.0,209.0,199.0,205.0,200.0,198.0
29.87,207.0,210.0,203.0,208.0,199.0,205.0,200.0,198.0
30.07,253.0,246.0,238.0,246.0,235.0,242.0,240.0,233.0
30.27,230.0,231.0,225.0,231.0,220.0,228.0,226.0,218.0
30.47,210.0,213.0,206.0,212.0,202.0,208.0,204.0,201.0
30.67,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
30.87,207.0,209.0,202.0,209.0,200.0,205.0,201.0,198.0
31.07,207.0,210.0,202.0,208.0,199.0,205.0,201.0,198.0
31.27,207.0,210.0,202.0,209.0,198.0,205.0,201.0,198.0
31.47,251.0,246.0,239.0,246.0,234.0,243.0,237.0,233.0
31.67,220.0,221.0,215.0,221.0,210.0,217.0,213.0,209.0
31.87,208.0,211.0,205.0,210.0,201.0,207.0,203.0,200.0
32.07,207.0,210.0,203.0,209.0,200.0,206.0,202.0,198.0
32.27,206.0,210.0,203.0,209.0,199.0,205.0,201.0,198.0
32.47,206.0,210.0,203.0,208.0,200.0,205.0,201.0,198.0
32.67,280.0,288.0,253.0,264.0,260.0,256.0,307.0,257.0
32.87,437.0,421.0,456.0,460.0,442.0,455.0,400.0,439.0
33.07,489.0,504.0,419.0,427.0,413.0,422.0,508.0,408.0
33.27,383.0,385.0,434.0,442.0,425.0,438.0,354.0,420.0
33.47,538.0,536.0,406.0,414.0,399.0,411.0,567.0,396.0
33.67,349.0,350.0,409.0,412.0,402.0,411.0,319.0,395.0
33.87,314.0,318.0,327.0,330.0,321.0,328.0,303.0,317.0
34.07,293.0,301.0,295.0,299.0,286.0,296.0,296.0,285.0
34.27,282.0,289.0,286.0,290.0,279.0,288.0,279.0,275.0
34.47,275.0,278.0,268.0,273.0,263.0,271.0,358.0,260.0
34.67,334.0,342.0,332.0,343.0,333.0,341.0,330.0,323.0
34.87,280.0,282.0,276.0,274.0,264.0,275.0,268.0,268.0
35.07,223.0,227.0,219.0,224.0,215.0,222.0,217.0,216.0
35.27,204.0,187.0,180.0,186.0,177.0,184.0,179.0,175.0
35.47,205.0,175.0,168.0,174.0,165.0,171.0,167.0,164.0
35.67,204.0,174.0,166.0,172.0,163.0,170.0,164.0,163.0
35.87,200.0,170.0,163.0,169.0,160.0,166.0,162.0,157.0
36.07,203.0,172.0,165.0,170.0,161.0,168.0,164.0,160.0
36.27,204.0,172.0,165.0,171.0,162.0,168.0,164.0,162.0
36.47,204.0,172.0,166.0,171.0,162.0,168.0,164.0,162.0
36.67,204.0,173.0,166.0,171.0,162.0,168.0,164.0,162.0
36.87,201.0,169.0,162.0,167.0,159.0,165.0,161.0,158.0
37.07,215.0,173.0,184.0,188.0,179.0,185.0,181.0,167.0
37.27,234.0,201.0,199.0,202.0,193.0,202.0,198.0,191.0
37.47,234.0,207.0,202.0,205.0,197.0,206.0,202.0,195.0
37.67,203.0,202.0,197.0,201.0,192.0,200.0,197.0,191.0
37.87,166.0,170.0,164.0,168.0,161.0,168.0,164.0,158.0
38.07,171.0,175.0,168.0,173.0,164.0,171.0,168.0,164.0
38.27,178.0,182.0,175.0,179.0,171.0,178.0,174.0,170.0
38.47,194.0,197.0,192.0,195.0,189.0,197.0,194.0,187.0
38.67,184.0,195.0,196.0,200.0,193.0,202.0,198.0,179.0
38.87,171.0,175.0,171.0,175.0,170.0,180.0,180.0,164.0
