Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
34.73,224.0,226.0,218.0,221.0,215.0,222.0,213.0,214.0
34.93,248.0,251.0,242.0,247.0,237.0,246.0,243.0,237.0
35.13,256.0,257.0,250.0,255.0,245.0,255.0,251.0,244.0
35.33,232.0,237.0,229.0,235.0,225.0,232.0,229.0,223.0
35.53,240.0,243.0,235.0,240.0,231.0,239.0,234.0,230.0
35.73,256.0,257.0,250.0,254.0,244.0,254.0,249.0,244.0
35.93,249.0,255.0,246.0,252.0,241.0,251.0,246.0,240.0
36.13,235.0,238.0,230.0,236.0,225.0,234.0,231.0,224.0
36.33,253.0,258.0,249.0,254.0,245.0,253.0,249.0,242.0
36.53,257.0,260.0,252.0,255.0,246.0,254.0,253.0,244.0
36.73,230.0,233.0,226.0,231.0,222.0,230.0,226.0,220.0
36.93,246.0,250.0,242.0,245.0,238.0,245.0,243.0,235.0
37.13,256.0,257.0,249.0,256.0,246.0,253.0,252.0,243.0
37.33,249.0,252.0,245.0,250.0,240.0,249.0,245.0,239.0
37.53,237.0,240.0,233.0,237.0,228.0,236.0,230.0,226.0
37.73,255.0,255.0,249.0,254.0,244.0,253.0,249.0,241.0
37.93,255.0,258.0,252.0,256.0,247.0,255.0,252.0,246.0
38.13,229.0,232.0,225.0,230.0,221.0,228.0,224.0,218.0
38.33,249.0,251.0,242.0,248.0,239.0,246.0,244.0,235.0
38.53,255.0,257.0,249.0,257.0,245.0,255.0,249.0,244.0
38.73,249.0,253.0,246.0,250.0,241.0,249.0,245.0,238.0
38.93,237.0,240.0,231.0,238.0,228.0,235.0,232.0,225.0
39.13,252.0,256.0,248.0,254.0,243.0,252.0,248.0,241.0
39.33,255.0,261.0,251.0,258.0,246.0,256.0,251.0,244.0
39.53,227.0,231.0,223.0,229.0,219.0,227.0,222.0,218.0
39.73,248.0,252.0,243.0,248.0,238.0,248.0,244.0,237.0
39.93,254.0,256.0,249.0,254.0,245.0,253.0,249.0,242.0
40.13,248.0,252.0,244.0,249.0,240.0,248.0,245.0,237.0
40.33,239.0,244.0,234.0,241.0,230.0,239.0,235.0,230.0
40.53,222.0,227.0,220.0,225.0,215.0,223.0,218.0,213.0
40.73,206.0,210.0,202.0,208.0,199.0,205.0,202.0,198.0
40.93,205.0,209.0,201.0,207.0,197.0,204.0,199.0,197.0
41.13,204.0,209.0,201.0,207.0,198.0,203.0,199.0,197.0
41.33,205.0,209.0,201.0,207.0,197.0,203.0,199.0,196.0
41.53,205.0,208.0,201.0,207.0,197.0,203.0,199.0,196.0
41.73,205.0,208.0,201.0,207.0,197.0,203.0,199.0,196.0
41.93,205.0,208.0,201.0,207.0,197.0,203.0,199.0,196.0
42.13,204.0,208.0,200.0,207.0,197.0,203.0,199.0,196.0
42.33,231.0,232.0,222.0,223.0,210.0,210.0,199.0,221.0
42.53,239.0,243.0,236.0,240.0,230.0,238.0,233.0,230.0
42.73,242.0,245.0,239.0,243.0,233.0,242.0,238.0,232.0
42.93,218.0,221.0,215.0,220.0,210.0,217.0,213.0,210.0
43.13,177.0,177.0,170.0,175.0,166.0,172.0,168.0,165.0
43.33,165.0,169.0,161.0,167.0,159.0,165.0,160.0,157.0
43.53,193.0,196.0,191.0,197.0,186.0,195.0,192.0,186.0
43.73,183.0,191.0,187.0,195.0,192.0,202.0,199.0,176.0
