Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
21.41,202.0,206.0,199.0,204.0,195.0,201.0,197.0,195.0
21.61,207.0,206.0,200.0,205.0,196.0,202.0,198.0,195.0
21.81,232.0,234.0,227.0,228.0,217.0,221.0,213.0,224.0
22.01,237.0,241.0,236.0,238.0,230.0,237.0,234.0,229.0
22.21,238.0,243.0,238.0,241.0,231.0,241.0,238.0,231.0
22.41,214.0,218.0,212.0,216.0,208.0,214.0,211.0,207.0
22.61,187.0,183.0,176.0,182.0,173.0,179.0,176.0,172.0
22.81,191.0,194.0,189.0,192.0,184.0,192.0,190.0,183.0
23.01,189.0,193.0,189.0,192.0,183.0,188.0,187.0,182.0
23.21,191.0,201.0,196.0,198.0,191.0,199.0,197.0,190.0
23.41,177.0,183.0,180.0,185.0,181.0,192.0,197.0,171.0
