Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
24.81,203.0,131.0,125.0,128.0,122.0,126.0,124.0,121.0
25.01,203.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
25.21,203.0,131.0,124.0,129.0,121.0,126.0,125.0,121.0
25.41,201.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
25.61,203.0,130.0,125.0,128.0,122.0,126.0,124.0,121.0
25.81,202.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
26.01,205.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
26.21,203.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
26.41,203.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
26.61,208.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
26.81,205.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
27.01,203.0,131.0,124.0,129.0,121.0,126.0,124.0,121.0
27.21,203.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
27.41,205.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
27.61,203.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
27.81,202.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
28.01,202.0,131.0,125.0,128.0,122.0,126.0,124.0,122.0
28.21,202.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
28.41,199.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
28.61,200.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
28.81,196.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
29.02,194.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
29.22,193.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
29.42,190.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
29.62,188.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
29.82,188.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
30.02,194.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
30.22,196.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
30.42,203.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
30.62,204.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
30.82,204.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
31.02,205.0,131.0,124.0,129.0,122.0,126.0,123.0,122.0
31.22,209.0,131.0,124.0,129.0,122.0,126.0,124.0,121.0
31.42,204.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
31.62,203.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
31.82,203.0,131.0,124.0,128.0,122.0,126.0,124.0,122.0
32.02,203.0,131.0,124.0,128.0,121.0,126.0,123.0,121.0
32.22,202.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
32.42,201.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
32.62,201.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
32.82,196.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
33.02,194.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
33.22,190.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
33.42,186.0,131.0,124.0,128.0,122.0,126.0,124.0,120.0
33.62,193.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
33.82,199.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
34.02,199.0,130.0,124.0,128.0,122.0,126.0,124.0,122.0
34.22,203.0,130.0,124.0,128.0,122.0,125.0,124.0,122.0
34.42,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
34.62,204.0,130.0,124.0,129.0,122.0,125.0,124.0,121.0
34.82,205.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
35.02,203.0,131.0,124.0,128.0,122.0,126.0,124.0,121.0
35.22,204.0,130.0,124.0,129.0,122.0,126.0,123.0,121.0
35.42,203.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
35.62,203.0,131.0,124.0,128.0,121.0,126.0,124.0,121.0
35.82,203.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
36.02,203.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
36.22,202.0,130.0,124.0,129.0,122.0,126.0,124.0,121.0
36.42,199.0,131.0,124.0,128.0,122.0,126.0,123.0,121.0
36.62,196.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
36.82,193.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
37.02,190.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
37.22,191.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
37.42,196.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
37.62,202.0,130.0,124.0,129.0,121.0,126.0,123.0,121.0
37.82,205.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
38.02,205.0,130.0,124.0,129.0,122.0,126.0,124.0,122.0
38.22,206.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
38.42,204.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
38.62,204.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
38.82,203.0,130.0,124.0,128.0,122.0,126.0,124.0,120.0
39.02,203.0,131.0,124.0,129.0,122.0,126.0,123.0,121.0
39.22,203.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
39.42,179.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
39.62,183.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
39.82,199.0,130.0,124.0,129.0,121.0,126.0,123.0,121.0
40.02,198.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
40.22,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
40.42,202.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
40.62,201.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
40.82,201.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
41.02,200.0,130.0,124.0,129.0,122.0,126.0,123.0,120.0
41.22,201.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
41.42,198.0,130.0,124.0,128.0,122.0,126.0,123.0,122.0
41.62,194.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
41.82,191.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
42.02,189.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
42.22,186.0,130.0,124.0,129.0,121.0,125.0,124.0,121.0
42.42,198.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
42.62,179.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
42.82,182.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
43.02,198.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
43.22,186.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
43.42,179.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
43.62,198.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
43.82,193.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
44.02,178.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
44.22,199.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
44.42,187.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
44.62,179.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
44.82,198.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
45.02,191.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
45.22,178.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
45.42,193.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
45.62,181.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
45.82,181.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
46.02,196.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
46.22,189.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
46.42,190.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
46.62,190.0,130.0,123.0,128.0,122.0,125.0,124.0,120.0
46.82,195.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
47.02,190.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
47.22,189.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
47.42,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
47.62,194.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
47.82,198.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
48.02,208.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
48.22,203.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
48.42,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
48.62,205.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
48.82,203.0,130.0,124.0,128.0,121.0,126.0,124.0,121.0
49.02,176.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
49.22,195.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
49.42,191.0,130.0,123.0,128.0,121.0,126.0,123.0,120.0
49.62,189.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
49.82,184.0,130.0,124.0,128.0,122.0,126.0,123.0,120.0
50.02,187.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
50.22,190.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
50.42,192.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
50.62,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
50.82,197.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
51.02,200.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
51.22,200.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
51.42,201.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
51.62,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
51.82,202.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
52.02,202.0,130.0,124.0,127.0,121.0,125.0,124.0,121.0
52.22,185.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
52.42,181.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
52.62,197.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
52.82,197.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
53.02,176.0,130.0,123.0,128.0,121.0,126.0,124.0,120.0
53.22,186.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
53.42,199.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
53.62,196.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
53.82,177.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
54.02,191.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
54.23,197.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
54.43,186.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
54.63,180.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
54.83,195.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
55.03,197.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
55.23,197.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
55.43,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
55.63,196.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
55.83,199.0,130.0,124.0,127.0,122.0,126.0,124.0,122.0
56.03,196.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
56.23,195.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
56.43,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
56.63,201.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
56.83,205.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
57.03,205.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
57.23,204.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
57.43,203.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
57.63,204.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
57.83,210.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
58.03,205.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
58.23,204.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
58.43,203.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
58.63,205.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
58.83,204.0,130.0,124.0,128.0,122.0,126.0,124.0,121.0
59.03,203.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
59.23,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
59.43,202.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
59.63,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
59.83,198.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
60.03,197.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
60.23,196.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
60.43,176.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
60.63,192.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
60.83,195.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
61.03,195.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
61.23,194.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
61.43,198.0,130.0,123.0,128.0,122.0,126.0,124.0,121.0
61.63,195.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
61.83,192.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
62.03,190.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
62.23,187.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
62.43,188.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
62.63,190.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
62.83,192.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
63.03,194.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
63.23,200.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
63.43,175.0,130.0,124.0,127.0,122.0,126.0,123.0,120.0
63.63,197.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
63.83,189.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
64.03,184.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
64.23,183.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
64.43,186.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
64.63,190.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
64.83,193.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
65.03,199.0,130.0,124.0,128.0,122.0,125.0,124.0,121.0
65.23,199.0,129.0,123.0,128.0,122.0,126.0,123.0,121.0
65.43,198.0,130.0,124.0,128.0,122.0,125.0,123.0,120.0
65.63,198.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
65.83,193.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
66.03,190.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
66.23,187.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
66.43,190.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
66.63,200.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
66.83,208.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
67.03,205.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
67.23,205.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
67.43,205.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
67.63,203.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
67.83,207.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
68.03,203.0,129.0,123.0,128.0,121.0,126.0,123.0,121.0
68.23,203.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
68.43,202.0,129.0,124.0,128.0,121.0,126.0,123.0,121.0
68.63,205.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
68.83,202.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
69.03,200.0,129.0,124.0,128.0,121.0,125.0,123.0,122.0
69.23,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
69.43,183.0,130.0,123.0,128.0,121.0,126.0,124.0,121.0
69.63,179.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
69.83,198.0,130.0,124.0,128.0,122.0,126.0,123.0,121.0
70.03,200.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
70.23,201.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
70.43,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
70.63,201.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
70.83,199.0,129.0,123.0,128.0,121.0,126.0,123.0,121.0
71.03,200.0,129.0,123.0,128.0,121.0,125.0,124.0,121.0
71.23,197.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
71.43,195.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
71.63,198.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
71.83,192.0,130.0,123.0,128.0,122.0,126.0,123.0,121.0
72.03,198.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
72.23,175.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
72.43,185.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
72.63,198.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
72.83,197.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
73.03,177.0,130.0,123.0,128.0,122.0,125.0,123.0,121.0
73.23,191.0,129.0,124.0,127.0,122.0,125.0,124.0,121.0
73.43,191.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
73.63,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
73.83,190.0,130.0,124.0,127.0,122.0,125.0,123.0,121.0
74.03,200.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
74.23,200.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
74.43,201.0,130.0,124.0,128.0,122.0,125.0,123.0,121.0
74.63,202.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
74.83,187.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
75.03,179.0,130.0,123.0,127.0,122.0,126.0,123.0,121.0
75.23,185.0,130.0,124.0,127.0,121.0,126.0,123.0,121.0
75.43,189.0,130.0,123.0,127.0,122.0,126.0,124.0,121.0
75.63,190.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
75.83,188.0,130.0,123.0,127.0,121.0,126.0,123.0,121.0
76.03,188.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
76.23,189.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
76.43,195.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
