Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
7.01,129.0,133.0,125.0,130.0,123.0,127.0,125.0,123.0
7.21,129.0,133.0,125.0,130.0,123.0,127.0,125.0,123.0
7.41,129.0,132.0,126.0,131.0,123.0,127.0,125.0,123.0
7.61,129.0,133.0,126.0,130.0,124.0,127.0,126.0,122.0
7.81,129.0,132.0,126.0,130.0,124.0,127.0,125.0,123.0
8.01,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
8.21,129.0,133.0,126.0,130.0,123.0,127.0,125.0,122.0
8.41,129.0,132.0,125.0,130.0,124.0,128.0,125.0,123.0
8.61,129.0,132.0,126.0,130.0,123.0,127.0,125.0,123.0
8.81,129.0,132.0,126.0,130.0,124.0,128.0,125.0,122.0
9.01,128.0,133.0,125.0,131.0,123.0,128.0,125.0,122.0
9.21,128.0,133.0,125.0,130.0,123.0,127.0,125.0,123.0
9.41,129.0,132.0,126.0,130.0,123.0,128.0,125.0,123.0
9.61,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
9.81,129.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
10.01,169.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
10.21,186.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
10.41,166.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
10.61,162.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
10.81,162.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
11.01,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
11.21,163.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
11.41,163.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
11.61,162.0,133.0,125.0,130.0,123.0,127.0,125.0,122.0
11.81,162.0,132.0,126.0,130.0,123.0,127.0,124.0,122.0
12.01,161.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.21,162.0,132.0,126.0,130.0,123.0,127.0,124.0,122.0
12.41,162.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
12.61,162.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
12.81,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
13.01,162.0,132.0,126.0,130.0,123.0,127.0,125.0,122.0
13.21,162.0,132.0,125.0,130.0,124.0,127.0,125.0,122.0
13.41,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
13.61,162.0,132.0,126.0,130.0,123.0,127.0,125.0,123.0
13.81,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
14.01,162.0,132.0,126.0,130.0,123.0,128.0,125.0,122.0
14.21,162.0,132.0,125.0,130.0,124.0,127.0,125.0,123.0
14.41,162.0,132.0,125.0,130.0,123.0,127.0,125.0,123.0
15.22,162.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
15.42,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
15.62,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.82,162.0,132.0,125.0,130.0,123.0,128.0,124.0,122.0
16.02,162.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
16.22,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
16.42,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
16.62,162.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
16.82,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
17.02,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
17.22,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
17.42,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
17.62,162.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
17.82,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
18.02,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
18.22,161.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
18.42,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
18.62,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
18.82,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
19.02,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
19.22,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
19.42,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
19.62,164.0,132.0,125.0,130.0,123.0,127.0,124.0,133.0
19.82,168.0,148.0,125.0,130.0,123.0,127.0,125.0,138.0
20.02,175.0,145.0,147.0,130.0,123.0,126.0,125.0,129.0
20.22,181.0,138.0,136.0,155.0,123.0,127.0,124.0,128.0
20.42,188.0,138.0,132.0,139.0,148.0,128.0,125.0,127.0
20.62,196.0,138.0,131.0,135.0,131.0,148.0,134.0,128.0
20.82,204.0,138.0,131.0,136.0,129.0,135.0,141.0,127.0
21.02,189.0,138.0,131.0,136.0,129.0,135.0,179.0,127.0
21.22,202.0,137.0,131.0,143.0,152.0,163.0,167.0,127.0
21.42,203.0,137.0,155.0,166.0,160.0,167.0,164.0,136.0
21.62,207.0,163.0,165.0,170.0,164.0,173.0,164.0,158.0
21.82,242.0,210.0,203.0,208.0,200.0,207.0,203.0,197.0
22.02,241.0,212.0,206.0,209.0,200.0,208.0,206.0,198.0
22.22,234.0,212.0,206.0,208.0,191.0,200.0,204.0,194.0
22.42,225.0,189.0,181.0,207.0,186.0,195.0,183.0,190.0
22.62,237.0,198.0,187.0,190.0,180.0,188.0,200.0,192.0
22.82,211.0,178.0,170.0,175.0,166.0,172.0,171.0,166.0
23.02,207.0,176.0,168.0,173.0,164.0,171.0,167.0,163.0
23.22,234.0,215.0,205.0,211.0,201.0,209.0,206.0,200.0
23.42,241.0,222.0,210.0,237.0,230.0,237.0,236.0,208.0
23.62,196.0,195.0,187.0,217.0,197.0,211.0,216.0,207.0
23.82,174.0,176.0,169.0,178.0,168.0,174.0,172.0,171.0
24.02,189.0,179.0,168.0,172.0,172.0,185.0,168.0,165.0
24.22,240.0,242.0,227.0,223.0,227.0,239.0,223.0,226.0
24.42,237.0,241.0,233.0,237.0,229.0,238.0,232.0,227.0
24.62,245.0,247.0,239.0,246.0,234.0,244.0,239.0,233.0
24.82,256.0,259.0,251.0,257.0,246.0,255.0,252.0,244.0
25.02,227.0,229.0,222.0,227.0,218.0,225.0,221.0,216.0
25.22,252.0,254.0,248.0,253.0,245.0,251.0,248.0,241.0
25.42,247.0,250.0,244.0,248.0,239.0,247.0,243.0,236.0
25.62,248.0,251.0,243.0,248.0,239.0,247.0,243.0,237.0
25.82,255.0,259.0,251.0,257.0,247.0,255.0,253.0,244.0
26.02,223.0,226.0,219.0,224.0,215.0,222.0,218.0,213.0
26.22,250.0,252.0,245.0,252.0,241.0,249.0,246.0,240.0
26.42,246.0,250.0,244.0,249.0,239.0,247.0,244.0,237.0
26.62,247.0,250.0,243.0,248.0,239.0,245.0,242.0,235.0
26.82,256.0,258.0,250.0,257.0,247.0,255.0,251.0,244.0
27.02,225.0,228.0,220.0,227.0,216.0,224.0,220.0,213.0
27.22,255.0,257.0,251.0,255.0,245.0,254.0,249.0,243.0
27.42,247.0,250.0,243.0,248.0,239.0,247.0,243.0,237.0
27.62,248.0,250.0,243.0,248.0,238.0,246.0,243.0,236.0
27.82,256.0,260.0,253.0,258.0,247.0,255.0,253.0,245.0
28.02,224.0,227.0,220.0,226.0,216.0,223.0,218.0,214.0
28.22,253.0,258.0,251.0,256.0,245.0,253.0,249.0,243.0
28.42,247.0,251.0,245.0,249.0,239.0,247.0,244.0,237.0
28.62,248.0,250.0,243.0,249.0,239.0,247.0,243.0,236.0
28.82,256.0,259.0,252.0,256.0,247.0,254.0,251.0,244.0
29.02,227.0,230.0,222.0,228.0,219.0,225.0,221.0,216.0
29.22,256.0,258.0,251.0,254.0,245.0,256.0,251.0,244.0
29.42,247.0,251.0,243.0,248.0,238.0,248.0,244.0,237.0
29.62,234.0,236.0,231.0,236.0,226.0,233.0,227.0,224.0
29.82,252.0,253.0,248.0,252.0,241.0,250.0,246.0,240.0
30.02,232.0,235.0,228.0,233.0,224.0,231.0,228.0,222.0
30.22,252.0,254.0,247.0,253.0,241.0,249.0,247.0,241.0
30.42,251.0,255.0,248.0,252.0,242.0,251.0,247.0,241.0
30.62,242.0,244.0,238.0,242.0,232.0,240.0,237.0,231.0
30.82,255.0,257.0,249.0,255.0,245.0,253.0,251.0,243.0
31.02,230.0,234.0,227.0,232.0,223.0,230.0,227.0,221.0
31.22,253.0,254.0,247.0,254.0,243.0,252.0,248.0,238.0
31.42,251.0,253.0,246.0,251.0,241.0,251.0,246.0,240.0
31.62,246.0,248.0,241.0,246.0,237.0,244.0,241.0,237.0
31.82,254.0,257.0,249.0,254.0,244.0,254.0,250.0,243.0
32.02,231.0,234.0,227.0,233.0,223.0,231.0,227.0,221.0
32.22,252.0,254.0,247.0,254.0,241.0,251.0,249.0,242.0
32.42,250.0,254.0,246.0,251.0,242.0,250.0,246.0,240.0
32.62,242.0,244.0,237.0,242.0,232.0,239.0,236.0,230.0
32.82,258.0,260.0,252.0,259.0,247.0,256.0,253.0,247.0
33.02,228.0,232.0,224.0,230.0,219.0,228.0,223.0,219.0
33.22,251.0,255.0,248.0,253.0,241.0,251.0,247.0,240.0
33.42,250.0,254.0,246.0,251.0,240.0,249.0,245.0,239.0
33.62,246.0,250.0,242.0,248.0,237.0,247.0,240.0,235.0
33.82,256.0,259.0,252.0,257.0,246.0,255.0,252.0,246.0
34.02,226.0,230.0,222.0,228.0,217.0,225.0,220.0,217.0
34.22,254.0,256.0,248.0,254.0,244.0,251.0,248.0,243.0
34.42,248.0,251.0,244.0,248.0,239.0,248.0,244.0,237.0
34.62,248.0,249.0,243.0,247.0,238.0,246.0,243.0,236.0
34.82,256.0,260.0,252.0,257.0,248.0,255.0,251.0,245.0
35.02,225.0,229.0,221.0,227.0,217.0,224.0,219.0,216.0
35.22,251.0,257.0,247.0,253.0,243.0,252.0,247.0,242.0
35.42,247.0,252.0,244.0,249.0,239.0,248.0,244.0,237.0
35.63,246.0,250.0,241.0,245.0,238.0,247.0,241.0,235.0
35.83,256.0,260.0,252.0,257.0,246.0,256.0,250.0,246.0
36.03,225.0,230.0,222.0,227.0,218.0,225.0,220.0,216.0
36.23,251.0,254.0,247.0,251.0,240.0,250.0,245.0,239.0
36.43,248.0,252.0,245.0,250.0,240.0,248.0,245.0,237.0
36.63,246.0,249.0,242.0,247.0,236.0,246.0,242.0,234.0
36.83,256.0,261.0,252.0,258.0,247.0,257.0,251.0,244.0
37.03,225.0,229.0,221.0,227.0,217.0,225.0,221.0,215.0
37.23,251.0,253.0,246.0,253.0,241.0,251.0,246.0,239.0
37.43,250.0,253.0,245.0,251.0,241.0,249.0,246.0,239.0
37.63,247.0,252.0,242.0,248.0,238.0,247.0,245.0,236.0
37.83,259.0,261.0,250.0,257.0,247.0,256.0,251.0,245.0
38.03,229.0,232.0,224.0,230.0,221.0,228.0,223.0,219.0
38.23,251.0,254.0,247.0,251.0,242.0,251.0,248.0,241.0
38.43,249.0,253.0,246.0,250.0,241.0,249.0,245.0,239.0
38.63,247.0,250.0,242.0,247.0,238.0,246.0,242.0,235.0
38.83,257.0,261.0,254.0,257.0,249.0,256.0,252.0,246.0
39.03,227.0,232.0,224.0,229.0,220.0,227.0,223.0,218.0
39.23,252.0,255.0,246.0,253.0,242.0,251.0,247.0,241.0
39.43,251.0,255.0,247.0,252.0,242.0,250.0,247.0,240.0
39.63,242.0,244.0,237.0,242.0,231.0,240.0,238.0,229.0
39.83,253.0,257.0,249.0,254.0,244.0,253.0,249.0,243.0
40.03,234.0,238.0,230.0,236.0,226.0,234.0,230.0,225.0
40.23,252.0,254.0,247.0,253.0,243.0,250.0,248.0,240.0
40.43,251.0,255.0,246.0,253.0,242.0,251.0,248.0,240.0
40.63,239.0,242.0,234.0,239.0,230.0,237.0,234.0,226.0
40.83,255.0,256.0,248.0,254.0,244.0,252.0,249.0,241.0
41.03,234.0,238.0,230.0,236.0,226.0,234.0,230.0,224.0
41.23,253.0,255.0,248.0,253.0,242.0,251.0,248.0,240.0
41.43,248.0,252.0,245.0,251.0,240.0,249.0,246.0,238.0
41.63,235.0,238.0,231.0,235.0,225.0,235.0,231.0,225.0
41.83,253.0,256.0,248.0,254.0,244.0,253.0,249.0,241.0
42.03,240.0,244.0,236.0,241.0,232.0,240.0,237.0,230.0
42.23,252.0,259.0,247.0,254.0,245.0,252.0,251.0,243.0
42.43,253.0,256.0,247.0,252.0,244.0,252.0,248.0,242.0
42.63,242.0,244.0,237.0,243.0,233.0,241.0,237.0,231.0
42.83,255.0,259.0,251.0,258.0,247.0,255.0,251.0,244.0
43.03,231.0,234.0,227.0,233.0,223.0,230.0,226.0,221.0
43.23,252.0,255.0,246.0,253.0,243.0,251.0,249.0,239.0
43.43,251.0,254.0,247.0,253.0,243.0,252.0,247.0,240.0
43.63,243.0,244.0,237.0,242.0,231.0,241.0,237.0,231.0
43.83,255.0,259.0,250.0,256.0,246.0,255.0,251.0,245.0
44.03,231.0,236.0,227.0,233.0,223.0,231.0,227.0,221.0
44.23,252.0,255.0,247.0,253.0,241.0,252.0,247.0,241.0
44.43,250.0,255.0,247.0,252.0,240.0,250.0,247.0,239.0
44.63,240.0,244.0,235.0,241.0,230.0,238.0,235.0,229.0
44.83,255.0,259.0,250.0,256.0,246.0,254.0,250.0,244.0
45.03,231.0,235.0,227.0,233.0,223.0,231.0,226.0,221.0
45.23,250.0,253.0,246.0,253.0,241.0,250.0,247.0,241.0
45.43,250.0,253.0,245.0,251.0,241.0,250.0,247.0,240.0
45.63,240.0,243.0,236.0,241.0,230.0,239.0,236.0,229.0
45.83,259.0,261.0,253.0,258.0,247.0,255.0,254.0,245.0
46.03,228.0,232.0,225.0,230.0,220.0,228.0,224.0,219.0
46.23,251.0,256.0,247.0,253.0,243.0,251.0,247.0,240.0
46.43,251.0,255.0,246.0,251.0,241.0,251.0,246.0,240.0
46.63,239.0,244.0,235.0,241.0,231.0,238.0,235.0,230.0
46.83,253.0,257.0,248.0,253.0,244.0,253.0,249.0,243.0
47.03,233.0,237.0,230.0,235.0,226.0,233.0,229.0,224.0
47.23,248.0,251.0,245.0,250.0,241.0,248.0,243.0,240.0
47.43,253.0,256.0,249.0,253.0,244.0,253.0,249.0,242.0
47.63,237.0,237.0,233.0,239.0,228.0,236.0,232.0,227.0
47.83,254.0,256.0,251.0,255.0,245.0,254.0,251.0,243.0
48.03,239.0,243.0,235.0,241.0,231.0,240.0,236.0,228.0
48.23,249.0,250.0,243.0,249.0,239.0,247.0,243.0,236.0
48.43,254.0,259.0,251.0,258.0,246.0,255.0,251.0,244.0
48.63,237.0,241.0,233.0,239.0,230.0,237.0,232.0,228.0
48.83,255.0,260.0,251.0,256.0,245.0,255.0,251.0,244.0
49.03,243.0,247.0,241.0,245.0,235.0,244.0,239.0,233.0
49.23,247.0,251.0,242.0,248.0,238.0,248.0,242.0,235.0
49.43,255.0,259.0,251.0,256.0,246.0,256.0,252.0,244.0
49.63,235.0,235.0,233.0,237.0,228.0,234.0,232.0,226.0
49.83,251.0,253.0,244.0,250.0,240.0,248.0,240.0,237.0
50.03,227.0,232.0,224.0,229.0,220.0,227.0,222.0,218.0
50.23,205.0,210.0,202.0,209.0,200.0,207.0,202.0,197.0
50.43,205.0,209.0,201.0,207.0,198.0,205.0,200.0,197.0
50.63,204.0,208.0,201.0,207.0,198.0,204.0,199.0,197.0
50.83,203.0,208.0,199.0,205.0,196.0,203.0,198.0,195.0
51.03,205.0,209.0,200.0,206.0,197.0,203.0,199.0,196.0
51.23,205.0,209.0,200.0,207.0,197.0,204.0,199.0,197.0
51.43,204.0,209.0,200.0,207.0,198.0,204.0,200.0,196.0
51.63,205.0,209.0,201.0,207.0,198.0,204.0,199.0,196.0
51.83,226.0,220.0,205.0,208.0,198.0,204.0,225.0,213.0
52.03,237.0,240.0,232.0,235.0,225.0,231.0,236.0,228.0
52.23,241.0,246.0,238.0,243.0,233.0,241.0,239.0,232.0
52.43,235.0,239.0,232.0,237.0,227.0,236.0,233.0,225.0
52.63,180.0,180.0,172.0,177.0,168.0,175.0,170.0,166.0
52.83,167.0,170.0,162.0,168.0,159.0,165.0,161.0,157.0
53.03,191.0,196.0,185.0,192.0,184.0,191.0,186.0,181.0
53.23,186.0,197.0,194.0,202.0,193.0,201.0,199.0,180.0
53.43,171.0,176.0,170.0,176.0,169.0,178.0,177.0,163.0
