Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
18.83,164.0,131.0,124.0,129.0,122.0,127.0,124.0,121.0
19.03,178.0,131.0,124.0,129.0,122.0,126.0,124.0,145.0
19.23,168.0,158.0,125.0,129.0,122.0,126.0,125.0,131.0
19.43,174.0,140.0,147.0,132.0,122.0,126.0,124.0,128.0
19.63,180.0,137.0,132.0,148.0,132.0,127.0,124.0,127.0
19.83,188.0,137.0,131.0,137.0,138.0,142.0,124.0,127.0
20.03,194.0,137.0,130.0,135.0,129.0,140.0,143.0,127.0
20.23,224.0,137.0,131.0,136.0,128.0,135.0,157.0,127.0
20.43,209.0,137.0,130.0,135.0,128.0,155.0,161.0,127.0
20.63,211.0,154.0,130.0,163.0,128.0,165.0,163.0,127.0
20.83,204.0,169.0,158.0,169.0,145.0,166.0,163.0,127.0
21.03,216.0,184.0,165.0,170.0,160.0,167.0,164.0,181.0
21.23,243.0,213.0,205.0,209.0,199.0,206.0,204.0,201.0
21.43,242.0,210.0,204.0,208.0,199.0,207.0,204.0,199.0
21.63,239.0,210.0,203.0,207.0,191.0,199.0,197.0,198.0
21.83,233.0,199.0,187.0,205.0,179.0,201.0,203.0,189.0
22.03,218.0,196.0,193.0,188.0,175.0,202.0,180.0,180.0
22.23,208.0,177.0,171.0,174.0,165.0,173.0,168.0,165.0
22.43,198.0,165.0,159.0,164.0,157.0,161.0,158.0,153.0
22.63,227.0,205.0,198.0,203.0,194.0,201.0,199.0,193.0
22.83,242.0,214.0,211.0,238.0,229.0,239.0,236.0,202.0
23.03,212.0,224.0,219.0,212.0,215.0,221.0,212.0,207.0
23.23,176.0,183.0,175.0,176.0,172.0,177.0,172.0,172.0
23.43,189.0,177.0,168.0,173.0,166.0,173.0,167.0,174.0
23.63,240.0,244.0,226.0,238.0,229.0,239.0,233.0,232.0
23.83,249.0,247.0,240.0,245.0,236.0,244.0,240.0,233.0
24.03,224.0,223.0,216.0,222.0,212.0,219.0,215.0,211.0
24.23,209.0,209.0,202.0,208.0,199.0,204.0,200.0,197.0
24.43,237.0,240.0,233.0,238.0,228.0,235.0,232.0,226.0
24.63,218.0,218.0,211.0,214.0,206.0,213.0,206.0,207.0
24.83,222.0,224.0,217.0,222.0,214.0,221.0,216.0,212.0
25.03,238.0,240.0,233.0,238.0,229.0,235.0,230.0,227.0
25.23,213.0,217.0,209.0,215.0,206.0,212.0,208.0,205.0
25.43,234.0,234.0,227.0,232.0,222.0,229.0,227.0,222.0
25.63,235.0,234.0,227.0,233.0,223.0,229.0,221.0,221.0
25.83,230.0,233.0,228.0,233.0,223.0,230.0,226.0,221.0
26.03,210.0,214.0,206.0,212.0,203.0,210.0,204.0,201.0
26.23,238.0,239.0,232.0,238.0,227.0,235.0,231.0,227.0
26.43,213.0,216.0,208.0,214.0,205.0,211.0,207.0,203.0
26.63,231.0,233.0,226.0,232.0,222.0,229.0,225.0,220.0
26.83,236.0,237.0,229.0,233.0,226.0,234.0,226.0,225.0
27.03,216.0,220.0,212.0,218.0,209.0,216.0,211.0,207.0
27.23,238.0,241.0,233.0,239.0,229.0,236.0,233.0,228.0
27.43,233.0,235.0,229.0,235.0,222.0,230.0,224.0,223.0
27.63,233.0,236.0,229.0,235.0,225.0,233.0,229.0,224.0
27.83,210.0,214.0,206.0,213.0,203.0,210.0,205.0,203.0
28.03,239.0,240.0,233.0,238.0,229.0,236.0,232.0,227.0
28.23,213.0,216.0,209.0,215.0,205.0,212.0,207.0,204.0
28.43,227.0,229.0,221.0,227.0,217.0,224.0,221.0,216.0
28.63,237.0,239.0,232.0,236.0,224.0,232.0,231.0,226.0
28.83,215.0,218.0,211.0,217.0,207.0,213.0,210.0,206.0
29.03,231.0,233.0,226.0,232.0,222.0,228.0,225.0,220.0
29.23,239.0,239.0,232.0,236.0,226.0,233.0,229.0,226.0
29.43,228.0,232.0,224.0,230.0,220.0,227.0,224.0,218.0
29.63,210.0,213.0,206.0,212.0,203.0,208.0,204.0,201.0
29.83,237.0,240.0,234.0,239.0,228.0,236.0,232.0,227.0
30.03,212.0,215.0,208.0,214.0,204.0,211.0,206.0,202.0
30.23,224.0,227.0,218.0,226.0,216.0,223.0,218.0,214.0
30.43,239.0,240.0,233.0,239.0,228.0,236.0,231.0,227.0
30.63,214.0,218.0,210.0,216.0,207.0,213.0,208.0,205.0
30.83,229.0,231.0,223.0,230.0,220.0,227.0,223.0,218.0
31.03,241.0,241.0,233.0,239.0,229.0,237.0,232.0,229.0
31.23,226.0,230.0,222.0,228.0,218.0,225.0,222.0,217.0
31.43,210.0,213.0,205.0,212.0,202.0,209.0,205.0,201.0
31.63,238.0,241.0,233.0,239.0,229.0,236.0,233.0,228.0
31.83,217.0,218.0,210.0,216.0,207.0,214.0,209.0,206.0
32.03,222.0,225.0,218.0,223.0,214.0,221.0,218.0,213.0
32.23,238.0,239.0,233.0,239.0,228.0,236.0,233.0,226.0
32.43,214.0,218.0,210.0,216.0,206.0,212.0,209.0,205.0
32.63,230.0,232.0,224.0,230.0,220.0,228.0,224.0,219.0
32.83,238.0,241.0,229.0,238.0,228.0,236.0,226.0,229.0
33.03,226.0,229.0,223.0,228.0,219.0,226.0,222.0,218.0
33.23,209.0,213.0,206.0,212.0,202.0,208.0,204.0,202.0
33.43,237.0,241.0,234.0,239.0,229.0,237.0,233.0,227.0
33.63,221.0,221.0,213.0,219.0,210.0,215.0,211.0,210.0
33.83,222.0,225.0,217.0,223.0,213.0,220.0,216.0,213.0
34.03,239.0,242.0,234.0,239.0,229.0,238.0,233.0,228.0
34.23,217.0,217.0,209.0,216.0,206.0,213.0,208.0,206.0
34.43,224.0,226.0,219.0,225.0,215.0,223.0,218.0,214.0
34.63,243.0,244.0,239.0,244.0,234.0,241.0,237.0,233.0
34.83,220.0,224.0,216.0,222.0,213.0,219.0,215.0,212.0
35.03,222.0,225.0,217.0,223.0,213.0,221.0,225.0,214.0
35.23,349.0,356.0,349.0,355.0,348.0,333.0,239.0,341.0
35.43,385.0,398.0,394.0,388.0,386.0,399.0,239.0,381.0
35.63,322.0,329.0,322.0,318.0,307.0,319.0,239.0,307.0
35.83,289.0,292.0,283.0,288.0,275.0,286.0,242.0,276.0
36.03,228.0,232.0,224.0,230.0,219.0,227.0,216.0,219.0
36.23,206.0,210.0,202.0,209.0,200.0,206.0,200.0,198.0
36.43,204.0,209.0,201.0,206.0,198.0,204.0,199.0,197.0
36.63,204.0,209.0,200.0,206.0,198.0,203.0,198.0,196.0
36.83,204.0,208.0,200.0,206.0,197.0,202.0,198.0,197.0
37.03,204.0,208.0,200.0,206.0,197.0,202.0,198.0,197.0
37.23,204.0,208.0,200.0,207.0,197.0,202.0,198.0,196.0
37.43,205.0,207.0,199.0,206.0,197.0,203.0,198.0,196.0
37.63,203.0,208.0,200.0,206.0,197.0,202.0,198.0,196.0
37.83,229.0,202.0,192.0,192.0,199.0,206.0,172.0,193.0
38.04,238.0,208.0,201.0,205.0,199.0,206.0,198.0,197.0
38.24,241.0,209.0,203.0,208.0,200.0,207.0,204.0,198.0
38.44,217.0,186.0,179.0,184.0,175.0,182.0,178.0,174.0
38.64,173.0,170.0,163.0,168.0,160.0,166.0,162.0,159.0
38.84,178.0,182.0,174.0,179.0,172.0,178.0,173.0,169.0
39.04,197.0,199.0,194.0,199.0,190.0,197.0,195.0,188.0
39.24,182.0,192.0,191.0,201.0,193.0,201.0,199.0,177.0
39.44,170.0,174.0,169.0,173.0,167.0,176.0,176.0,162.0
