Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
5.80,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
6.01,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.21,128.0,132.0,125.0,131.0,123.0,127.0,125.0,122.0
6.41,129.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
6.61,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
6.81,128.0,132.0,125.0,130.0,123.0,128.0,125.0,122.0
7.01,129.0,132.0,126.0,130.0,123.0,127.0,124.0,122.0
7.21,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.41,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.61,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
7.81,128.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
8.01,128.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
8.21,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
8.41,129.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
8.61,129.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
8.81,128.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
9.01,129.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
9.21,128.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
9.41,128.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
9.61,129.0,131.0,125.0,130.0,122.0,127.0,125.0,122.0
9.81,129.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
10.01,129.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
10.21,147.0,132.0,124.0,130.0,123.0,127.0,125.0,122.0
10.41,182.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
10.61,165.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
10.81,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
11.01,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
11.21,162.0,132.0,125.0,130.0,122.0,127.0,125.0,122.0
11.41,161.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
11.61,162.0,132.0,124.0,130.0,123.0,127.0,124.0,122.0
11.81,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.01,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
12.21,162.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
12.41,162.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
12.61,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
12.81,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
13.01,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
13.21,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
13.41,162.0,132.0,125.0,130.0,123.0,126.0,125.0,122.0
13.61,162.0,131.0,125.0,130.0,122.0,127.0,125.0,122.0
13.81,162.0,132.0,125.0,130.0,123.0,127.0,125.0,122.0
14.01,161.0,132.0,125.0,130.0,122.0,127.0,124.0,122.0
14.21,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
14.41,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
14.61,162.0,132.0,125.0,129.0,123.0,127.0,125.0,121.0
14.81,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
15.01,162.0,131.0,125.0,130.0,123.0,127.0,125.0,122.0
15.21,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
15.41,162.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
15.61,163.0,131.0,125.0,129.0,123.0,127.0,124.0,122.0
15.81,162.0,132.0,125.0,129.0,123.0,127.0,124.0,122.0
16.01,161.0,132.0,124.0,129.0,123.0,127.0,124.0,122.0
16.21,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
16.41,161.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
16.61,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
16.81,161.0,132.0,125.0,130.0,123.0,127.0,124.0,121.0
17.01,163.0,132.0,125.0,129.0,122.0,127.0,125.0,122.0
17.21,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
17.41,162.0,132.0,125.0,129.0,123.0,127.0,125.0,122.0
17.61,162.0,131.0,125.0,129.0,123.0,126.0,124.0,121.0
17.81,162.0,131.0,125.0,130.0,122.0,127.0,124.0,122.0
18.01,162.0,131.0,125.0,130.0,123.0,127.0,124.0,122.0
18.21,162.0,131.0,124.0,130.0,122.0,126.0,124.0,122.0
18.41,162.0,131.0,124.0,129.0,122.0,127.0,124.0,122.0
18.61,162.0,131.0,124.0,129.0,123.0,127.0,124.0,122.0
18.81,161.0,131.0,124.0,130.0,123.0,126.0,124.0,121.0
19.01,162.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
19.21,162.0,132.0,125.0,129.0,122.0,127.0,124.0,122.0
19.41,162.0,132.0,124.0,130.0,122.0,127.0,124.0,122.0
19.61,161.0,131.0,125.0,129.0,122.0,127.0,124.0,121.0
19.81,154.0,132.0,125.0,130.0,123.0,127.0,124.0,122.0
20.01,169.0,131.0,125.0,130.0,122.0,126.0,124.0,126.0
20.21,177.0,141.0,125.0,129.0,122.0,127.0,124.0,141.0
20.41,175.0,148.0,141.0,129.0,123.0,127.0,124.0,129.0
20.61,180.0,139.0,138.0,170.0,122.0,126.0,124.0,128.0
20.81,187.0,137.0,131.0,144.0,146.0,126.0,124.0,127.0
21.01,194.0,137.0,131.0,136.0,132.0,154.0,124.0,127.0
21.21,202.0,138.0,132.0,136.0,129.0,135.0,145.0,128.0
21.41,211.0,137.0,131.0,136.0,129.0,141.0,132.0,128.0
21.61,227.0,137.0,131.0,135.0,151.0,163.0,136.0,128.0
21.81,207.0,137.0,130.0,183.0,160.0,167.0,160.0,136.0
22.01,204.0,162.0,139.0,172.0,161.0,167.0,163.0,157.0
22.21,224.0,192.0,182.0,191.0,182.0,188.0,185.0,181.0
22.41,238.0,211.0,203.0,207.0,200.0,205.0,204.0,197.0
22.61,235.0,206.0,197.0,202.0,196.0,203.0,200.0,192.0
22.81,239.0,210.0,202.0,198.0,189.0,203.0,201.0,196.0
23.01,238.0,211.0,198.0,199.0,190.0,197.0,204.0,189.0
23.21,212.0,187.0,177.0,185.0,179.0,176.0,174.0,169.0
23.41,206.0,177.0,168.0,175.0,166.0,170.0,167.0,165.0
23.61,211.0,188.0,175.0,181.0,172.0,181.0,173.0,178.0
23.81,237.0,222.0,214.0,219.0,219.0,226.0,225.0,210.0
24.01,227.0,225.0,216.0,222.0,223.0,242.0,237.0,208.0
24.21,181.0,191.0,184.0,184.0,177.0,190.0,186.0,185.0
24.41,171.0,176.0,167.0,173.0,165.0,171.0,168.0,166.0
24.61,220.0,215.0,216.0,208.0,176.0,188.0,182.0,212.0
24.81,244.0,247.0,241.0,244.0,232.0,240.0,235.0,235.0
25.01,237.0,237.0,231.0,235.0,226.0,233.0,230.0,225.0
25.21,211.0,211.0,204.0,210.0,200.0,206.0,203.0,200.0
25.41,238.0,237.0,231.0,236.0,225.0,233.0,230.0,225.0
25.61,243.0,245.0,238.0,243.0,232.0,240.0,239.0,231.0
25.81,242.0,244.0,236.0,241.0,232.0,239.0,236.0,230.0
26.01,247.0,248.0,241.0,247.0,236.0,245.0,242.0,235.0
26.21,218.0,222.0,214.0,220.0,211.0,217.0,213.0,208.0
26.41,237.0,240.0,232.0,238.0,229.0,235.0,232.0,227.0
26.61,241.0,244.0,237.0,242.0,232.0,241.0,237.0,231.0
26.81,234.0,235.0,230.0,234.0,225.0,232.0,228.0,223.0
27.01,235.0,236.0,228.0,234.0,224.0,231.0,227.0,223.0
27.21,233.0,236.0,229.0,234.0,225.0,233.0,228.0,223.0
27.41,218.0,221.0,214.0,219.0,209.0,216.0,212.0,209.0
27.61,242.0,244.0,237.0,242.0,231.0,241.0,237.0,230.0
27.81,244.0,246.0,238.0,243.0,234.0,242.0,240.0,234.0
28.01,242.0,245.0,238.0,243.0,233.0,242.0,239.0,232.0
28.21,245.0,249.0,240.0,246.0,235.0,245.0,241.0,235.0
28.41,215.0,218.0,211.0,217.0,207.0,214.0,209.0,206.0
28.61,232.0,234.0,228.0,233.0,223.0,231.0,227.0,223.0
28.81,231.0,232.0,225.0,230.0,221.0,228.0,225.0,220.0
29.01,243.0,244.0,237.0,243.0,232.0,240.0,238.0,231.0
29.21,248.0,251.0,244.0,249.0,240.0,248.0,243.0,237.0
29.41,220.0,224.0,217.0,222.0,213.0,219.0,215.0,211.0
29.61,227.0,225.0,218.0,225.0,214.0,222.0,218.0,214.0
29.81,242.0,242.0,237.0,242.0,233.0,240.0,235.0,230.0
30.01,242.0,244.0,237.0,242.0,233.0,241.0,235.0,231.0
30.21,236.0,238.0,231.0,237.0,227.0,235.0,230.0,225.0
30.41,240.0,243.0,236.0,241.0,231.0,241.0,235.0,229.0
30.61,210.0,212.0,204.0,212.0,201.0,208.0,204.0,200.0
30.81,241.0,244.0,237.0,242.0,229.0,240.0,237.0,229.0
31.01,244.0,245.0,239.0,244.0,234.0,244.0,238.0,233.0
31.21,244.0,246.0,239.0,244.0,233.0,243.0,238.0,232.0
31.41,244.0,247.0,240.0,245.0,233.0,244.0,240.0,233.0
31.61,210.0,215.0,207.0,214.0,203.0,210.0,206.0,202.0
31.81,232.0,235.0,227.0,233.0,224.0,231.0,227.0,222.0
32.01,235.0,232.0,225.0,231.0,220.0,228.0,225.0,219.0
32.21,245.0,245.0,239.0,243.0,229.0,241.0,237.0,232.0
32.42,239.0,241.0,234.0,239.0,228.0,239.0,236.0,229.0
32.62,223.0,228.0,220.0,225.0,216.0,223.0,220.0,214.0
32.82,231.0,235.0,226.0,233.0,222.0,231.0,227.0,222.0
33.02,243.0,243.0,238.0,242.0,232.0,242.0,236.0,232.0
33.22,242.0,244.0,239.0,243.0,232.0,242.0,236.0,231.0
33.42,234.0,237.0,230.0,234.0,225.0,233.0,228.0,222.0
33.62,243.0,246.0,239.0,244.0,233.0,242.0,239.0,232.0
33.82,214.0,216.0,209.0,215.0,205.0,212.0,208.0,204.0
34.02,243.0,246.0,237.0,239.0,228.0,236.0,238.0,230.0
34.22,236.0,237.0,231.0,234.0,227.0,233.0,230.0,225.0
34.42,243.0,244.0,238.0,243.0,231.0,239.0,238.0,232.0
34.62,245.0,248.0,241.0,246.0,234.0,244.0,241.0,234.0
34.82,215.0,219.0,212.0,217.0,207.0,214.0,209.0,206.0
35.02,231.0,234.0,227.0,233.0,222.0,230.0,226.0,221.0
35.22,235.0,237.0,228.0,235.0,221.0,228.0,228.0,223.0
35.42,240.0,238.0,235.0,241.0,229.0,240.0,236.0,225.0
35.62,246.0,248.0,241.0,247.0,234.0,243.0,240.0,233.0
35.82,220.0,223.0,216.0,222.0,213.0,219.0,215.0,210.0
36.02,236.0,239.0,230.0,236.0,227.0,234.0,230.0,227.0
36.22,243.0,244.0,238.0,242.0,232.0,241.0,236.0,230.0
36.42,238.0,241.0,234.0,239.0,229.0,239.0,235.0,226.0
36.62,245.0,247.0,238.0,245.0,230.0,242.0,240.0,229.0
36.82,230.0,233.0,226.0,231.0,221.0,229.0,225.0,220.0
37.02,234.0,236.0,229.0,234.0,225.0,233.0,229.0,224.0
37.22,242.0,245.0,237.0,241.0,233.0,240.0,236.0,233.0
37.42,243.0,244.0,239.0,244.0,233.0,243.0,237.0,231.0
37.62,234.0,236.0,230.0,235.0,224.0,232.0,229.0,223.0
37.82,236.0,240.0,233.0,237.0,229.0,236.0,233.0,226.0
38.02,212.0,215.0,208.0,214.0,204.0,211.0,207.0,203.0
38.22,232.0,233.0,225.0,230.0,221.0,228.0,224.0,220.0
38.42,253.0,256.0,249.0,253.0,243.0,251.0,248.0,241.0
38.62,227.0,231.0,223.0,229.0,219.0,226.0,222.0,217.0
38.82,210.0,214.0,206.0,213.0,203.0,210.0,205.0,202.0
39.02,204.0,209.0,201.0,207.0,198.0,204.0,200.0,197.0
39.22,204.0,208.0,200.0,206.0,197.0,204.0,199.0,196.0
39.42,204.0,207.0,199.0,206.0,198.0,204.0,199.0,197.0
39.62,204.0,208.0,200.0,207.0,197.0,203.0,199.0,196.0
39.82,204.0,208.0,200.0,207.0,197.0,203.0,199.0,196.0
40.02,204.0,208.0,200.0,206.0,198.0,203.0,198.0,196.0
40.22,204.0,208.0,200.0,206.0,197.0,202.0,199.0,195.0
40.42,218.0,210.0,200.0,207.0,198.0,204.0,200.0,204.0
40.62,235.0,237.0,229.0,232.0,221.0,227.0,220.0,225.0
40.82,240.0,245.0,237.0,242.0,232.0,241.0,236.0,231.0
41.02,237.0,231.0,225.0,230.0,220.0,229.0,226.0,217.0
41.22,187.0,187.0,179.0,184.0,175.0,183.0,179.0,173.0
41.42,167.0,171.0,163.0,168.0,159.0,166.0,162.0,158.0
41.62,185.0,184.0,181.0,185.0,176.0,184.0,180.0,175.0
41.82,198.0,201.0,195.0,200.0,191.0,199.0,196.0,190.0
42.02,179.0,186.0,182.0,189.0,185.0,198.0,199.0,172.0
