Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
23.45,220.0,202.0,183.0,194.0,184.0,204.0,201.0,180.0
23.65,236.0,203.0,198.0,203.0,183.0,192.0,189.0,184.0
23.86,211.0,178.0,174.0,177.0,165.0,172.0,169.0,165.0
24.06,207.0,175.0,196.0,173.0,164.0,170.0,167.0,163.0
24.26,229.0,213.0,211.0,206.0,197.0,205.0,202.0,195.0
24.46,236.0,227.0,220.0,235.0,230.0,235.0,232.0,213.0
24.66,212.0,238.0,213.0,235.0,204.0,233.0,217.0,224.0
24.86,177.0,188.0,173.0,184.0,170.0,181.0,174.0,177.0
25.06,172.0,177.0,170.0,174.0,170.0,171.0,168.0,164.0
25.26,232.0,242.0,234.0,232.0,231.0,238.0,227.0,218.0
25.46,246.0,246.0,239.0,245.0,235.0,244.0,242.0,234.0
25.66,226.0,226.0,219.0,225.0,214.0,222.0,219.0,214.0
25.86,209.0,209.0,202.0,208.0,199.0,205.0,201.0,198.0
26.06,207.0,207.0,200.0,206.0,196.0,202.0,198.0,195.0
26.26,236.0,231.0,225.0,230.0,221.0,227.0,224.0,220.0
26.46,220.0,221.0,215.0,220.0,210.0,217.0,213.0,209.0
26.66,208.0,211.0,205.0,210.0,201.0,207.0,202.0,200.0
26.86,239.0,237.0,228.0,233.0,227.0,230.0,227.0,224.0
27.06,219.0,220.0,212.0,218.0,209.0,214.0,212.0,207.0
27.26,209.0,212.0,204.0,210.0,201.0,206.0,202.0,200.0
27.46,235.0,235.0,226.0,235.0,221.0,228.0,224.0,223.0
27.66,218.0,221.0,214.0,220.0,210.0,217.0,212.0,209.0
27.86,208.0,212.0,205.0,210.0,201.0,207.0,203.0,199.0
28.06,240.0,237.0,230.0,236.0,223.0,230.0,229.0,221.0
28.26,218.0,221.0,213.0,219.0,209.0,215.0,212.0,207.0
28.46,209.0,211.0,204.0,210.0,201.0,207.0,203.0,199.0
28.66,241.0,241.0,233.0,238.0,224.0,231.0,232.0,226.0
28.86,223.0,226.0,219.0,225.0,215.0,222.0,219.0,214.0
29.06,209.0,213.0,205.0,211.0,202.0,207.0,204.0,201.0
29.26,206.0,210.0,203.0,209.0,200.0,206.0,202.0,199.0
29.46,239.0,239.0,231.0,238.0,229.0,236.0,231.0,226.0
29.66,215.0,218.0,211.0,217.0,208.0,214.0,209.0,207.0
29.86,207.0,211.0,204.0,210.0,201.0,207.0,202.0,200.0
30.06,241.0,240.0,233.0,237.0,229.0,235.0,229.0,228.0
30.26,215.0,218.0,210.0,216.0,207.0,213.0,208.0,205.0
30.46,207.0,211.0,203.0,209.0,200.0,207.0,203.0,200.0
30.66,240.0,241.0,233.0,237.0,227.0,234.0,232.0,227.0
30.86,214.0,218.0,211.0,216.0,206.0,213.0,209.0,205.0
31.06,207.0,212.0,204.0,209.0,200.0,206.0,203.0,199.0
31.26,240.0,240.0,234.0,237.0,229.0,237.0,230.0,227.0
31.46,214.0,217.0,210.0,215.0,206.0,213.0,208.0,205.0
31.66,208.0,211.0,203.0,210.0,200.0,206.0,202.0,199.0
31.86,243.0,245.0,237.0,243.0,232.0,239.0,237.0,232.0
32.06,218.0,221.0,214.0,219.0,210.0,217.0,213.0,209.0
32.26,208.0,212.0,204.0,211.0,201.0,207.0,203.0,200.0
32.46,207.0,211.0,203.0,209.0,200.0,206.0,202.0,199.0
32.66,241.0,241.0,233.0,240.0,230.0,237.0,233.0,228.0
32.86,214.0,217.0,209.0,216.0,206.0,213.0,208.0,205.0
33.06,207.0,212.0,203.0,209.0,200.0,206.0,202.0,199.0
33.26,240.0,240.0,233.0,239.0,229.0,237.0,231.0,228.0
33.46,213.0,217.0,210.0,215.0,206.0,213.0,208.0,204.0
33.66,208.0,211.0,204.0,209.0,200.0,206.0,202.0,199.0
33.86,240.0,242.0,234.0,239.0,228.0,237.0,234.0,228.0
34.06,212.0,216.0,209.0,214.0,205.0,211.0,207.0,204.0
34.26,207.0,211.0,204.0,209.0,200.0,206.0,201.0,199.0
34.46,241.0,242.0,235.0,239.0,228.0,237.0,235.0,229.0
34.66,212.0,216.0,208.0,214.0,204.0,211.0,207.0,203.0
34.86,210.0,211.0,203.0,210.0,201.0,207.0,202.0,197.0
35.06,278.0,361.0,344.0,304.0,346.0,369.0,237.0,276.0
35.26,391.0,382.0,378.0,394.0,373.0,373.0,236.0,376.0
35.46,402.0,410.0,400.0,405.0,393.0,404.0,236.0,396.0
35.66,358.0,364.0,354.0,365.0,347.0,358.0,236.0,347.0
35.86,316.0,323.0,315.0,322.0,308.0,320.0,213.0,308.0
36.06,289.0,292.0,283.0,295.0,278.0,293.0,200.0,277.0
36.26,337.0,335.0,329.0,334.0,324.0,330.0,226.0,317.0
36.46,253.0,256.0,250.0,254.0,244.0,254.0,229.0,242.0
36.66,219.0,218.0,210.0,217.0,206.0,215.0,202.0,205.0
36.86,220.0,209.0,201.0,208.0,198.0,205.0,199.0,197.0
37.06,206.0,209.0,200.0,206.0,197.0,203.0,199.0,196.0
37.26,204.0,208.0,199.0,206.0,196.0,203.0,198.0,196.0
37.46,204.0,207.0,200.0,206.0,197.0,203.0,198.0,196.0
37.66,204.0,187.0,179.0,185.0,175.0,182.0,176.0,175.0
37.86,204.0,174.0,167.0,173.0,164.0,170.0,166.0,163.0
38.06,204.0,174.0,166.0,171.0,163.0,169.0,165.0,161.0
38.26,204.0,173.0,166.0,171.0,162.0,169.0,164.0,161.0
38.46,228.0,200.0,180.0,198.0,165.0,196.0,165.0,183.0
38.66,238.0,207.0,199.0,205.0,193.0,205.0,195.0,195.0
38.86,241.0,210.0,203.0,208.0,198.0,208.0,203.0,197.0
39.06,196.0,187.0,180.0,185.0,176.0,184.0,179.0,174.0
39.26,168.0,170.0,163.0,168.0,159.0,166.0,161.0,158.0
39.46,190.0,194.0,187.0,190.0,182.0,191.0,187.0,182.0
39.66,193.0,196.0,187.0,191.0,185.0,193.0,186.0,181.0
39.86,192.0,203.0,196.0,200.0,192.0,201.0,197.0,189.0
40.06,178.0,185.0,180.0,185.0,181.0,193.0,194.0,171.0
